Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:35.809013	2.273798E+0	1.600112E-4	1.078879E-3	4.543599E-4	3.158621E-3	3.059413E-3	5.396902E-4	3.710098E-4
10/19/2017  17:45:35.810013	4.891787E-1	8.734482E-3	3.106869E-3	1.766435E-3	2.243115E-3	3.752933E-3	1.300035E-3	3.796404E-3
10/19/2017  17:45:35.811013	2.250067E+0	4.390717E-3	1.694427E-3	4.955820E-3	4.590485E-4	4.533543E-4	1.596827E-5	4.163417E-3
10/19/2017  17:45:35.812013	1.380389E+0	3.757125E-3	5.386048E-4	6.722290E-3	5.788447E-3	3.442317E-3	4.002307E-3	1.728067E-3
10/19/2017  17:45:35.813013	1.241801E+0	3.980484E-4	7.180290E-3	2.558203E-3	4.914245E-3	4.002137E-3	1.224607E-3	5.237636E-3
10/19/2017  17:45:35.814013	3.250744E+0	8.029054E-3	5.381974E-3	7.809615E-4	1.462569E-2	4.384446E-3	6.062813E-3	7.549518E-3
10/19/2017  17:45:35.815013	1.109572E+0	5.087033E-3	5.472523E-3	1.796686E-3	2.873900E-3	4.410068E-3	1.523509E-3	3.073268E-3
10/19/2017  17:45:35.816013	3.799313E+0	3.866928E-3	1.494815E-3	6.100779E-4	6.610160E-3	2.265045E-3	4.764269E-3	9.124322E-3
10/19/2017  17:45:35.817013	3.884034E+0	3.805203E-3	8.896780E-3	4.722281E-3	4.769849E-4	4.648940E-4	5.087326E-4	4.688310E-4
								
10/19/2017  17:45:35.818013	1.048572E+0	2.334372E-3	3.485989E-3	4.102997E-4	1.240987E-3	3.578158E-3	3.117092E-3	4.004652E-3
10/19/2017  17:45:35.819013	2.464360E+0	4.043037E-3	7.149383E-3	8.446112E-3	5.038528E-3	3.641181E-3	7.997101E-3	2.152725E-3
10/19/2017  17:45:35.820013	4.047036E-2	2.919132E-3	2.646849E-3	2.830981E-3	1.299460E-3	2.870208E-3	3.880139E-4	1.826142E-3
10/19/2017  17:45:35.821013	3.283669E-1	5.532248E-3	2.003728E-3	1.621202E-3	1.074084E-3	1.981020E-3	8.505575E-3	5.920403E-3
10/19/2017  17:45:35.822013	2.743946E+0	5.054570E-3	9.303441E-4	4.768017E-3	3.808868E-3	6.781019E-3	3.784228E-3	6.486513E-4
10/19/2017  17:45:35.823013	2.115764E+0	2.940910E-3	8.499995E-4	3.448945E-3	1.137804E-3	7.195030E-4	5.149631E-3	2.033695E-3
10/19/2017  17:45:35.824013	3.632455E-1	6.189014E-3	8.879251E-3	3.244814E-3	1.665993E-3	1.000643E-2	6.833238E-3	4.192054E-4
10/19/2017  17:45:35.825013	1.037932E+0	1.964818E-3	7.966346E-3	9.750807E-4	4.479905E-3	1.729912E-3	1.049905E-3	3.019763E-3
10/19/2017  17:45:35.826013	9.147491E-1	6.793977E-3	7.790028E-3	9.456235E-4	1.259561E-3	7.539295E-3	3.964173E-3	2.303675E-3
10/19/2017  17:45:35.827013	1.368696E+0	3.587889E-3	7.832639E-3	9.429989E-3	1.656901E-3	5.448576E-4	4.225581E-3	1.895747E-3
10/19/2017  17:45:35.828013	5.125208E-1	4.939503E-3	5.386118E-3	3.091848E-3	3.850420E-3	5.104815E-3	3.437614E-3	1.318117E-3
10/19/2017  17:45:35.829013	6.433852E-1	1.656092E-3	2.431741E-3	1.230727E-2	2.502070E-3	2.418679E-3	2.658057E-3	1.104990E-3
10/19/2017  17:45:35.830013	5.701915E-1	1.555512E-3	5.600951E-3	5.179712E-3	2.315927E-4	3.777519E-3	1.233517E-3	5.590616E-3
10/19/2017  17:45:35.831013	1.867494E+0	4.078870E-3	1.687936E-3	7.468300E-3	5.933248E-3	1.374309E-3	2.495772E-3	2.016305E-3
10/19/2017  17:45:35.832013	9.912028E-1	7.143909E-3	7.593466E-4	5.462890E-3	1.830264E-3	2.988989E-3	3.901958E-3	4.169376E-3
10/19/2017  17:45:35.833013	9.907851E-2	2.174247E-4	2.844160E-4	2.738884E-3	8.659963E-3	7.037689E-4	4.302800E-4	3.797304E-4
10/19/2017  17:45:35.834013	4.450490E-1	2.919063E-3	9.696765E-3	1.155236E-3	2.202384E-3	5.065337E-3	4.861464E-3	2.358406E-3
10/19/2017  17:45:35.835013	7.862779E-1	2.889641E-3	4.037239E-3	3.316476E-3	5.558708E-3	1.384780E-3	2.374754E-3	2.164133E-3
10/19/2017  17:45:35.836013	7.220387E-1	1.843504E-3	1.097963E-2	7.109024E-3	9.294520E-4	6.385682E-3	1.110590E-3	4.264338E-4
10/19/2017  17:45:35.837013	4.424820E-1	4.491015E-3	5.487141E-3	4.464429E-3	5.343501E-3	4.822141E-4	5.216369E-4	9.809280E-3
10/19/2017  17:45:35.838013	4.363280E-1	2.893118E-3	2.987109E-3	1.679487E-2	3.672987E-3	3.118902E-3	5.777164E-4	1.196047E-2
10/19/2017  17:45:35.839013	1.587131E+0	3.647400E-4	2.947157E-3	1.222403E-2	5.172981E-3	9.746740E-4	4.818674E-3	4.330265E-3
10/19/2017  17:45:35.840013	1.887427E+0	5.185697E-3	1.824425E-3	1.317339E-2	3.477970E-3	1.277861E-3	5.355987E-3	8.998064E-3
10/19/2017  17:45:35.841013	1.183832E+0	6.559043E-3	3.660865E-3	9.747553E-3	2.570621E-3	2.967162E-4	1.776652E-3	4.046607E-3
10/19/2017  17:45:35.842013	7.592784E-1	2.991374E-3	9.264573E-4	8.568700E-3	8.531710E-4	9.506620E-4	4.622796E-3	3.318547E-3
10/19/2017  17:45:35.843013	1.483022E+0	2.503124E-3	1.231682E-3	4.130992E-3	5.189137E-3	5.767610E-3	2.299234E-3	7.140806E-3
10/19/2017  17:45:35.844013	2.008855E+0	1.358697E-3	7.678164E-3	2.921236E-3	5.405407E-3	1.345349E-3	2.228248E-3	3.162683E-3
10/19/2017  17:45:35.845013	8.812095E-1	6.117086E-3	1.005828E-3	2.654947E-3	9.896624E-3	1.228259E-2	4.558379E-4	1.932510E-3
10/19/2017  17:45:35.846013	6.440735E-1	1.178126E-3	6.315566E-3	1.179857E-3	3.176963E-3	1.443243E-3	1.244976E-3	4.844535E-3
10/19/2017  17:45:35.847013	1.183358E+0	6.842748E-3	3.759322E-3	6.314087E-3	4.760144E-3	1.830382E-2	4.173510E-3	5.779703E-3
10/19/2017  17:45:35.848013	1.546166E+0	3.427246E-4	4.296577E-3	1.883632E-3	5.510159E-3	7.606768E-3	5.978649E-3	7.172842E-4
10/19/2017  17:45:35.849013	1.974665E+0	4.697501E-3	5.071601E-3	2.185961E-3	4.111269E-3	8.888592E-3	2.448252E-3	1.668250E-3
10/19/2017  17:45:35.850013	1.524500E+0	5.117909E-3	2.446794E-3	1.383468E-2	3.028993E-3	3.416585E-3	6.583013E-3	5.198324E-3
								
10/19/2017  17:45:35.851013	7.702096E-1	6.284967E-3	2.318300E-3	2.609182E-3	4.010822E-3	3.992084E-4	1.544946E-3	9.232878E-4
10/19/2017  17:45:35.852013	8.559786E-1	1.636236E-3	2.213376E-3	7.556052E-3	8.124817E-3	4.358115E-3	1.884125E-3	4.773904E-3
10/19/2017  17:45:35.853013	6.847117E-1	2.293435E-4	1.759396E-3	1.471447E-3	1.037588E-2	6.201171E-4	7.796454E-4	1.633083E-3
10/19/2017  17:45:35.854013	6.580949E-1	5.943631E-3	3.149774E-3	6.732487E-4	2.942192E-3	2.072240E-3	6.029544E-4	6.273900E-4
10/19/2017  17:45:35.855013	1.144511E+0	3.921671E-3	6.780776E-4	1.081790E-2	1.775088E-3	4.528422E-3	8.155358E-4	1.955550E-3
10/19/2017  17:45:35.856013	3.692161E-2	2.908809E-3	3.013139E-3	1.164475E-2	5.249454E-3	2.555278E-3	1.316681E-3	7.147334E-3
10/19/2017  17:45:35.857013	2.980965E-1	3.842713E-3	5.198885E-4	4.616846E-3	1.919900E-3	4.972608E-3	1.433911E-3	3.736175E-3
10/19/2017  17:45:35.858013	5.401619E-1	3.610261E-3	5.418866E-3	1.700232E-3	7.364258E-3	2.413378E-4	2.223239E-4	3.603628E-3
10/19/2017  17:45:35.859013	8.596442E-1	4.801059E-3	4.426702E-3	5.535905E-3	1.219883E-3	8.530411E-3	1.583009E-3	1.606450E-3
10/19/2017  17:45:35.860013	8.592745E-1	4.671635E-3	2.742542E-3	4.524369E-3	2.682822E-3	5.747158E-4	2.041807E-3	6.778587E-3
10/19/2017  17:45:35.861013	1.473088E+0	1.355291E-3	4.046783E-3	4.607448E-4	8.715252E-4	7.036522E-3	3.858431E-3	5.495952E-4
10/19/2017  17:45:35.862013	1.569811E+0	3.236052E-3	1.394515E-3	3.535092E-4	1.031971E-3	2.504662E-3	5.938229E-4	3.082040E-3
10/19/2017  17:45:35.863013	6.420030E-1	3.535979E-3	4.008379E-3	8.895634E-3	1.842281E-3	3.954270E-3	3.996497E-3	2.566744E-3
10/19/2017  17:45:35.864013	3.400345E+0	1.876480E-3	3.899718E-3	1.149318E-2	2.631639E-3	4.035141E-3	5.030775E-3	2.820159E-3
10/19/2017  17:45:35.865013	2.469847E+0	6.946266E-4	1.884674E-3	3.492608E-4	3.685957E-3	1.821775E-3	1.376293E-3	5.946455E-4
10/19/2017  17:45:35.866013	1.683559E+0	1.352198E-3	3.938913E-3	7.395998E-3	4.336617E-3	3.306849E-3	5.833629E-4	3.884077E-3
10/19/2017  17:45:35.867013	3.937859E+0	7.502396E-3	6.033545E-3	8.604352E-3	3.262981E-3	7.001522E-3	3.835348E-4	1.998993E-3
10/19/2017  17:45:35.868013	2.310716E+0	5.977271E-3	6.226886E-3	6.177174E-3	1.096244E-3	3.782246E-3	2.178215E-3	2.242758E-3
10/19/2017  17:45:35.869013	2.722649E-1	1.265473E-2	4.191170E-3	5.138277E-3	4.201423E-3	9.759898E-3	1.526480E-3	3.665671E-3
10/19/2017  17:45:35.870013	1.914741E+0	1.078301E-2	5.785889E-4	7.454040E-3	3.974479E-3	1.169794E-3	2.053319E-3	1.125940E-3
10/19/2017  17:45:35.871013	3.467545E+0	5.570807E-3	9.664697E-4	2.389384E-3	3.285064E-3	3.214106E-3	2.619630E-3	2.388296E-3
10/19/2017  17:45:35.872013	3.796971E+0	1.146914E-3	7.053353E-4	2.193639E-4	3.898386E-3	7.580329E-5	1.864715E-3	4.743150E-3
10/19/2017  17:45:35.873013	6.368809E-1	4.638949E-3	4.242559E-3	3.355571E-3	1.858507E-4	2.280232E-4	4.558277E-4	9.299313E-6
10/19/2017  17:45:35.874013	4.317228E+0	1.281059E-3	8.561499E-3	8.667738E-3	2.527732E-3	4.569850E-3	4.345561E-3	3.154692E-3
10/19/2017  17:45:35.875013	6.232110E+0	6.161384E-4	5.952690E-3	1.530050E-2	1.472479E-3	3.891696E-3	1.497306E-3	2.378294E-3
10/19/2017  17:45:35.876013	3.066280E+0	2.216217E-3	1.278947E-3	6.906101E-3	7.516405E-3	4.598209E-3	3.214512E-3	1.444298E-3
10/19/2017  17:45:35.877013	1.334644E+0	3.763742E-3	1.158897E-3	1.641866E-3	4.976257E-3	4.110847E-3	5.267348E-4	2.652697E-3
10/19/2017  17:45:35.878013	3.073154E+0	2.737653E-3	7.752428E-5	4.399920E-4	1.722796E-3	2.628208E-3	2.328408E-3	2.210501E-3
10/19/2017  17:45:35.879013	3.024642E+0	3.040052E-3	5.678116E-4	3.869488E-3	4.397081E-3	1.175459E-3	5.583383E-3	1.070039E-3
10/19/2017  17:45:35.880013	2.116182E+0	1.445015E-3	2.351439E-3	1.432004E-2	1.948839E-3	4.881563E-4	1.167066E-2	1.970522E-3
10/19/2017  17:45:35.881013	6.846459E-2	5.921462E-3	6.175070E-3	7.172262E-3	2.052732E-3	8.549672E-4	6.570744E-3	6.011964E-4
10/19/2017  17:45:35.882013	7.591084E-1	6.897186E-3	4.612978E-3	3.761236E-3	1.820875E-4	3.705741E-3	5.633513E-3	4.316986E-3
10/19/2017  17:45:35.883013	1.736949E+0	1.958325E-3	5.282867E-3	5.403785E-3	4.560234E-3	6.043646E-5	7.224296E-3	1.674372E-3
								
10/19/2017  17:45:35.884013	3.295605E+0	5.623676E-3	9.382481E-3	8.480155E-3	3.293320E-3	7.627144E-3	2.951449E-3	1.715414E-3
10/19/2017  17:45:35.885013	1.830705E+0	2.702209E-3	9.402314E-4	2.713442E-3	1.091186E-3	8.680043E-3	2.434876E-3	2.106346E-3
10/19/2017  17:45:35.886013	8.658824E-3	8.286163E-3	2.740914E-3	3.594270E-3	4.917211E-3	4.523041E-3	3.748837E-3	1.082852E-3
10/19/2017  17:45:35.887013	1.214858E+0	1.831016E-3	4.725611E-4	1.106426E-3	1.163483E-3	2.358471E-3	2.931171E-3	1.814358E-3
10/19/2017  17:45:35.888013	1.669653E+0	5.824175E-3	2.209211E-3	4.788635E-4	6.725410E-3	4.890580E-4	9.790235E-4	1.239669E-3
10/19/2017  17:45:35.889013	8.529144E-1	3.406901E-3	1.081135E-3	2.510426E-3	1.395582E-3	6.827679E-3	1.218303E-3	1.497907E-3
10/19/2017  17:45:35.890013	1.216790E+0	9.179932E-4	5.078570E-4	3.779205E-3	8.155552E-3	1.034777E-2	6.517806E-3	1.216947E-3
10/19/2017  17:45:35.891013	3.778046E+0	2.807825E-3	5.354237E-3	5.513472E-3	6.176970E-4	4.963944E-3	6.230998E-3	1.610348E-3
10/19/2017  17:45:35.892013	4.720696E+0	5.064494E-3	1.602776E-3	6.619002E-3	1.032624E-2	2.062566E-3	3.027858E-3	6.926468E-3
10/19/2017  17:45:35.893013	2.222962E+0	5.863558E-4	5.250676E-3	5.826931E-3	6.734198E-3	3.283188E-3	3.811525E-3	5.490672E-3
10/19/2017  17:45:35.894013	6.310994E-1	6.604243E-4	1.161161E-3	1.968992E-3	5.667528E-4	3.180777E-3	2.202996E-3	4.586446E-3
10/19/2017  17:45:35.895013	1.391062E+0	9.641901E-5	2.071791E-3	1.336399E-2	2.042024E-3	2.513562E-3	2.477742E-4	2.989995E-3
10/19/2017  17:45:35.896013	1.185426E+0	1.676671E-3	1.933340E-3	1.107659E-2	2.829908E-3	7.728249E-4	3.920451E-3	5.978818E-3
10/19/2017  17:45:35.897013	1.727782E+0	7.773562E-4	5.738832E-3	4.552432E-3	5.295746E-3	3.007277E-3	5.657799E-3	7.312280E-4
10/19/2017  17:45:35.898013	2.767751E+0	2.147015E-3	6.854292E-3	5.833174E-3	5.280390E-3	6.115648E-4	4.600881E-3	1.122545E-2
10/19/2017  17:45:35.899013	3.680090E+0	4.895593E-3	1.562241E-3	8.823833E-3	3.234084E-3	1.582448E-4	1.044412E-3	5.950552E-3
10/19/2017  17:45:35.900013	4.063721E+0	1.063406E-2	6.647736E-3	8.372740E-3	1.840609E-3	3.684606E-3	2.397205E-3	4.855097E-3
10/19/2017  17:45:35.901013	2.805750E+0	4.662246E-3	7.077438E-3	4.244984E-3	2.577675E-3	1.035330E-3	8.990545E-4	6.135781E-3
10/19/2017  17:45:35.902013	1.324509E-1	3.156153E-3	2.160557E-3	5.644556E-3	5.228288E-3	6.314417E-4	3.946892E-3	1.131265E-3
10/19/2017  17:45:35.903013	3.647224E+0	1.189182E-3	2.342458E-3	5.252822E-3	1.515423E-5	4.687652E-4	4.121183E-3	4.928043E-4
10/19/2017  17:45:35.904013	6.268120E+0	2.381635E-3	6.214456E-3	9.849348E-3	1.753305E-3	3.739098E-3	1.753596E-3	2.202384E-3
10/19/2017  17:45:35.905013	5.280348E+0	9.440810E-3	2.224561E-3	7.091709E-3	1.169660E-3	1.907139E-3	1.840220E-3	1.183919E-3
10/19/2017  17:45:35.906013	1.092999E+0	8.836178E-3	4.140450E-3	1.618459E-3	8.679864E-4	1.195674E-2	8.484302E-4	5.517430E-3
10/19/2017  17:45:35.907013	1.628688E+0	1.897396E-3	4.269111E-4	1.091235E-3	3.331021E-3	9.225311E-3	3.240065E-3	6.474645E-3
10/19/2017  17:45:35.908013	1.949399E+0	3.862866E-4	9.300153E-4	6.798768E-3	2.483727E-3	1.931018E-3	9.165384E-4	5.045586E-3
10/19/2017  17:45:35.909013	2.027265E+0	2.437259E-3	5.204536E-3	9.620758E-3	6.117967E-3	1.091472E-3	9.677514E-4	1.323870E-3
10/19/2017  17:45:35.910013	1.422305E+0	1.567474E-3	4.429828E-3	6.270065E-3	3.754437E-3	1.911293E-3	4.551746E-3	1.924277E-3
10/19/2017  17:45:35.911013	4.802684E-1	8.215293E-4	9.235183E-4	3.322721E-3	5.608747E-3	8.693767E-4	3.928485E-3	4.813735E-3
10/19/2017  17:45:35.912013	3.434667E-1	2.109732E-4	3.870658E-4	4.713588E-4	2.209471E-3	3.912977E-3	2.807398E-3	5.141950E-3
10/19/2017  17:45:35.913013	6.353303E-1	6.014268E-3	2.939595E-3	1.616839E-3	5.222116E-3	4.553114E-3	5.488765E-3	9.432129E-4
10/19/2017  17:45:35.914013	2.285579E+0	4.848939E-3	1.481604E-3	1.035838E-3	3.298816E-3	6.430050E-3	4.374469E-4	1.850653E-3
10/19/2017  17:45:35.915013	1.866918E+0	1.573669E-3	6.103891E-3	5.469318E-3	3.941982E-4	4.571002E-3	4.653372E-3	5.141623E-3
10/19/2017  17:45:35.916013	4.794572E-1	5.799060E-3	3.445602E-3	1.502118E-2	3.015668E-3	2.452918E-3	3.999001E-3	6.042636E-3
								
10/19/2017  17:45:35.917013	4.701407E-1	6.446688E-3	6.874630E-3	1.156497E-2	1.590677E-3	9.831407E-4	9.145013E-6	2.225784E-3
10/19/2017  17:45:35.918013	3.047227E-1	2.545467E-3	5.406232E-3	5.507475E-3	2.323929E-3	3.928167E-3	5.494110E-3	1.083411E-3
10/19/2017  17:45:35.919013	9.857411E-1	1.432236E-3	3.231246E-3	9.994067E-3	2.046992E-3	3.883513E-4	3.140274E-3	4.225908E-5
10/19/2017  17:45:35.920013	2.256752E+0	7.283885E-4	3.518116E-3	1.595860E-3	1.719853E-3	1.733840E-3	1.573280E-3	1.608595E-3
10/19/2017  17:45:35.921013	3.662266E+0	8.368802E-4	2.146053E-3	3.838448E-3	9.086165E-3	3.335734E-5	1.684367E-3	1.350187E-3
10/19/2017  17:45:35.922013	4.227125E+0	6.867686E-4	2.234962E-3	9.053416E-3	8.124346E-3	3.278758E-4	4.157886E-3	1.393700E-3
10/19/2017  17:45:35.923013	1.308239E+0	4.441266E-3	2.757552E-3	9.024692E-4	1.998031E-3	2.441444E-3	1.771545E-3	4.054704E-3
10/19/2017  17:45:35.924013	3.859933E+0	6.682661E-3	2.295345E-3	9.131187E-3	1.362431E-3	3.341146E-3	1.190552E-3	2.026491E-3
10/19/2017  17:45:35.925013	5.947139E+0	4.945767E-4	4.015373E-3	1.286933E-2	3.120454E-3	7.166814E-5	3.073232E-3	4.501545E-3
10/19/2017  17:45:35.926013	3.152902E+0	1.013534E-2	4.632824E-4	1.031183E-2	2.663806E-3	2.499984E-4	3.556347E-4	1.230646E-3
10/19/2017  17:45:35.927013	2.988857E-1	4.978539E-3	4.852683E-3	2.408296E-3	2.152049E-3	5.001411E-3	3.361447E-3	5.866388E-3
10/19/2017  17:45:35.928013	1.724709E+0	1.151787E-2	5.198661E-4	1.316462E-2	1.321191E-3	4.473147E-3	2.792729E-3	2.419535E-3
10/19/2017  17:45:35.929013	2.178338E+0	1.054543E-2	4.799576E-3	9.918071E-3	1.033366E-3	2.488870E-3	6.208045E-4	1.686524E-3
10/19/2017  17:45:35.930013	1.945663E+0	8.304347E-4	8.595914E-4	4.441986E-3	1.930081E-3	1.158497E-3	3.994751E-3	1.058824E-3
10/19/2017  17:45:35.931013	1.275391E+0	8.617971E-4	6.223854E-3	5.077501E-3	3.298641E-3	2.366898E-3	1.879004E-3	1.275636E-4
10/19/2017  17:45:35.932013	1.280378E+0	1.385235E-3	4.426715E-3	5.818655E-3	5.992894E-3	3.005055E-3	2.328899E-3	3.786001E-3
10/19/2017  17:45:35.933013	1.423681E+0	2.279561E-3	2.546908E-3	5.412820E-3	3.351552E-3	3.101676E-3	1.090729E-3	4.259058E-4
10/19/2017  17:45:35.934013	6.619430E-1	6.780978E-3	1.589370E-3	2.410609E-3	2.817962E-3	6.031127E-4	8.154401E-4	7.810746E-3
10/19/2017  17:45:35.935013	3.233541E-1	7.723792E-3	1.917780E-3	5.304116E-3	2.203299E-3	4.365347E-3	2.543731E-3	2.515445E-3
10/19/2017  17:45:35.936013	1.543839E+0	1.478514E-3	1.177717E-3	9.858480E-3	3.051159E-3	4.281809E-3	3.187775E-3	5.028983E-3
10/19/2017  17:45:35.937013	3.516584E+0	5.359331E-3	7.762756E-5	7.615567E-3	3.368146E-3	4.309543E-4	3.649472E-3	2.700468E-3
10/19/2017  17:45:35.938013	3.868246E+0	5.215535E-3	9.271032E-3	5.961199E-3	1.369431E-3	4.727682E-3	2.850394E-3	2.966535E-3
10/19/2017  17:45:35.939013	9.822915E-1	3.406785E-3	1.137251E-2	7.075428E-3	3.628855E-5	6.862378E-3	9.424335E-3	1.285221E-3
10/19/2017  17:45:35.940013	2.398589E+0	3.402342E-3	5.900211E-3	1.548945E-3	5.048439E-3	1.050327E-3	5.110523E-3	6.234557E-3
10/19/2017  17:45:35.941013	3.816764E+0	1.938308E-3	1.026009E-2	1.126005E-2	3.982528E-3	2.428434E-3	7.964575E-3	3.275079E-3
10/19/2017  17:45:35.942013	2.912744E+0	1.521489E-3	3.986914E-3	1.326051E-2	4.561301E-3	6.872804E-3	2.878189E-3	3.916049E-3
10/19/2017  17:45:35.943013	2.520635E-1	5.052753E-3	2.341252E-3	1.013513E-3	1.906824E-3	2.584434E-3	3.221141E-3	5.649894E-4
10/19/2017  17:45:35.944013	2.881734E+0	5.546613E-3	5.153377E-3	7.854147E-3	2.936638E-3	1.325087E-2	1.411789E-3	5.612851E-4
10/19/2017  17:45:35.945013	1.972446E+0	1.847613E-3	3.382425E-3	9.535564E-3	4.736297E-3	1.051516E-2	2.213299E-4	6.405223E-3
10/19/2017  17:45:35.946013	1.019793E-3	1.339804E-3	5.224359E-3	7.160967E-3	5.149846E-3	7.386246E-3	4.050543E-3	5.393226E-3
10/19/2017  17:45:35.947013	8.431370E-2	4.198245E-4	3.577300E-3	1.820297E-3	4.318662E-3	7.621222E-3	2.542922E-3	4.080731E-3
10/19/2017  17:45:35.948013	4.261306E-1	1.644122E-3	1.483516E-3	6.592612E-3	3.274316E-3	3.544279E-4	1.903239E-3	8.088024E-3
10/19/2017  17:45:35.949013	2.680157E-1	1.756690E-3	2.307965E-3	3.551846E-4	1.013984E-3	4.959351E-3	1.279618E-4	5.217562E-3
								
10/19/2017  17:45:35.950013	6.792340E-2	1.886377E-3	2.882227E-3	1.195357E-3	5.936751E-3	6.138997E-3	7.509739E-3	1.676362E-3
10/19/2017  17:45:35.951013	1.345633E+0	2.535385E-3	4.341359E-3	7.650435E-3	8.038154E-4	7.158928E-6	8.088477E-3	7.317016E-3
10/19/2017  17:45:35.952013	1.589402E+0	7.410311E-4	3.061614E-3	9.903286E-3	6.216945E-3	2.732895E-3	2.414386E-4	5.167916E-4
10/19/2017  17:45:35.953013	1.029312E+0	1.409687E-3	6.218196E-3	3.258443E-4	1.183291E-3	4.909776E-3	1.901619E-3	8.016334E-3
10/19/2017  17:45:35.954013	2.136174E-1	1.008542E-3	3.877031E-3	5.809509E-3	3.289650E-3	5.588082E-3	6.326785E-3	2.146663E-3
10/19/2017  17:45:35.955013	1.091805E+0	1.986033E-3	4.220430E-3	3.509654E-3	5.450737E-3	6.805538E-3	2.314488E-3	1.807235E-3
10/19/2017  17:45:35.956013	2.443821E+0	3.852784E-3	3.388257E-3	5.873666E-3	1.213683E-3	4.079679E-3	7.696182E-3	5.050837E-3
10/19/2017  17:45:35.957013	3.170564E+0	5.140792E-4	3.611997E-3	5.243912E-3	6.722512E-3	3.815963E-5	2.611896E-3	3.394989E-3
10/19/2017  17:45:35.958013	2.362249E+0	3.449183E-3	2.014226E-3	6.291923E-4	1.695058E-3	6.629455E-3	5.643193E-3	4.091686E-3
10/19/2017  17:45:35.959013	2.959125E-1	5.108056E-3	1.478527E-2	1.509845E-3	4.598672E-3	3.842105E-3	6.924450E-3	1.873911E-3
10/19/2017  17:45:35.960013	3.067180E+0	8.239509E-3	1.005318E-2	3.741544E-3	6.066048E-3	7.452282E-3	5.758671E-3	3.012560E-3
10/19/2017  17:45:35.961013	3.588266E+0	2.225683E-3	1.420248E-3	1.003935E-3	3.416960E-3	9.370883E-4	5.892518E-3	9.418613E-3
10/19/2017  17:45:35.962013	1.298319E+0	3.630816E-3	1.674586E-4	4.852872E-3	5.429870E-3	2.916695E-4	5.892048E-3	5.252047E-4
10/19/2017  17:45:35.963013	1.400586E+0	6.390283E-3	2.414730E-3	5.571337E-3	9.920745E-4	1.439849E-3	4.340505E-4	1.141116E-2
10/19/2017  17:45:35.964013	1.817294E+0	5.673167E-3	9.012873E-3	7.276952E-3	4.004656E-3	5.474010E-3	8.900769E-3	8.099989E-4
10/19/2017  17:45:35.965013	7.840420E-1	5.318204E-3	4.014698E-3	1.431297E-2	5.626369E-3	1.220024E-3	1.576018E-3	9.145957E-3
10/19/2017  17:45:35.966013	4.159966E-1	9.472099E-3	7.767678E-4	5.664637E-3	4.185658E-3	7.954453E-3	5.078469E-3	2.928408E-3
10/19/2017  17:45:35.967013	4.571060E-1	6.069366E-3	2.275788E-3	1.271287E-3	9.343256E-3	1.894141E-3	4.920365E-3	5.592404E-3
10/19/2017  17:45:35.968013	2.668527E-1	4.093150E-3	1.599553E-3	3.242592E-3	1.111417E-2	5.802057E-3	2.009502E-3	3.741072E-3
10/19/2017  17:45:35.969013	6.350821E-1	1.562923E-3	1.305073E-3	8.912715E-3	2.538665E-3	1.256043E-3	6.689970E-3	3.810258E-5
10/19/2017  17:45:35.970013	1.173317E+0	3.746582E-3	4.116044E-4	6.203253E-3	9.719066E-3	1.976046E-3	1.994749E-3	5.382465E-3
10/19/2017  17:45:35.971013	2.683452E-1	3.831954E-3	1.439122E-3	4.135999E-4	1.820270E-3	1.346832E-3	2.413312E-3	1.905419E-3
10/19/2017  17:45:35.972013	1.160215E+0	1.829139E-5	3.787917E-3	4.953028E-3	2.442161E-3	2.967312E-3	1.304205E-3	2.446246E-3
10/19/2017  17:45:35.973013	5.742754E-1	3.398463E-3	1.427712E-3	1.176693E-2	2.544889E-3	2.813868E-3	1.185631E-3	2.387120E-3
10/19/2017  17:45:35.974013	1.203347E+0	7.221215E-3	9.040183E-3	7.014088E-3	2.466373E-3	1.729913E-3	8.767088E-3	5.642489E-3
10/19/2017  17:45:35.975013	9.687362E-1	6.186184E-4	3.612982E-3	8.351701E-3	8.649621E-5	6.530051E-4	6.434811E-3	8.665628E-3
10/19/2017  17:45:35.976013	1.179902E+0	6.123045E-3	7.944518E-3	5.856189E-3	3.639647E-3	1.319636E-3	4.039248E-3	2.945462E-3
10/19/2017  17:45:35.977013	2.042320E+0	5.382503E-4	4.290068E-3	9.781608E-3	3.818820E-3	5.926381E-4	6.596210E-3	2.936452E-3
10/19/2017  17:45:35.978013	2.655093E-1	2.262560E-3	4.770315E-3	6.370891E-3	1.541948E-3	1.827976E-3	1.292337E-3	7.118000E-3
10/19/2017  17:45:35.979013	2.238289E+0	1.926060E-3	2.594835E-3	7.376846E-3	1.540621E-5	1.934161E-3	2.528409E-3	1.874498E-3
10/19/2017  17:45:35.980013	2.493022E+0	7.772967E-4	1.006531E-2	5.794136E-3	1.231900E-3	2.026448E-3	4.798024E-3	6.208647E-3
10/19/2017  17:45:35.981013	8.777837E-1	7.473886E-5	4.640861E-4	2.204027E-3	6.387823E-3	1.734765E-3	1.206744E-3	2.018243E-4
