Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:37.591013	4.840593E-3	1.094741E-2	5.230863E-4	7.682738E-3	6.240208E-3	3.848945E-3	3.439632E-3	7.484437E-3
11/10/2017  15:40:37.592013	4.643726E-4	1.170072E-3	4.429231E-3	2.300909E-2	1.174659E-2	2.264439E-3	1.109460E-2	4.244559E-3
11/10/2017  15:40:37.593013	6.370932E-3	2.692120E-3	3.509474E-3	3.784020E-3	6.562129E-3	1.201691E-3	9.730903E-4	1.043882E-2
11/10/2017  15:40:37.594013	1.130365E-2	4.997681E-3	9.186278E-3	3.551815E-3	2.534036E-3	5.868990E-3	1.287872E-2	1.544068E-3
11/10/2017  15:40:37.595013	1.062584E-2	1.694867E-3	2.047380E-3	1.143595E-3	3.829889E-3	6.857137E-3	7.063106E-4	8.073154E-3
11/10/2017  15:40:37.596013	9.661132E-3	1.407658E-3	7.579894E-3	1.239361E-2	2.293045E-4	5.125154E-3	5.938793E-3	5.143884E-4
11/10/2017  15:40:37.597013	1.386278E-4	5.456106E-3	6.840619E-3	4.850854E-3	8.905396E-3	2.828328E-3	6.814617E-3	6.295633E-3
11/10/2017  15:40:37.598013	5.088042E-3	2.684482E-3	4.893554E-3	3.529465E-3	4.845885E-5	2.089142E-4	1.576020E-3	2.035941E-3
								
11/10/2017  15:40:37.599013	4.152520E-3	1.920052E-4	2.417232E-3	4.071884E-3	4.323568E-3	6.243302E-3	3.233348E-3	1.468988E-3
11/10/2017  15:40:37.600013	7.631961E-3	2.238588E-3	1.356698E-2	7.238173E-4	3.630348E-3	4.526543E-3	4.374564E-3	9.896871E-4
11/10/2017  15:40:37.601013	7.634145E-3	7.204646E-3	1.670525E-2	4.757654E-3	7.043725E-3	3.014316E-3	2.804407E-3	7.065249E-3
11/10/2017  15:40:37.602013	1.372077E-3	7.899918E-3	1.251674E-3	5.267842E-3	5.175486E-4	1.808382E-3	4.978839E-3	2.946186E-4
11/10/2017  15:40:37.603013	7.888161E-4	1.129900E-3	1.213967E-3	1.034694E-3	2.064119E-3	7.809258E-3	3.929688E-3	8.955666E-3
11/10/2017  15:40:37.604013	8.522563E-3	6.960853E-3	5.497356E-3	6.434559E-3	1.033945E-2	3.602059E-3	7.340338E-3	2.035844E-3
11/10/2017  15:40:37.605013	4.081882E-3	6.483413E-3	4.044369E-3	9.400063E-3	4.998059E-3	4.027754E-4	2.993007E-3	5.267215E-3
11/10/2017  15:40:37.606013	7.018689E-4	7.289784E-3	2.828077E-3	6.792707E-3	9.935913E-3	6.700406E-3	2.901366E-4	5.972291E-3
11/10/2017  15:40:37.607013	3.926933E-3	3.225931E-3	2.495459E-3	2.563675E-4	7.907961E-4	1.089468E-2	2.663396E-3	4.605803E-3
11/10/2017  15:40:37.608013	7.078533E-3	1.661745E-4	6.212655E-3	1.856203E-4	1.148869E-2	1.769002E-3	6.424723E-3	1.240869E-3
11/10/2017  15:40:37.609013	3.698842E-4	2.630625E-3	4.263592E-3	7.023333E-3	1.335998E-3	2.268059E-3	4.520149E-3	3.090055E-3
11/10/2017  15:40:37.610013	2.061776E-4	2.150428E-3	3.859700E-3	5.176937E-3	1.040962E-2	4.774776E-3	2.914406E-3	8.599012E-3
11/10/2017  15:40:37.611013	1.500077E-3	1.035428E-2	1.218151E-3	1.458054E-3	1.054762E-3	8.599966E-3	7.050917E-3	2.962465E-3
11/10/2017  15:40:37.612013	8.174689E-3	2.821253E-3	3.865885E-3	1.292416E-3	5.952302E-4	8.854844E-3	9.623958E-3	6.869842E-3
11/10/2017  15:40:37.613013	2.964422E-4	4.933941E-3	3.071041E-3	5.420566E-3	4.104335E-3	1.471020E-5	1.909385E-3	7.225264E-3
11/10/2017  15:40:37.614013	6.580168E-3	3.857122E-3	6.704794E-3	8.125514E-4	2.978897E-3	2.281071E-3	1.510154E-3	4.975873E-3
11/10/2017  15:40:37.615013	2.608035E-3	7.245790E-3	2.541210E-3	1.177026E-2	2.304175E-3	2.676509E-3	5.477646E-3	9.259203E-4
11/10/2017  15:40:37.616013	3.928124E-3	7.194953E-4	2.746286E-3	3.997434E-3	4.779760E-4	3.438749E-4	3.761045E-3	1.072532E-2
11/10/2017  15:40:37.617013	1.258667E-2	4.029334E-3	8.600510E-3	8.298150E-3	6.202873E-3	8.973258E-3	1.677886E-4	5.710074E-3
11/10/2017  15:40:37.618013	1.971530E-3	7.985501E-4	1.611838E-3	3.836122E-3	9.516589E-5	1.795960E-3	4.621497E-3	2.474722E-3
11/10/2017  15:40:37.619013	5.687606E-4	4.911268E-3	3.527393E-3	1.125044E-2	2.480211E-3	3.506204E-3	2.902178E-3	3.780769E-4
11/10/2017  15:40:37.620013	2.070255E-4	3.158362E-3	3.701399E-3	9.186804E-4	4.097290E-3	1.420048E-3	9.101242E-3	6.733610E-3
11/10/2017  15:40:37.621013	4.385898E-3	2.068924E-4	6.414018E-3	2.606346E-2	1.417790E-3	5.345922E-4	7.665645E-5	1.964696E-3
11/10/2017  15:40:37.622013	7.491003E-3	1.319233E-2	9.110460E-3	3.255618E-3	7.651759E-3	1.097654E-2	2.198735E-3	6.003348E-3
11/10/2017  15:40:37.623013	3.585708E-3	1.826025E-3	1.706860E-4	1.121288E-2	1.336463E-3	1.016113E-2	7.034717E-4	6.485218E-3
11/10/2017  15:40:37.624013	6.488069E-4	3.965725E-3	1.119071E-2	2.602830E-3	9.945906E-3	1.695587E-3	7.093822E-3	2.198080E-3
11/10/2017  15:40:37.625013	7.162063E-3	3.199791E-3	1.337061E-3	1.783975E-2	4.882171E-3	5.866851E-3	9.212634E-3	7.504492E-3
11/10/2017  15:40:37.626013	9.379290E-3	6.112706E-3	2.795303E-3	7.150802E-3	1.171189E-3	2.139689E-3	4.823068E-3	5.540872E-3
11/10/2017  15:40:37.627013	1.894801E-3	1.123270E-2	1.522168E-3	1.082334E-3	5.312989E-3	7.989731E-3	1.475227E-2	1.715961E-3
11/10/2017  15:40:37.628013	5.786423E-3	1.242814E-2	4.895804E-4	3.322915E-3	1.121121E-3	3.174802E-3	2.506675E-3	1.027135E-3
11/10/2017  15:40:37.629013	4.622693E-3	2.693155E-4	6.807400E-3	1.575377E-4	5.753265E-3	4.806252E-3	1.895000E-3	1.696318E-3
11/10/2017  15:40:37.630013	7.907204E-3	1.327304E-3	2.042638E-2	7.003028E-3	8.862184E-3	4.727767E-3	7.247095E-3	3.600638E-3
11/10/2017  15:40:37.631013	7.745121E-3	1.849736E-4	1.198795E-3	7.301154E-3	4.209547E-3	8.104868E-3	4.836666E-3	6.975353E-3
								
11/10/2017  15:40:37.632013	3.554079E-3	7.200385E-3	1.971158E-3	3.640260E-3	4.971202E-3	8.384145E-3	3.651211E-3	4.754892E-3
11/10/2017  15:40:37.633013	2.952527E-3	5.778504E-3	4.235304E-3	5.901572E-3	3.407880E-3	6.053348E-3	5.342175E-3	2.898121E-3
11/10/2017  15:40:37.634013	2.426438E-3	6.688588E-3	1.414027E-3	3.823177E-3	5.007209E-3	4.076476E-3	1.125859E-4	5.106088E-3
11/10/2017  15:40:37.635013	8.439183E-3	1.568417E-2	5.849293E-3	6.411731E-3	5.962923E-3	1.896229E-3	6.789805E-3	4.215333E-3
11/10/2017  15:40:37.636013	1.605524E-3	6.655434E-3	6.652863E-3	5.065758E-3	6.388236E-3	1.263731E-2	7.154562E-3	5.577068E-3
11/10/2017  15:40:37.637013	3.069586E-3	9.541019E-3	4.594123E-4	2.278588E-4	8.760257E-3	3.931246E-3	1.549859E-3	8.477165E-3
11/10/2017  15:40:37.638013	6.115069E-3	4.730610E-3	6.773786E-3	1.410035E-2	2.360298E-3	5.647619E-4	5.178961E-3	8.003298E-3
11/10/2017  15:40:37.639013	2.803765E-3	1.406374E-2	4.128496E-3	6.214593E-3	5.580666E-4	8.375022E-3	3.191216E-3	3.549923E-3
11/10/2017  15:40:37.640013	4.838238E-3	5.443247E-3	1.017200E-3	8.904496E-3	4.717596E-4	3.631630E-3	2.634818E-3	3.135623E-3
11/10/2017  15:40:37.641013	6.122101E-3	1.528585E-4	5.226355E-3	3.929068E-3	3.876567E-4	2.179250E-3	6.454286E-3	1.570104E-3
11/10/2017  15:40:37.642013	2.469963E-3	4.484887E-3	6.177634E-4	2.046851E-3	2.470614E-3	5.485698E-3	2.441349E-3	3.800573E-3
11/10/2017  15:40:37.643013	4.040500E-3	7.635028E-3	8.154209E-3	8.476088E-3	1.682928E-2	4.314570E-3	5.899764E-3	1.066972E-3
11/10/2017  15:40:37.644013	4.970088E-3	1.248983E-3	1.113804E-3	6.685240E-3	3.777385E-4	5.449489E-3	1.613016E-3	9.883335E-3
11/10/2017  15:40:37.645013	5.374172E-3	1.136418E-3	2.427014E-3	2.186927E-3	1.806822E-2	4.631391E-4	1.598474E-3	1.363600E-2
11/10/2017  15:40:37.646013	1.114450E-3	5.340011E-3	3.205054E-3	6.364629E-3	4.040568E-3	3.919919E-3	6.048368E-3	2.726008E-3
11/10/2017  15:40:37.647013	4.974627E-3	3.810565E-3	9.410358E-3	4.794004E-3	4.597163E-3	6.870798E-3	6.855333E-3	5.327099E-3
11/10/2017  15:40:37.648013	1.252568E-2	2.520392E-3	5.163085E-3	8.663489E-4	3.917194E-3	2.153806E-3	4.975004E-3	1.593003E-4
11/10/2017  15:40:37.649013	3.055025E-3	7.117181E-4	6.216998E-3	5.789060E-4	5.592815E-3	3.572702E-3	9.377827E-4	1.376184E-2
11/10/2017  15:40:37.650013	1.339328E-2	8.821553E-4	2.162970E-4	1.820420E-3	6.575751E-3	3.287782E-3	1.295650E-3	1.371981E-3
11/10/2017  15:40:37.651013	5.129389E-3	9.970144E-4	6.673881E-3	8.530434E-4	6.988254E-3	5.151619E-3	6.583733E-4	1.192637E-2
11/10/2017  15:40:37.652013	3.222321E-3	3.222151E-3	2.351280E-3	1.670362E-2	4.493745E-4	8.460317E-3	1.353079E-4	7.132309E-3
11/10/2017  15:40:37.653013	2.669258E-3	4.697620E-3	7.720551E-3	8.181257E-3	4.332699E-3	3.228603E-4	4.600268E-3	2.056186E-2
11/10/2017  15:40:37.654013	4.692704E-3	5.548509E-3	3.959931E-3	2.014902E-3	3.944803E-3	4.159173E-3	3.512422E-3	3.359648E-3
11/10/2017  15:40:37.655013	4.885761E-4	1.020422E-2	5.795238E-3	1.263948E-2	1.128816E-3	5.024842E-3	1.734773E-3	6.252155E-4
11/10/2017  15:40:37.656013	4.471964E-3	2.076986E-3	4.407691E-4	4.590708E-3	3.428933E-3	3.249992E-3	3.266109E-3	3.555853E-3
11/10/2017  15:40:37.657013	5.714762E-3	1.078821E-4	5.262038E-3	2.870567E-3	4.971763E-3	6.012415E-3	8.747554E-3	5.587882E-3
11/10/2017  15:40:37.658013	6.359371E-3	9.193206E-4	2.060351E-3	1.446457E-3	1.554588E-3	5.942800E-4	2.414635E-3	6.862930E-3
11/10/2017  15:40:37.659013	2.203239E-3	1.537991E-3	8.332007E-3	2.448566E-3	7.691479E-3	3.227080E-3	6.916185E-3	3.192359E-3
11/10/2017  15:40:37.660013	1.232123E-3	1.987269E-3	4.821757E-4	5.661255E-3	9.321825E-4	5.031030E-3	1.545797E-2	6.901077E-3
11/10/2017  15:40:37.661013	4.321939E-4	2.027685E-3	1.046378E-2	4.833810E-3	3.242272E-4	3.980885E-3	7.454765E-4	2.778947E-3
11/10/2017  15:40:37.662013	6.256834E-3	1.251454E-2	2.716114E-3	1.055056E-2	6.331998E-3	9.056319E-4	3.849484E-3	6.136889E-3
11/10/2017  15:40:37.663013	1.467939E-3	3.034947E-3	7.749292E-3	1.242142E-3	6.989144E-3	1.161299E-2	8.162904E-3	3.911656E-3
11/10/2017  15:40:37.664013	2.135023E-3	9.039312E-3	4.189044E-3	9.599840E-3	1.160837E-3	1.503755E-3	4.495721E-3	2.060901E-3
								
11/10/2017  15:40:37.665013	6.877900E-3	1.296526E-5	1.053326E-2	4.344883E-3	8.935106E-4	9.219544E-3	6.013978E-3	5.476550E-4
11/10/2017  15:40:37.666013	2.890774E-3	8.527644E-5	8.211274E-3	2.458607E-3	8.518293E-3	5.149401E-3	2.543140E-3	7.138575E-3
11/10/2017  15:40:37.667013	5.374568E-3	6.308432E-3	1.877383E-3	9.051253E-4	1.059150E-2	8.868261E-3	8.566747E-3	5.206362E-4
11/10/2017  15:40:37.668013	4.671763E-3	1.938439E-3	5.881776E-3	3.971036E-3	5.737859E-3	6.070967E-3	1.033550E-2	9.173177E-3
11/10/2017  15:40:37.669013	3.994811E-3	2.948931E-3	4.170268E-3	5.945009E-4	2.202464E-3	9.410039E-3	2.852969E-4	9.313470E-3
11/10/2017  15:40:37.670013	1.197627E-2	5.178703E-3	4.877622E-3	1.261717E-2	9.947466E-3	2.904528E-3	1.578774E-3	1.116378E-2
11/10/2017  15:40:37.671013	8.533916E-3	8.557722E-5	7.930160E-4	3.510201E-3	1.415896E-4	2.428546E-3	1.824736E-4	7.470452E-3
11/10/2017  15:40:37.672013	5.604816E-3	1.160139E-2	4.228361E-3	1.845984E-2	7.486555E-3	1.062068E-2	3.377831E-3	5.321064E-3
11/10/2017  15:40:37.673013	5.300787E-3	2.146681E-3	6.530906E-3	2.471353E-3	1.687762E-3	3.062301E-3	9.699352E-3	5.616188E-3
11/10/2017  15:40:37.674013	1.756697E-3	4.732481E-3	1.099101E-3	5.939444E-3	1.047471E-2	3.906306E-3	7.990847E-3	3.125420E-3
11/10/2017  15:40:37.675013	4.739149E-3	7.832184E-3	1.523287E-3	1.632686E-3	5.534172E-3	5.062121E-5	4.311514E-3	5.029509E-3
11/10/2017  15:40:37.676013	8.956757E-3	5.752788E-3	8.300189E-3	1.613406E-3	2.606544E-3	1.339652E-3	1.014530E-2	6.225807E-3
11/10/2017  15:40:37.677013	3.060930E-3	3.283174E-4	6.362332E-3	1.790740E-3	2.968334E-4	4.283851E-3	3.110331E-3	2.517990E-3
11/10/2017  15:40:37.678013	7.387132E-3	4.707211E-3	4.686550E-3	4.067232E-3	1.967616E-2	6.061843E-3	2.207223E-3	4.568343E-3
11/10/2017  15:40:37.679013	5.912446E-3	3.332662E-3	5.410854E-3	5.580627E-3	2.188222E-4	7.128683E-3	7.904138E-3	3.511332E-3
11/10/2017  15:40:37.680013	8.928841E-3	4.336944E-3	7.805644E-3	4.296202E-3	3.080456E-3	7.607440E-3	2.962920E-3	4.873758E-3
11/10/2017  15:40:37.681013	4.223084E-3	3.801775E-3	1.033458E-2	1.123928E-3	9.739362E-3	7.608820E-3	9.437517E-3	5.636665E-3
11/10/2017  15:40:37.682013	1.542662E-3	1.274381E-3	1.391913E-3	1.016240E-2	7.668965E-3	3.560754E-3	5.052157E-3	1.592301E-3
11/10/2017  15:40:37.683013	1.344456E-3	7.002115E-3	7.892252E-3	1.349657E-2	1.019110E-2	3.631552E-3	1.248812E-2	3.586139E-3
11/10/2017  15:40:37.684013	9.854673E-4	3.388023E-5	3.597489E-3	6.382123E-3	5.046856E-3	6.509092E-3	2.164129E-3	7.182112E-3
11/10/2017  15:40:37.685013	3.885524E-3	7.319383E-3	4.660936E-3	1.124410E-3	7.566230E-3	8.036578E-3	3.243681E-3	7.292563E-3
11/10/2017  15:40:37.686013	5.085061E-3	7.960553E-3	1.283392E-3	1.087294E-2	3.114693E-4	5.647895E-3	5.478003E-4	5.395358E-4
11/10/2017  15:40:37.687013	7.457906E-4	5.914381E-3	1.210518E-3	1.690032E-2	7.177173E-3	4.498599E-3	3.550269E-3	2.229440E-3
11/10/2017  15:40:37.688013	5.950512E-4	1.996112E-3	1.192152E-2	7.491673E-3	5.824755E-3	7.812136E-3	8.798842E-3	4.159611E-3
11/10/2017  15:40:37.689013	4.768951E-3	5.524176E-3	1.801310E-3	6.173152E-3	8.961609E-3	9.842847E-3	1.083488E-2	1.067630E-3
11/10/2017  15:40:37.690013	1.067822E-3	7.352288E-3	1.286848E-3	1.480393E-3	6.500707E-3	6.451169E-3	5.309228E-3	7.442028E-3
11/10/2017  15:40:37.691013	4.794021E-3	3.087904E-3	2.985724E-3	8.265144E-3	8.850861E-5	4.979519E-3	9.658805E-3	8.938218E-4
11/10/2017  15:40:37.692013	2.897091E-3	2.534503E-3	3.717203E-3	6.315307E-3	4.562682E-3	6.038625E-4	7.167691E-3	4.749945E-3
11/10/2017  15:40:37.693013	2.980564E-3	6.515797E-3	6.789641E-3	4.645328E-3	1.233492E-3	4.051199E-3	1.905842E-2	7.959319E-4
11/10/2017  15:40:37.694013	9.300183E-3	6.956516E-3	3.173545E-3	5.389697E-3	7.445199E-3	5.063438E-3	7.377155E-3	2.021546E-5
11/10/2017  15:40:37.695013	9.152635E-3	1.675934E-3	1.145029E-2	1.334601E-3	5.076352E-3	9.307932E-4	2.938432E-3	9.228411E-3
11/10/2017  15:40:37.696013	2.492918E-6	8.114483E-4	1.285287E-2	1.685802E-3	5.264777E-3	1.247081E-3	2.579230E-3	6.866258E-3
11/10/2017  15:40:37.697013	6.338805E-3	1.039241E-2	4.619238E-3	5.984053E-3	3.557228E-3	1.022042E-2	2.150045E-3	1.622469E-3
								
11/10/2017  15:40:37.698013	1.949305E-3	2.857887E-3	5.833316E-4	6.669320E-3	3.322375E-3	7.222195E-3	3.923221E-3	1.193223E-3
11/10/2017  15:40:37.699013	9.980819E-3	4.900977E-3	1.105792E-2	2.534588E-3	9.546867E-3	1.774478E-3	2.872836E-3	1.325278E-3
11/10/2017  15:40:37.700013	5.208005E-3	4.877563E-4	6.024410E-3	2.741036E-3	9.290841E-3	2.577860E-3	6.295998E-3	5.560684E-3
11/10/2017  15:40:37.701013	6.186583E-4	1.726060E-2	2.060233E-5	1.075649E-2	2.175744E-3	9.565582E-3	6.656614E-3	1.623989E-3
11/10/2017  15:40:37.702013	1.680700E-3	8.225669E-3	4.369449E-3	9.056814E-4	9.234786E-4	9.269668E-3	4.912717E-3	3.464270E-3
11/10/2017  15:40:37.703013	1.062291E-3	3.061236E-2	5.127870E-3	4.100611E-3	1.181247E-2	4.307975E-3	3.431543E-3	5.107977E-4
11/10/2017  15:40:37.704013	7.311133E-3	2.145180E-3	3.244564E-3	3.256730E-3	1.820387E-3	5.974606E-3	4.346037E-3	2.687546E-3
11/10/2017  15:40:37.705013	1.476153E-3	2.234748E-4	3.844432E-3	4.056659E-3	1.184214E-2	1.872434E-4	1.705832E-3	8.450644E-3
11/10/2017  15:40:37.706013	3.443668E-3	2.864758E-4	4.611864E-3	1.503952E-2	5.327003E-3	8.986713E-3	3.872486E-3	7.871862E-3
11/10/2017  15:40:37.707013	2.557983E-3	9.323036E-3	4.084238E-3	6.516903E-3	6.299361E-3	1.968564E-4	5.289809E-3	1.601032E-3
11/10/2017  15:40:37.708013	6.116365E-3	4.638496E-3	7.894474E-3	2.216038E-3	1.597170E-2	3.394896E-4	6.083476E-3	4.108399E-3
11/10/2017  15:40:37.709013	1.906861E-3	5.422054E-3	1.030872E-2	1.130702E-3	1.833238E-2	9.075989E-3	2.051448E-3	1.658600E-2
11/10/2017  15:40:37.710013	3.407037E-3	2.694914E-3	5.088344E-3	4.080285E-3	3.159008E-4	4.150931E-3	9.733038E-4	3.247830E-3
11/10/2017  15:40:37.711013	3.670477E-3	4.527264E-3	3.264778E-3	1.217549E-3	2.985478E-3	2.537741E-3	3.137897E-3	6.428327E-3
11/10/2017  15:40:37.712013	4.383641E-3	5.188850E-3	7.017683E-3	5.175473E-3	5.166297E-4	3.109510E-3	4.576121E-3	2.411334E-3
11/10/2017  15:40:37.713013	1.393233E-3	3.242457E-3	5.106471E-3	1.211599E-2	9.602805E-3	9.244245E-3	3.251468E-3	4.233091E-3
11/10/2017  15:40:37.714013	9.989062E-3	1.586638E-3	1.339147E-3	1.972921E-2	4.935196E-3	4.630121E-3	2.176368E-3	1.066400E-2
11/10/2017  15:40:37.715013	6.246555E-4	6.333593E-4	1.446080E-3	1.646355E-3	2.959389E-3	7.568907E-3	1.681486E-3	1.231347E-2
11/10/2017  15:40:37.716013	1.852277E-3	8.762520E-3	1.236918E-3	6.730581E-3	1.631584E-4	2.831116E-3	7.725369E-3	4.333485E-3
11/10/2017  15:40:37.717013	1.412452E-3	8.679804E-3	5.354526E-3	1.355621E-2	6.227950E-3	1.393241E-3	5.232461E-3	9.762911E-3
11/10/2017  15:40:37.718013	7.514093E-3	1.738859E-3	5.904423E-3	1.249313E-2	1.851400E-3	1.272489E-2	9.934047E-4	6.471722E-3
11/10/2017  15:40:37.719013	7.708722E-4	9.470040E-4	1.031311E-2	4.694000E-3	5.049229E-3	5.710667E-3	4.306065E-3	9.270403E-3
11/10/2017  15:40:37.720013	1.690378E-4	4.023114E-3	1.755728E-5	3.166198E-3	3.773466E-3	7.379740E-4	1.300270E-2	2.234306E-3
11/10/2017  15:40:37.721013	2.457515E-3	1.392649E-2	5.394966E-3	2.436012E-3	7.849295E-4	3.232356E-3	3.351739E-3	7.922740E-4
11/10/2017  15:40:37.722013	4.260184E-3	9.871543E-4	4.792462E-3	4.237340E-3	6.865002E-3	7.075359E-3	4.907067E-3	3.519382E-3
11/10/2017  15:40:37.723013	3.215802E-3	1.935983E-3	4.425375E-3	3.273850E-3	5.633214E-3	8.983400E-4	7.967759E-3	4.358878E-3
11/10/2017  15:40:37.724013	6.623465E-3	1.830485E-3	1.297314E-2	6.344575E-3	8.855828E-3	3.592234E-3	1.194234E-2	5.541284E-3
11/10/2017  15:40:37.725013	4.429536E-3	8.176147E-3	9.516744E-4	3.894512E-3	2.124031E-3	1.977083E-3	5.230130E-3	8.303169E-3
11/10/2017  15:40:37.726013	4.338405E-4	3.744580E-3	6.378680E-3	2.442860E-3	6.724830E-4	5.732681E-4	4.493032E-3	9.065265E-4
11/10/2017  15:40:37.727013	2.532530E-3	4.681393E-3	9.226913E-3	4.813908E-3	7.003248E-3	1.272990E-2	1.029718E-2	1.062206E-3
11/10/2017  15:40:37.728013	1.109077E-2	7.862440E-4	2.115136E-3	4.207696E-3	2.590766E-3	1.129357E-4	3.253086E-3	9.799440E-3
11/10/2017  15:40:37.729013	1.031307E-2	4.264594E-3	4.904446E-3	1.468211E-3	5.046767E-3	1.334732E-2	1.958068E-3	9.181570E-3
11/10/2017  15:40:37.730013	2.803352E-3	1.638536E-2	1.056974E-3	3.788006E-3	8.159032E-3	7.766608E-3	3.017377E-3	2.501876E-3
								
11/10/2017  15:40:37.731013	4.924565E-3	6.189627E-4	2.504168E-3	3.152321E-3	8.138533E-4	1.395930E-2	4.322728E-3	2.205402E-3
11/10/2017  15:40:37.732013	4.890690E-4	6.479135E-3	1.206806E-3	4.723242E-3	7.869558E-3	8.192401E-3	2.928128E-3	8.398589E-3
11/10/2017  15:40:37.733013	8.601897E-3	1.634101E-3	2.300388E-3	1.312180E-3	2.883914E-3	1.089541E-2	1.765523E-3	1.032309E-2
11/10/2017  15:40:37.734013	3.975292E-3	3.406886E-3	7.904045E-3	3.383390E-3	1.240556E-3	8.067660E-3	3.503458E-3	4.103747E-4
11/10/2017  15:40:37.735013	4.755425E-3	6.890978E-3	1.494720E-4	6.624942E-3	6.589182E-3	3.505485E-3	2.853906E-3	6.802514E-3
11/10/2017  15:40:37.736013	3.569516E-3	4.754669E-3	2.763818E-3	4.311068E-3	1.634218E-2	2.194774E-3	4.433053E-3	1.221849E-3
11/10/2017  15:40:37.737013	2.973809E-3	8.016966E-4	4.781156E-4	1.194889E-3	3.185049E-3	5.363390E-3	7.528289E-3	8.202112E-3
11/10/2017  15:40:37.738013	4.597873E-3	2.475365E-5	9.666579E-3	1.053656E-3	6.431391E-3	1.957450E-3	7.576854E-4	3.838843E-3
11/10/2017  15:40:37.739013	1.259100E-3	2.751148E-3	9.396412E-3	8.946513E-4	6.421928E-3	5.909482E-3	2.036755E-3	6.991468E-3
11/10/2017  15:40:37.740013	1.198267E-3	3.598674E-4	2.031784E-3	7.205158E-3	6.734965E-3	6.326259E-3	6.154989E-3	2.759022E-4
11/10/2017  15:40:37.741013	7.517066E-4	9.462399E-3	2.769424E-3	1.138346E-2	2.023919E-3	1.992777E-3	2.328258E-4	3.029324E-4
11/10/2017  15:40:37.742013	3.876354E-4	4.817304E-3	4.724432E-3	1.330081E-3	4.712143E-3	1.264443E-3	6.759578E-3	5.073502E-3
11/10/2017  15:40:37.743013	2.253843E-3	3.407343E-3	5.606059E-3	1.885783E-3	5.840416E-3	1.442478E-3	3.576385E-4	1.840737E-3
11/10/2017  15:40:37.744013	5.633791E-3	4.371885E-3	3.824719E-3	1.416188E-4	1.104567E-2	5.867137E-3	2.186671E-3	1.672395E-2
11/10/2017  15:40:37.745013	8.541314E-4	3.809479E-3	4.131883E-3	1.017860E-3	3.471823E-3	4.497085E-3	1.220285E-3	5.072672E-3
11/10/2017  15:40:37.746013	3.094345E-3	1.222461E-3	1.051819E-3	9.103989E-3	2.168846E-3	3.162607E-3	3.880622E-3	9.339058E-3
11/10/2017  15:40:37.747013	7.298623E-4	1.036145E-2	9.542844E-4	9.473780E-4	3.276083E-4	4.424976E-3	9.561686E-3	9.702112E-3
11/10/2017  15:40:37.748013	5.667858E-3	5.297813E-3	3.003812E-3	8.069177E-3	6.574886E-3	7.528223E-3	6.740008E-3	3.641557E-3
11/10/2017  15:40:37.749013	6.855125E-3	7.603834E-4	2.176636E-3	6.556603E-3	2.605452E-3	3.559238E-3	6.425562E-3	5.664160E-3
11/10/2017  15:40:37.750013	5.260988E-3	1.366394E-3	3.623175E-3	1.351421E-2	3.952764E-3	2.779078E-3	3.770359E-3	6.919844E-3
11/10/2017  15:40:37.751013	8.181051E-3	5.823101E-3	2.306740E-3	3.624431E-3	4.723482E-3	2.112821E-3	2.043540E-3	3.222609E-3
11/10/2017  15:40:37.752013	5.558161E-3	6.429996E-3	7.432211E-3	3.656661E-3	2.859489E-3	6.090845E-4	8.926972E-3	9.058134E-3
11/10/2017  15:40:37.753013	5.281858E-3	4.232151E-3	3.342406E-3	2.245910E-3	5.161910E-3	1.787048E-3	7.726072E-3	8.509748E-3
11/10/2017  15:40:37.754013	2.132814E-3	3.377535E-3	2.419742E-3	1.049518E-3	6.427467E-3	7.755664E-3	8.695044E-3	9.674385E-4
11/10/2017  15:40:37.755013	6.299220E-3	8.684145E-3	3.807244E-3	3.392645E-3	9.238317E-3	8.914545E-4	1.374559E-2	3.507105E-3
11/10/2017  15:40:37.756013	4.270748E-4	9.522938E-3	2.461140E-3	1.141272E-2	6.473690E-3	8.440563E-3	6.016750E-3	1.228637E-3
11/10/2017  15:40:37.757013	4.839309E-3	1.504138E-3	3.513304E-3	6.441959E-4	4.138583E-3	1.836927E-3	6.660713E-3	4.123143E-3
11/10/2017  15:40:37.758013	3.501435E-3	5.764041E-3	1.909925E-3	7.061742E-4	2.929323E-3	8.487927E-4	2.485930E-3	1.001284E-2
11/10/2017  15:40:37.759013	6.694808E-3	1.075228E-2	3.705189E-3	1.389222E-3	2.605616E-4	1.565152E-3	5.799478E-3	7.356718E-3
11/10/2017  15:40:37.760013	4.273938E-3	8.832046E-4	1.008383E-3	2.776565E-3	3.917218E-3	5.413711E-3	7.726113E-4	1.367302E-3
11/10/2017  15:40:37.761013	1.215912E-3	4.147249E-3	6.490728E-3	3.577700E-3	4.111062E-3	9.234561E-3	5.544118E-3	3.280558E-3
11/10/2017  15:40:37.762013	7.600551E-3	3.175358E-3	5.150687E-3	6.061997E-3	1.087257E-3	2.076247E-3	6.632342E-3	6.668494E-3
11/10/2017  15:40:37.763013	3.254410E-3	4.687128E-3	3.962398E-3	7.663361E-3	7.600566E-3	3.210325E-3	9.309885E-3	4.168815E-3
								
