Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:45.429013	1.335543E-2	7.859874E-4	1.483453E-3	5.537245E-4	4.941954E-3	2.352744E-3	8.499741E-4	7.943373E-3
11/10/2017  15:42:45.430013	4.622169E-2	8.995582E-3	1.108368E-3	4.036539E-3	1.319309E-3	8.994974E-3	5.367719E-3	3.844945E-3
11/10/2017  15:42:45.431013	7.446470E-3	5.947034E-4	1.402459E-3	6.639997E-4	5.682891E-3	6.932484E-3	8.419065E-3	7.183383E-4
11/10/2017  15:42:45.432013	5.754500E-3	3.213876E-3	1.018385E-3	3.977641E-3	9.012954E-3	5.139397E-3	1.615623E-3	5.818979E-4
11/10/2017  15:42:45.433013	2.367093E-2	7.164900E-3	7.245154E-4	6.733575E-4	1.268511E-2	7.912422E-3	9.539494E-4	8.192462E-3
11/10/2017  15:42:45.434013	2.684236E-2	1.079948E-3	2.666992E-3	8.208829E-3	2.613875E-3	3.022073E-3	3.891977E-3	3.134401E-3
11/10/2017  15:42:45.435013	1.051252E-2	5.493144E-3	4.673013E-3	9.880308E-3	6.025050E-4	1.446092E-3	7.206104E-3	1.795619E-3
11/10/2017  15:42:45.436013	4.076371E-2	3.472233E-3	5.394968E-3	2.388765E-4	5.689333E-3	2.002315E-3	2.767369E-3	1.219836E-3
11/10/2017  15:42:45.437013	5.870618E-2	3.468256E-4	3.454160E-3	1.125854E-3	9.150267E-3	6.643288E-3	1.557662E-3	3.342228E-3
11/10/2017  15:42:45.438013	2.356890E-2	5.293573E-3	3.981539E-3	8.287924E-3	6.922968E-3	5.438744E-3	2.716041E-3	4.713400E-3
11/10/2017  15:42:45.439013	3.065825E-3	2.180517E-3	2.378597E-4	2.340641E-3	2.013900E-2	5.715206E-5	9.589508E-3	3.172224E-3
11/10/2017  15:42:45.440013	2.026016E-2	8.501089E-3	5.534469E-3	1.528989E-2	5.319996E-4	4.856131E-3	1.353369E-3	8.536254E-3
								
11/10/2017  15:42:45.441013	3.414598E-2	2.443193E-3	7.036396E-3	4.152061E-3	1.589251E-2	8.120041E-3	2.655615E-3	7.897522E-3
11/10/2017  15:42:45.442013	4.703756E-3	7.047304E-3	5.713660E-3	1.477998E-3	3.280613E-3	5.783418E-3	9.525763E-3	5.179251E-4
11/10/2017  15:42:45.443013	1.726413E-2	7.059195E-3	2.392552E-3	7.623295E-3	2.759245E-3	2.668302E-3	4.950191E-3	3.710157E-3
11/10/2017  15:42:45.444013	1.080792E-2	2.130393E-4	4.247463E-3	7.355798E-3	6.627917E-3	3.376631E-5	1.006568E-2	7.232731E-3
11/10/2017  15:42:45.445013	2.018812E-2	4.837917E-4	1.091294E-3	1.871716E-3	1.684671E-3	4.644912E-3	4.628029E-3	1.057926E-2
11/10/2017  15:42:45.446013	1.348489E-2	1.041943E-3	7.418009E-3	6.619983E-3	7.567833E-3	1.301004E-3	1.719538E-3	3.951541E-3
11/10/2017  15:42:45.447013	2.444209E-2	5.792043E-3	7.304270E-3	1.573903E-2	5.228838E-3	1.005889E-3	4.125493E-3	2.279491E-2
11/10/2017  15:42:45.448013	1.622474E-2	1.117194E-2	6.843823E-3	1.822221E-2	1.114181E-3	2.914915E-3	3.573853E-3	1.385341E-3
11/10/2017  15:42:45.449013	9.589059E-4	3.772703E-3	1.115615E-2	1.888710E-3	4.105550E-3	1.063192E-2	7.376787E-3	2.800373E-3
11/10/2017  15:42:45.450013	1.147618E-2	1.727058E-3	2.079178E-3	1.159538E-2	5.549269E-3	9.194376E-3	1.171961E-3	3.009927E-3
11/10/2017  15:42:45.451013	1.200313E-2	3.453252E-3	2.345142E-3	5.792822E-3	1.067888E-2	5.289124E-3	5.289859E-3	7.118781E-3
11/10/2017  15:42:45.452013	2.493827E-2	1.944530E-3	1.190296E-2	1.166370E-2	7.372589E-3	4.509550E-4	8.005326E-3	3.319189E-3
11/10/2017  15:42:45.453013	3.017771E-3	1.434701E-3	4.367367E-3	1.325889E-2	2.430291E-3	9.976388E-3	1.232033E-3	4.771646E-3
11/10/2017  15:42:45.454013	1.300182E-2	1.004766E-3	8.959673E-4	8.484082E-4	5.651542E-3	1.211634E-2	2.908496E-3	5.604404E-3
11/10/2017  15:42:45.455013	2.324699E-3	6.465194E-4	5.981054E-3	9.134946E-3	9.128464E-3	6.634617E-3	5.092539E-3	5.929657E-3
11/10/2017  15:42:45.456013	2.467895E-2	8.281261E-3	2.292902E-3	3.835263E-3	4.465676E-4	4.508928E-3	1.499210E-2	6.275931E-4
11/10/2017  15:42:45.457013	9.332450E-3	1.000128E-2	1.666366E-3	2.331159E-4	9.353333E-3	2.710791E-3	4.185089E-3	1.060262E-3
11/10/2017  15:42:45.458013	2.390479E-2	6.344507E-5	1.028803E-3	7.560538E-3	2.023226E-4	1.211133E-3	2.658003E-3	3.538009E-3
11/10/2017  15:42:45.459013	1.239345E-2	3.066015E-3	1.588899E-2	8.243830E-3	8.564111E-5	1.799415E-5	7.656896E-4	7.366236E-3
11/10/2017  15:42:45.460013	1.225681E-2	9.476375E-3	2.244579E-3	4.080261E-3	6.476590E-3	7.478902E-3	1.068599E-3	7.651226E-3
11/10/2017  15:42:45.461013	2.241914E-2	5.069988E-3	2.020183E-3	3.072846E-3	2.228989E-3	1.259593E-2	2.029645E-3	3.180635E-3
11/10/2017  15:42:45.462013	1.356908E-2	8.156308E-3	8.021972E-3	6.528236E-3	2.384970E-3	4.956749E-3	2.064228E-3	1.941729E-3
11/10/2017  15:42:45.463013	1.296028E-2	8.019087E-4	1.277509E-2	5.497120E-5	5.262264E-3	1.219087E-2	8.515225E-3	3.402716E-3
11/10/2017  15:42:45.464013	2.728257E-2	5.087370E-3	2.659685E-3	3.242350E-4	1.272670E-2	2.616085E-3	6.321804E-3	2.822821E-3
11/10/2017  15:42:45.465013	2.776185E-2	6.743181E-4	6.024744E-3	6.205372E-4	4.532994E-3	1.320752E-2	1.308345E-4	2.007116E-3
11/10/2017  15:42:45.466013	2.675926E-2	1.341301E-2	3.801839E-3	9.483937E-3	3.778163E-3	5.135229E-3	6.434135E-3	7.592586E-3
11/10/2017  15:42:45.467013	4.440852E-2	3.977458E-3	4.526243E-3	4.645764E-3	3.141537E-3	1.633461E-2	4.464538E-3	3.385589E-3
11/10/2017  15:42:45.468013	1.612572E-2	7.749304E-3	4.071934E-4	3.384885E-3	4.059839E-4	2.326010E-3	3.519653E-3	2.359125E-3
11/10/2017  15:42:45.469013	2.741387E-2	5.837496E-3	4.499037E-4	1.041283E-2	6.053363E-4	1.360049E-2	4.864013E-3	7.973294E-3
11/10/2017  15:42:45.470013	3.853434E-2	2.147712E-2	3.279852E-3	3.924036E-4	9.397661E-3	1.740465E-3	3.461970E-3	3.498266E-3
11/10/2017  15:42:45.471013	2.514487E-2	1.146175E-2	3.075783E-3	4.739520E-3	2.012289E-3	1.259168E-2	2.028753E-3	8.537836E-4
11/10/2017  15:42:45.472013	2.484152E-2	8.816658E-3	1.474272E-3	4.691273E-3	6.672229E-4	4.104206E-4	4.888698E-3	9.745402E-3
11/10/2017  15:42:45.473013	1.478181E-2	4.375328E-3	1.049025E-2	8.231211E-3	3.873605E-4	1.920300E-3	3.319189E-3	9.243933E-3
								
11/10/2017  15:42:45.474013	1.654698E-2	2.039985E-2	3.542335E-3	4.244944E-3	8.804347E-3	7.266357E-3	2.625122E-3	2.355837E-3
11/10/2017  15:42:45.475013	1.375772E-2	1.435561E-3	1.615762E-3	7.683744E-3	5.052475E-3	7.041063E-3	2.014624E-3	4.471773E-3
11/10/2017  15:42:45.476013	2.945835E-3	2.085485E-3	9.342846E-4	7.643052E-3	1.268301E-2	4.301013E-3	6.754094E-4	1.656316E-3
11/10/2017  15:42:45.477013	6.143274E-3	4.718067E-3	1.765373E-3	5.736742E-3	4.625304E-3	1.549981E-3	8.203368E-3	3.887889E-3
11/10/2017  15:42:45.478013	4.515333E-2	8.646372E-3	2.846524E-3	2.190229E-3	5.077007E-3	6.038138E-3	3.409737E-3	1.115019E-3
11/10/2017  15:42:45.479013	3.471765E-2	2.508874E-3	4.488469E-4	1.726693E-3	1.370636E-3	2.566738E-3	1.911504E-3	8.325394E-3
11/10/2017  15:42:45.480013	1.918580E-2	8.809488E-3	1.507290E-3	1.336647E-3	1.033623E-2	6.458540E-3	2.840104E-3	1.814181E-3
11/10/2017  15:42:45.481013	2.214242E-2	6.483748E-3	1.486177E-3	7.628716E-3	1.206926E-3	6.819490E-3	9.643594E-3	1.363813E-3
11/10/2017  15:42:45.482013	1.229001E-2	6.653682E-3	7.327218E-4	3.580913E-3	1.406256E-2	2.433929E-3	9.621808E-3	9.606949E-3
11/10/2017  15:42:45.483013	1.073524E-2	5.228503E-5	1.252979E-4	2.889245E-3	3.314188E-3	5.189153E-3	7.030058E-3	2.196605E-3
11/10/2017  15:42:45.484013	3.357872E-2	6.262503E-4	1.328845E-2	1.293094E-4	5.755371E-4	3.209846E-4	2.670133E-3	1.495768E-2
11/10/2017  15:42:45.485013	1.633554E-2	3.236592E-3	1.152087E-2	1.263881E-2	7.836520E-4	6.731246E-5	7.100785E-3	4.042800E-3
11/10/2017  15:42:45.486013	1.182146E-2	7.187869E-3	5.471375E-3	4.056993E-4	3.102678E-3	6.844290E-3	8.923117E-4	1.873288E-3
11/10/2017  15:42:45.487013	3.576239E-2	7.585827E-3	2.427916E-3	9.578403E-3	2.500946E-3	4.943779E-3	1.448039E-3	2.550017E-3
11/10/2017  15:42:45.488013	1.571967E-2	1.059264E-3	6.682579E-3	9.704597E-3	1.976632E-3	1.174255E-3	3.421078E-3	1.384937E-2
11/10/2017  15:42:45.489013	4.880019E-3	4.936948E-3	5.181433E-3	2.325467E-2	5.850116E-3	5.346089E-4	1.849892E-3	3.451769E-3
11/10/2017  15:42:45.490013	1.002940E-2	7.629590E-3	3.900719E-3	3.903767E-3	6.203852E-3	1.366416E-5	5.236689E-3	8.736760E-3
11/10/2017  15:42:45.491013	3.765549E-3	5.240084E-3	2.818617E-3	1.137842E-2	3.472869E-4	2.559362E-3	1.009912E-2	8.611864E-4
11/10/2017  15:42:45.492013	4.135441E-2	9.490948E-3	4.074222E-3	1.096792E-3	2.929076E-3	1.080458E-2	1.570513E-4	1.327177E-3
11/10/2017  15:42:45.493013	1.443377E-2	2.397205E-3	3.858218E-3	7.946697E-3	2.529557E-3	1.017679E-3	1.138069E-2	2.645445E-3
11/10/2017  15:42:45.494013	5.351752E-2	7.159125E-3	5.084968E-3	2.544444E-3	6.482351E-3	3.453216E-3	1.938617E-3	3.325880E-3
11/10/2017  15:42:45.495013	3.566295E-2	1.001917E-2	1.408446E-3	5.605408E-3	3.864246E-4	1.536628E-5	3.688831E-3	3.232895E-3
11/10/2017  15:42:45.496013	2.353053E-2	3.219849E-4	3.484480E-3	3.155412E-3	4.024677E-3	6.808767E-3	6.930548E-3	5.242248E-3
11/10/2017  15:42:45.497013	3.967136E-2	2.401549E-3	6.092200E-3	5.333194E-3	5.968951E-3	2.792538E-3	2.845197E-4	6.497821E-3
11/10/2017  15:42:45.498013	3.645872E-2	4.293718E-3	1.700124E-2	9.138531E-3	8.560853E-3	6.705694E-3	1.910390E-3	1.144514E-2
11/10/2017  15:42:45.499013	1.496754E-2	1.170390E-3	6.237297E-3	2.888948E-3	1.344951E-3	8.354988E-3	5.694031E-3	7.990647E-3
11/10/2017  15:42:45.500013	2.314123E-2	7.518836E-3	1.198835E-2	2.624209E-3	4.684051E-3	7.086343E-3	1.701811E-4	1.399184E-3
11/10/2017  15:42:45.501013	3.911346E-2	1.208398E-3	5.300987E-4	1.098962E-2	6.183644E-3	1.548568E-3	5.410676E-4	1.698465E-3
11/10/2017  15:42:45.502013	4.045211E-2	5.497934E-3	9.576250E-3	7.674348E-4	1.346413E-3	9.864118E-3	7.296361E-3	4.070630E-3
11/10/2017  15:42:45.503013	3.749848E-2	9.379464E-3	7.032221E-3	5.729381E-4	1.067044E-2	2.745737E-4	1.060910E-3	5.658543E-3
11/10/2017  15:42:45.504013	1.632147E-2	2.412242E-3	5.428145E-4	2.582405E-3	3.735670E-3	2.032013E-4	1.312880E-3	2.273312E-3
11/10/2017  15:42:45.505013	1.712725E-2	3.755475E-3	2.029022E-3	8.240570E-3	7.536115E-4	7.052340E-3	2.954662E-3	1.055676E-2
11/10/2017  15:42:45.506013	6.650894E-2	1.944591E-3	4.980412E-4	3.199005E-3	2.907746E-3	1.384211E-2	3.984416E-3	5.544143E-3
								
11/10/2017  15:42:45.507013	6.236518E-2	1.775905E-2	8.535758E-3	4.832394E-3	2.165788E-3	3.512516E-3	1.962640E-3	3.805486E-4
11/10/2017  15:42:45.508013	1.981574E-3	9.942014E-3	1.706453E-3	6.862622E-4	5.721215E-3	1.373303E-2	1.877109E-3	3.163044E-4
11/10/2017  15:42:45.509013	3.353270E-2	2.866563E-3	3.184669E-3	4.629479E-3	9.305204E-3	1.043570E-3	1.760490E-3	8.374920E-3
11/10/2017  15:42:45.510013	2.055357E-2	7.538466E-3	4.552045E-3	5.714753E-3	2.302614E-4	2.629875E-3	8.092388E-3	5.591901E-3
11/10/2017  15:42:45.511013	1.482951E-2	2.121928E-2	8.711685E-4	2.105758E-3	4.164913E-3	5.015343E-3	5.808675E-3	5.356166E-3
11/10/2017  15:42:45.512013	5.894638E-3	6.349956E-3	8.227557E-3	5.880616E-3	7.999802E-3	3.841870E-3	3.868259E-3	2.256397E-3
11/10/2017  15:42:45.513013	7.959502E-3	6.080892E-3	5.750759E-3	3.978158E-3	5.555229E-3	2.830314E-3	8.269961E-5	6.438507E-3
11/10/2017  15:42:45.514013	5.671479E-4	9.597425E-3	3.659974E-3	6.268481E-3	2.999234E-3	6.283963E-3	5.540625E-4	4.860487E-3
11/10/2017  15:42:45.515013	3.944405E-3	1.190395E-2	2.399699E-3	4.768322E-3	6.067759E-3	1.979966E-3	1.184257E-2	3.500099E-3
11/10/2017  15:42:45.516013	1.959732E-2	6.592511E-3	2.406461E-3	5.658723E-3	2.895581E-3	5.572802E-3	2.107569E-3	4.136005E-3
11/10/2017  15:42:45.517013	5.461447E-3	2.476445E-3	8.845755E-3	3.886843E-3	1.145660E-2	2.160691E-3	9.545091E-3	5.147214E-3
11/10/2017  15:42:45.518013	3.116787E-4	1.548259E-3	8.800091E-3	6.221908E-3	8.488197E-3	1.788497E-3	2.399493E-3	2.993818E-3
11/10/2017  15:42:45.519013	4.329777E-3	3.527108E-3	4.049871E-3	6.742748E-3	8.130767E-3	3.614019E-3	2.874766E-3	2.071806E-3
11/10/2017  15:42:45.520013	3.310091E-3	4.876339E-3	4.739997E-3	6.788719E-3	3.141100E-3	2.609306E-3	2.244489E-3	8.528871E-4
11/10/2017  15:42:45.521013	1.765985E-2	7.779641E-3	1.503993E-3	2.123776E-5	1.509179E-3	6.074759E-3	6.933287E-3	2.922694E-3
11/10/2017  15:42:45.522013	3.590062E-2	1.310668E-3	8.143770E-3	1.147184E-2	8.461880E-3	3.944957E-3	2.560455E-4	4.360498E-3
11/10/2017  15:42:45.523013	4.406229E-3	7.914662E-4	3.946727E-3	4.527190E-3	6.657723E-3	2.177737E-3	2.442913E-3	1.001996E-2
11/10/2017  15:42:45.524013	1.185693E-3	4.378464E-3	1.406200E-3	5.004577E-3	2.918565E-3	3.580727E-3	6.465937E-3	1.687813E-3
11/10/2017  15:42:45.525013	3.573393E-3	6.697513E-3	3.446869E-3	3.576739E-3	4.428265E-3	5.472611E-3	2.608465E-3	3.599177E-3
11/10/2017  15:42:45.526013	2.627132E-3	7.139166E-3	1.856367E-3	1.411108E-2	3.140147E-3	6.635120E-3	2.922844E-4	8.115165E-3
11/10/2017  15:42:45.527013	1.533050E-2	6.073371E-3	9.523528E-3	6.291412E-3	1.207780E-4	7.183461E-4	2.191009E-4	1.128990E-3
11/10/2017  15:42:45.528013	3.604736E-2	9.410696E-3	2.140001E-3	8.034667E-4	6.157338E-3	9.387571E-3	1.653635E-4	3.005331E-3
11/10/2017  15:42:45.529013	7.029731E-3	2.781689E-3	9.959291E-4	7.185741E-3	1.690438E-3	4.392895E-3	1.277876E-4	1.465141E-3
11/10/2017  15:42:45.530013	9.393544E-3	8.680869E-3	4.251370E-3	2.349641E-2	8.163404E-3	5.511125E-4	6.369337E-3	1.943893E-3
11/10/2017  15:42:45.531013	1.624053E-2	1.718006E-3	1.220699E-2	3.803011E-4	1.959389E-3	2.297974E-3	5.691248E-5	6.543950E-3
11/10/2017  15:42:45.532013	1.058548E-2	5.215549E-3	6.595360E-3	8.339182E-3	6.095400E-3	4.300671E-3	4.719227E-3	3.140399E-3
11/10/2017  15:42:45.533013	6.345339E-3	1.199452E-2	2.089105E-3	9.385611E-4	6.650820E-3	3.431502E-3	5.731011E-3	9.220798E-3
11/10/2017  15:42:45.534013	1.611779E-2	4.174271E-3	1.800846E-3	3.325793E-3	2.477078E-4	5.194239E-4	8.361141E-3	4.555283E-3
11/10/2017  15:42:45.535013	1.129074E-3	1.031445E-2	1.357881E-2	7.117939E-3	6.937356E-5	7.055294E-3	5.256821E-3	3.128952E-3
11/10/2017  15:42:45.536013	1.170897E-2	3.028960E-3	2.168111E-4	7.407371E-3	3.194849E-4	6.499172E-4	6.221449E-3	6.239592E-3
11/10/2017  15:42:45.537013	2.345908E-2	2.007677E-4	9.501991E-3	5.131797E-3	7.001190E-3	6.789898E-3	6.638536E-3	3.816280E-3
11/10/2017  15:42:45.538013	5.917043E-2	1.789565E-3	3.177683E-3	1.073116E-3	6.825695E-4	4.240176E-3	6.613603E-3	4.664231E-3
11/10/2017  15:42:45.539013	3.698213E-2	9.674058E-4	3.633573E-3	5.510896E-3	3.903864E-3	5.546841E-3	2.321080E-4	4.167741E-3
								
11/10/2017  15:42:45.540013	2.351993E-2	4.006854E-3	1.111569E-2	4.502415E-3	8.119418E-3	2.385344E-3	1.254911E-3	3.691101E-3
11/10/2017  15:42:45.541013	3.870225E-3	3.102204E-3	2.125844E-2	5.779952E-3	3.412359E-3	1.013532E-2	2.194329E-3	9.711585E-3
11/10/2017  15:42:45.542013	3.882131E-2	4.466346E-3	5.270080E-4	8.596768E-3	1.678508E-4	6.374061E-3	8.102529E-3	1.479324E-3
11/10/2017  15:42:45.543013	1.843511E-2	5.225373E-3	3.163199E-3	3.716655E-3	3.709434E-3	9.381023E-3	1.147631E-4	7.812236E-3
11/10/2017  15:42:45.544013	3.067684E-3	3.142645E-3	5.219945E-3	1.077078E-2	6.704567E-3	6.812890E-3	5.205894E-3	3.348728E-3
11/10/2017  15:42:45.545013	1.233386E-2	6.038338E-3	6.793237E-3	4.185262E-3	9.614398E-4	2.471452E-3	4.365743E-3	4.362564E-3
11/10/2017  15:42:45.546013	5.456390E-3	2.794862E-3	7.688307E-3	6.237881E-3	9.797734E-3	1.347501E-3	1.006194E-2	1.051949E-3
11/10/2017  15:42:45.547013	6.408426E-3	4.587933E-4	1.545954E-3	7.529369E-3	4.901654E-3	4.220630E-4	9.382024E-3	7.039402E-3
11/10/2017  15:42:45.548013	8.868770E-3	1.629038E-2	5.717026E-3	1.706463E-3	3.198274E-3	4.641647E-3	2.374739E-3	8.439591E-3
11/10/2017  15:42:45.549013	2.324505E-3	1.350990E-2	4.148421E-3	6.132148E-3	6.233900E-3	1.892085E-2	9.085314E-6	4.125367E-3
11/10/2017  15:42:45.550013	1.267375E-2	1.934582E-2	3.662042E-3	4.756106E-3	4.046583E-3	2.746418E-4	7.002004E-3	3.000970E-3
11/10/2017  15:42:45.551013	2.623075E-2	5.433493E-3	4.927633E-4	5.723389E-3	1.075779E-2	2.505462E-4	7.453399E-3	4.209016E-3
11/10/2017  15:42:45.552013	1.335714E-2	5.947170E-3	2.513521E-3	2.491165E-3	1.500028E-3	2.817870E-3	5.302554E-3	8.084937E-3
11/10/2017  15:42:45.553013	7.253274E-3	2.630017E-3	3.852601E-3	1.826187E-3	9.936654E-3	2.415650E-3	2.965568E-3	1.466948E-3
11/10/2017  15:42:45.554013	1.524534E-2	2.259453E-3	2.465820E-3	8.887141E-4	6.081077E-3	8.518116E-3	2.317652E-3	9.576775E-3
11/10/2017  15:42:45.555013	1.589199E-2	6.248251E-3	8.343040E-4	8.005002E-3	3.274108E-5	6.048638E-3	1.741798E-3	2.326820E-3
11/10/2017  15:42:45.556013	6.834125E-3	2.383596E-3	7.524589E-3	5.391184E-3	8.655438E-3	3.964208E-3	7.707529E-3	1.084209E-2
11/10/2017  15:42:45.557013	6.694762E-3	4.816887E-3	9.851943E-3	5.417103E-3	7.136986E-3	1.288096E-2	5.141008E-3	7.865857E-3
11/10/2017  15:42:45.558013	5.949586E-2	1.026691E-3	2.543555E-4	2.188364E-3	1.170582E-2	2.866704E-3	7.796116E-3	3.287884E-3
11/10/2017  15:42:45.559013	8.594217E-3	3.423441E-3	2.354599E-4	1.274793E-2	2.874732E-3	1.560268E-4	4.464649E-4	4.018239E-4
11/10/2017  15:42:45.560013	2.624569E-3	3.571872E-5	7.105905E-3	4.633902E-3	6.793458E-3	1.987070E-3	8.792025E-3	4.847370E-4
11/10/2017  15:42:45.561013	8.504491E-3	2.564150E-3	7.442639E-3	1.227108E-2	7.164036E-3	1.270621E-3	8.598381E-3	5.418760E-4
11/10/2017  15:42:45.562013	4.151152E-2	4.302543E-3	3.029147E-3	4.472425E-3	4.932739E-3	5.796527E-3	1.585182E-3	2.734965E-3
11/10/2017  15:42:45.563013	2.586346E-2	1.061762E-3	2.465279E-3	1.161376E-2	3.424140E-3	4.150745E-3	3.566383E-3	2.041619E-3
11/10/2017  15:42:45.564013	3.002902E-2	3.007627E-3	8.487688E-3	1.064996E-3	7.157997E-3	4.920004E-3	7.138457E-3	1.150038E-2
11/10/2017  15:42:45.565013	8.448176E-3	2.202662E-3	5.951602E-3	2.608488E-2	3.043041E-3	3.054423E-3	1.154434E-2	1.272220E-3
11/10/2017  15:42:45.566013	3.131570E-3	4.939756E-3	6.981390E-3	3.078599E-3	2.098548E-3	7.117462E-3	3.111987E-3	4.044066E-3
11/10/2017  15:42:45.567013	2.272382E-2	3.101503E-3	1.269220E-3	2.371412E-3	3.022794E-3	9.844223E-3	2.790363E-3	8.990967E-4
11/10/2017  15:42:45.568013	1.038446E-2	2.283483E-3	2.807063E-3	3.761897E-4	2.260446E-3	5.740388E-4	4.635391E-3	6.419890E-3
11/10/2017  15:42:45.569013	2.032031E-2	5.905483E-3	7.047237E-3	4.469153E-3	3.776913E-3	4.654506E-3	3.625365E-3	7.110570E-3
11/10/2017  15:42:45.570013	2.346766E-2	4.112357E-4	8.873279E-4	3.630714E-3	2.523719E-3	5.597481E-3	4.903889E-3	7.285229E-3
11/10/2017  15:42:45.571013	1.534833E-2	9.289384E-3	5.060030E-3	2.859445E-3	2.844073E-3	8.428074E-3	5.594552E-3	1.586240E-3
11/10/2017  15:42:45.572013	1.329146E-2	2.000514E-3	2.969423E-3	4.504254E-5	1.092789E-2	1.438601E-3	9.297307E-3	7.165541E-3
								
11/10/2017  15:42:45.573013	4.850048E-3	1.406625E-3	1.612183E-5	4.115966E-3	3.233555E-3	3.687869E-3	1.314093E-2	4.189164E-3
11/10/2017  15:42:45.574013	1.588638E-2	7.722587E-3	2.726272E-6	2.564452E-3	3.235916E-4	5.075294E-3	1.746650E-4	5.764098E-3
11/10/2017  15:42:45.575013	2.960762E-2	5.496054E-3	4.328918E-3	8.850279E-4	4.722666E-3	1.529814E-3	2.752970E-3	6.682297E-3
11/10/2017  15:42:45.576013	2.080203E-2	3.323011E-4	9.401394E-3	3.091810E-3	7.464656E-3	1.056458E-3	4.733637E-4	7.059637E-3
11/10/2017  15:42:45.577013	1.472121E-2	2.348823E-3	4.692803E-3	7.360658E-4	7.365927E-4	7.126936E-3	5.332418E-3	5.247685E-4
11/10/2017  15:42:45.578013	1.408601E-2	4.953022E-3	1.035492E-2	7.856090E-4	4.480192E-3	1.045048E-2	2.150607E-3	8.836486E-5
11/10/2017  15:42:45.579013	9.185544E-3	3.514024E-3	5.335693E-3	1.765135E-3	1.038555E-2	5.406221E-3	8.413520E-3	4.574187E-3
11/10/2017  15:42:45.580013	1.282674E-2	2.011905E-3	1.225823E-2	4.179877E-3	3.337298E-3	1.444089E-3	8.219089E-3	9.897899E-3
11/10/2017  15:42:45.581013	2.181762E-3	5.913458E-3	7.133750E-3	1.483486E-2	2.442643E-3	1.510801E-3	9.687245E-4	4.629077E-3
11/10/2017  15:42:45.582013	6.725388E-3	1.974047E-3	3.562667E-3	8.910273E-3	1.678841E-3	1.655749E-2	3.190270E-3	3.740039E-3
11/10/2017  15:42:45.583013	4.226053E-3	5.288875E-3	3.039485E-3	9.015156E-5	5.456383E-3	7.259306E-4	6.975063E-3	1.010241E-3
11/10/2017  15:42:45.584013	7.399374E-3	4.821052E-3	9.041135E-3	1.068830E-2	3.861970E-3	4.364130E-3	5.404962E-3	1.199322E-3
11/10/2017  15:42:45.585013	8.148601E-3	9.706955E-3	4.322107E-3	8.018081E-3	1.800584E-3	8.380945E-3	4.064034E-3	3.477793E-3
11/10/2017  15:42:45.586013	4.078226E-2	8.851259E-3	2.869785E-3	8.219129E-3	1.482488E-3	1.721922E-2	1.385073E-3	2.829836E-3
11/10/2017  15:42:45.587013	4.529406E-2	4.045458E-3	4.819515E-3	5.856460E-3	9.847952E-3	3.356794E-3	9.163270E-4	8.725407E-3
11/10/2017  15:42:45.588013	3.994763E-2	1.063954E-2	6.332233E-4	2.593407E-3	1.907626E-3	1.801978E-3	1.639400E-3	3.908423E-4
11/10/2017  15:42:45.589013	1.245473E-2	2.290953E-2	1.971731E-3	1.072406E-2	1.131647E-2	3.786521E-3	5.208562E-3	2.647785E-3
11/10/2017  15:42:45.590013	2.769436E-2	6.048305E-3	5.936851E-3	9.580720E-3	7.854897E-4	9.862579E-3	3.399947E-3	2.016361E-3
11/10/2017  15:42:45.591013	2.548880E-2	2.962633E-3	2.275108E-3	9.034768E-3	1.773944E-2	9.507304E-3	2.629824E-4	1.011773E-2
11/10/2017  15:42:45.592013	6.827888E-2	1.146833E-2	4.870394E-3	6.976897E-3	2.190262E-3	2.337665E-3	2.944189E-3	1.793980E-3
11/10/2017  15:42:45.593013	3.992591E-2	8.473468E-3	3.176894E-3	1.261301E-3	2.600824E-3	1.356835E-3	1.342099E-2	6.000978E-3
11/10/2017  15:42:45.594013	1.054597E-2	4.864887E-3	2.360621E-3	2.780627E-3	9.228418E-3	3.767653E-3	5.260359E-3	6.610128E-3
11/10/2017  15:42:45.595013	1.646581E-2	1.303332E-3	4.918299E-4	2.777598E-3	1.080643E-2	5.161003E-3	8.816670E-4	8.889942E-3
11/10/2017  15:42:45.596013	2.881490E-2	2.992695E-3	1.795395E-3	4.537245E-3	1.231790E-3	3.785924E-3	3.142457E-3	5.035820E-3
11/10/2017  15:42:45.597013	3.466947E-2	1.899802E-3	5.282541E-3	5.626999E-3	7.442981E-3	4.778631E-3	1.112872E-2	4.098596E-3
11/10/2017  15:42:45.598013	2.687469E-2	3.315788E-3	3.653035E-3	1.048290E-2	1.837446E-3	1.223125E-3	1.263645E-3	5.437447E-3
11/10/2017  15:42:45.599013	2.339444E-2	2.624081E-3	1.284597E-4	1.650389E-3	1.996298E-3	3.359656E-3	1.609284E-3	1.480921E-2
11/10/2017  15:42:45.600013	6.097353E-2	8.490733E-3	1.870380E-3	1.683829E-2	6.392352E-3	4.764965E-3	1.474476E-3	1.428995E-3
11/10/2017  15:42:45.601013	2.496535E-2	3.675773E-3	7.799144E-3	3.246742E-3	1.145604E-2	7.720329E-3	1.332230E-3	1.480335E-2
