Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:44.889013	5.680776E-3	2.082484E-2	2.155331E-2	-1.014905E+1	3.497837E-2	1.946206E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:44.890013	5.680776E-3	1.319332E-2	2.918892E-2	-1.013887E+1	1.967868E-2	2.200605E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:44.891013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014905E+1	1.712873E-2	1.183011E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.892013	-4.487215E-3	1.573716E-2	2.155331E-2	-1.015669E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:44.893013	-4.487215E-3	1.828100E-2	2.409852E-2	-1.014142E+1	1.712873E-2	1.437409E-2	8.477112E-2	2.401527E-2
11/10/2017  15:42:44.894013	1.076477E-2	1.064948E-2	1.137250E-2	-1.015160E+1	2.222863E-2	1.183011E-2	7.459952E-2	3.927877E-2
11/10/2017  15:42:44.895013	2.855876E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.896013	3.872675E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:44.897013	5.143673E-2	1.319332E-2	1.391770E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:44.898013	6.160473E-2	1.064948E-2	1.137250E-2	-1.012105E+1	2.987847E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.899013	3.110075E-2	1.573716E-2	3.736893E-3	-1.014905E+1	2.987847E-2	1.691808E-2	6.951371E-2	1.383961E-2
11/10/2017  15:42:44.900013	5.967806E-4	1.828100E-2	1.137250E-2	-1.016942E+1	2.477858E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:44.901013	1.584877E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:44.902013	1.584877E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:44.903013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.904013	4.635274E-2	1.828100E-2	1.900811E-2	-1.015415E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:44.905013	6.923072E-2	1.064948E-2	8.827299E-3	-1.013887E+1	2.477858E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.906013	5.397873E-2	2.336868E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.200605E-2	9.748563E-2	3.164702E-2
11/10/2017  15:42:44.907013	-2.228120E-2	1.573716E-2	2.155331E-2	-1.014142E+1	2.222863E-2	9.286120E-3	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.908013	-4.007518E-2	8.105642E-3	2.664372E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:44.909013	2.601676E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.987847E-2	2.200605E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:44.910013	6.414672E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:44.911013	2.347476E-2	8.105642E-3	8.827299E-3	-1.013887E+1	1.712873E-2	6.742135E-3	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.912013	-1.945217E-3	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.927877E-2
								
11/10/2017  15:42:44.913013	8.222774E-3	1.064948E-2	8.827299E-3	-1.013887E+1	2.477858E-2	4.198150E-3	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.914013	5.143673E-2	1.319332E-2	1.391770E-2	-1.014142E+1	3.497837E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:44.915013	8.448270E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	2.963800E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:44.916013	6.668872E-2	1.064948E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.917013	2.093276E-2	1.064948E-2	1.900811E-2	-1.013378E+1	2.987847E-2	-8.898203E-4	7.205661E-2	3.419094E-2
11/10/2017  15:42:44.918013	3.138778E-3	1.573716E-2	1.391770E-2	-1.014142E+1	3.242842E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:44.919013	1.584877E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.732853E-2	9.286120E-3	7.968532E-2	2.910311E-2
11/10/2017  15:42:44.920013	5.680776E-3	3.100021E-2	1.137250E-2	-1.014651E+1	4.007827E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:44.921013	3.110075E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:44.922013	5.680776E-3	5.561801E-3	1.137250E-2	-1.015924E+1	1.967868E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:44.923013	-4.487215E-3	2.082484E-2	8.827299E-3	-1.015160E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.924013	-1.465521E-2	1.573716E-2	1.391770E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.925013	1.076477E-2	2.082484E-2	8.827299E-3	-1.015669E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:44.926013	5.680776E-3	2.336868E-2	1.646291E-2	-1.013887E+1	3.242842E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:44.927013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.928013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.709402E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.929013	6.160473E-2	1.064948E-2	2.664372E-2	-1.014396E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.930013	3.110075E-2	1.064948E-2	2.155331E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	4.691052E-2
11/10/2017  15:42:44.931013	5.967806E-4	8.105642E-3	1.646291E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.932013	5.967806E-4	2.336868E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:44.933013	4.126874E-2	8.105642E-3	6.282096E-3	-1.015160E+1	1.967868E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:44.934013	3.110075E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	4.436661E-2
11/10/2017  15:42:44.935013	-3.244919E-2	8.105642E-3	1.900811E-2	-1.012105E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:44.936013	-2.228120E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.732853E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:44.937013	-4.487215E-3	1.064948E-2	1.900811E-2	-1.013887E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.938013	3.110075E-2	1.319332E-2	6.282096E-3	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:44.939013	1.584877E-2	1.573716E-2	1.391770E-2	-1.015669E+1	2.222863E-2	1.183011E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:44.940013	3.872675E-2	2.336868E-2	1.391770E-2	-1.015415E+1	2.987847E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:44.941013	3.618475E-2	1.064948E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.200605E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:44.942013	1.839076E-2	3.017961E-3	3.736893E-3	-1.014651E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.943013	8.222774E-3	2.082484E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:44.944013	3.110075E-2	1.573716E-2	6.282096E-3	-1.015415E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.945013	4.889474E-2	2.591253E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.985693E-2	3.164702E-2
								
11/10/2017  15:42:44.946013	4.126874E-2	1.064948E-2	3.736893E-3	-1.015415E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.947013	-4.487215E-3	2.082484E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.455003E-2	9.239983E-2	3.164702E-2
11/10/2017  15:42:44.948013	3.138778E-3	1.319332E-2	2.664372E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:44.949013	5.967806E-4	1.064948E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.946206E-2	6.442791E-2	2.910311E-2
11/10/2017  15:42:44.950013	2.347476E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.202884E-2	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:44.951013	1.839076E-2	2.336868E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:44.952013	2.347476E-2	1.319332E-2	8.827299E-3	-1.014651E+1	1.457878E-2	2.963800E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:44.953013	1.330677E-2	2.082484E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.954013	5.680776E-3	1.064948E-2	1.391770E-2	-1.014396E+1	2.477858E-2	1.183011E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:44.955013	-1.973920E-2	5.561801E-3	1.646291E-2	-1.014905E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:44.956013	-1.973920E-2	1.319332E-2	1.646291E-2	-1.013887E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:44.957013	5.680776E-3	4.741205E-4	1.137250E-2	-1.013887E+1	2.732853E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.958013	2.093276E-2	1.319332E-2	8.827299E-3	-1.014651E+1	2.987847E-2	1.437409E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:44.959013	1.330677E-2	3.100021E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:44.960013	1.076477E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:42:44.961013	2.093276E-2	8.105642E-3	8.827299E-3	-1.014905E+1	2.222863E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:44.962013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.963013	1.330677E-2	4.741205E-4	8.827299E-3	-1.014396E+1	1.967868E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:44.964013	2.601676E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.965013	3.618475E-2	2.336868E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.966013	1.584877E-2	2.082484E-2	1.137250E-2	-1.016178E+1	2.222863E-2	2.963800E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:44.967013	2.093276E-2	2.082484E-2	1.900811E-2	-1.014142E+1	1.457878E-2	2.200605E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:44.968013	8.194071E-2	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.969013	5.906273E-2	1.319332E-2	1.391770E-2	-1.014651E+1	9.478889E-3	2.200605E-2	7.968532E-2	4.436661E-2
11/10/2017  15:42:44.970013	5.680776E-3	2.082484E-2	2.664372E-2	-1.013887E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.971013	-1.211321E-2	1.573716E-2	2.155331E-2	-1.014396E+1	9.478889E-3	2.200605E-2	8.985693E-2	3.673486E-2
11/10/2017  15:42:44.972013	5.967806E-4	1.573716E-2	1.137250E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.973013	-4.487215E-3	1.828100E-2	2.409852E-2	-1.013632E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:44.974013	-7.029213E-3	1.319332E-2	8.827299E-3	-1.013632E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:44.975013	5.680776E-3	8.105642E-3	1.900811E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.968532E-2	4.436661E-2
11/10/2017  15:42:44.976013	5.680776E-3	8.105642E-3	2.155331E-2	-1.012359E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:44.977013	2.347476E-2	1.828100E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:44.978013	2.347476E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.477858E-2	1.691808E-2	8.477112E-2	3.927877E-2
								
11/10/2017  15:42:44.979013	3.110075E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.222863E-2	9.286120E-3	7.459952E-2	2.655919E-2
11/10/2017  15:42:44.980013	4.635274E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.967868E-2	9.286120E-3	8.222822E-2	3.927877E-2
11/10/2017  15:42:44.981013	5.652073E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:44.982013	3.138778E-3	1.064948E-2	1.391770E-2	-1.013378E+1	2.987847E-2	1.691808E-2	6.442791E-2	3.927877E-2
11/10/2017  15:42:44.983013	-2.736519E-2	4.741205E-4	8.827299E-3	-1.013887E+1	1.967868E-2	2.709402E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:44.984013	1.330677E-2	1.573716E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:44.985013	1.584877E-2	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.986013	2.601676E-2	1.064948E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:44.987013	2.855876E-2	1.828100E-2	2.155331E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.988013	7.177272E-2	5.561801E-3	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:44.989013	4.889474E-2	1.573716E-2	2.664372E-2	-1.014142E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:44.990013	2.855876E-2	1.319332E-2	8.827299E-3	-1.014142E+1	3.242842E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:44.991013	3.138778E-3	2.082484E-2	6.282096E-3	-1.015160E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:42:44.992013	2.093276E-2	1.064948E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:44.993013	5.397873E-2	2.082484E-2	1.646291E-2	-1.014396E+1	2.732853E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:44.994013	3.618475E-2	1.319332E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:44.995013	2.093276E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	3.218199E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:44.996013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014142E+1	1.202884E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:44.997013	2.093276E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:44.998013	-4.487215E-3	3.608789E-2	2.155331E-2	-1.013123E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:44.999013	-4.487215E-3	1.319332E-2	1.137250E-2	-1.014396E+1	2.222863E-2	6.742135E-3	7.714242E-2	3.419094E-2
11/10/2017  15:42:45.000013	5.680776E-3	2.336868E-2	2.155331E-2	-1.013887E+1	2.732853E-2	1.691808E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:45.001013	3.872675E-2	1.064948E-2	1.646291E-2	-1.013378E+1	1.967868E-2	1.437409E-2	7.714242E-2	4.436661E-2
11/10/2017  15:42:45.002013	7.685671E-2	-7.157401E-3	1.391770E-2	-1.014905E+1	1.202884E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:45.003013	4.126874E-2	8.105642E-3	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:45.004013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013378E+1	1.967868E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:45.005013	-9.571210E-3	1.573716E-2	1.391770E-2	-1.014142E+1	3.242842E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:45.006013	1.076477E-2	8.105642E-3	1.137250E-2	-1.014396E+1	4.007827E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:45.007013	2.093276E-2	1.064948E-2	8.827299E-3	-1.014905E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:45.008013	4.889474E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:45.009013	3.138778E-3	1.828100E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:45.010013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014142E+1	9.478889E-3	1.946206E-2	7.205661E-2	1.892744E-2
11/10/2017  15:42:45.011013	2.347476E-2	2.082484E-2	8.827299E-3	-1.013887E+1	3.242842E-2	2.963800E-2	7.968532E-2	2.910311E-2
								
11/10/2017  15:42:45.012013	2.093276E-2	2.082484E-2	6.282096E-3	-1.014651E+1	9.478889E-3	2.709402E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:45.013013	3.872675E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.732853E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:45.014013	4.889474E-2	2.336868E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:45.015013	8.222774E-3	1.828100E-2	2.155331E-2	-1.015415E+1	1.967868E-2	2.963800E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:45.016013	-1.211321E-2	1.573716E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:45.017013	5.680776E-3	2.336868E-2	2.918892E-2	-1.014905E+1	1.967868E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:45.018013	4.889474E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:45.019013	5.397873E-2	1.573716E-2	2.409852E-2	-1.015669E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:45.020013	3.618475E-2	1.064948E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.183011E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:45.021013	9.210870E-2	1.573716E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:45.022013	6.160473E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:45.023013	-1.719720E-2	5.561801E-3	2.155331E-2	-1.014142E+1	2.222863E-2	2.200605E-2	6.697081E-2	3.927877E-2
11/10/2017  15:42:45.024013	-2.228120E-2	4.741205E-4	1.646291E-2	-1.013632E+1	1.712873E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:45.025013	5.967806E-4	1.064948E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:45.026013	1.839076E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.732853E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:45.027013	3.364275E-2	5.561801E-3	1.900811E-2	-1.014142E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:45.028013	5.967806E-4	2.082484E-2	2.918892E-2	-1.014396E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:45.029013	-9.571210E-3	3.017961E-3	1.137250E-2	-1.014905E+1	2.987847E-2	2.455003E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:45.030013	3.138778E-3	1.319332E-2	2.664372E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:45.031013	8.222774E-3	1.064948E-2	6.282096E-3	-1.013887E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:45.032013	1.584877E-2	1.828100E-2	-6.443920E-3	-1.014905E+1	2.477858E-2	1.183011E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:45.033013	2.347476E-2	2.591253E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:45.034013	3.872675E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:45.035013	5.143673E-2	5.561801E-3	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:45.036013	9.973469E-2	1.573716E-2	1.137250E-2	-1.014905E+1	3.242842E-2	2.963800E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:45.037013	2.347476E-2	5.561801E-3	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:45.038013	3.364275E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:45.039013	-1.973920E-2	3.354405E-2	8.827299E-3	-1.014651E+1	3.752832E-2	2.709402E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:45.040013	5.680776E-3	1.573716E-2	1.646291E-2	-1.015669E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:45.041013	-9.571210E-3	3.354405E-2	1.646291E-2	-1.016178E+1	2.732853E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:45.042013	-1.945217E-3	2.082484E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:45.043013	-1.973920E-2	1.064948E-2	1.391770E-2	-1.015415E+1	1.712873E-2	2.709402E-2	8.222822E-2	2.147136E-2
11/10/2017  15:42:45.044013	-1.211321E-2	2.082484E-2	1.391770E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
								
11/10/2017  15:42:45.045013	2.855876E-2	2.082484E-2	2.155331E-2	-1.015415E+1	6.928941E-3	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:45.046013	2.093276E-2	2.336868E-2	1.137250E-2	-1.014396E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:45.047013	2.093276E-2	2.336868E-2	1.900811E-2	-1.014651E+1	1.202884E-2	2.963800E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:45.048013	2.601676E-2	1.319332E-2	1.646291E-2	-1.015160E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:45.049013	1.076477E-2	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:45.050013	3.618475E-2	1.319332E-2	1.900811E-2	-1.013632E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:45.051013	2.601676E-2	2.082484E-2	2.155331E-2	-1.014651E+1	6.928941E-3	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:45.052013	4.381074E-2	1.573716E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.455003E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:45.053013	5.906273E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.183011E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:45.054013	2.093276E-2	1.828100E-2	1.646291E-2	-1.014905E+1	1.967868E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:45.055013	5.397873E-2	1.573716E-2	2.664372E-2	-1.014905E+1	2.477858E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:45.056013	-3.244919E-2	1.064948E-2	2.664372E-2	-1.015669E+1	1.457878E-2	1.183011E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:45.057013	5.967806E-4	1.573716E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:45.058013	-9.571210E-3	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.910311E-2
