waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:32.846987	1.413948E+0	1.402130E+0	1.426505E+0	-1.015669E+1	1.396651E+0	1.416110E+0	1.412166E+0	1.418082E+0
10/5/2017  16:42:32.847987	1.396154E+0	1.407218E+0	1.406144E+0	-1.018215E+1	1.394101E+0	1.408478E+0	1.412166E+0	1.405362E+0
10/5/2017  16:42:32.848987	1.385986E+0	1.381779E+0	1.383237E+0	-1.021270E+1	1.381351E+0	1.395758E+0	1.381651E+0	1.369747E+0
10/5/2017  16:42:32.849987	1.360566E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.373701E+0	1.370318E+0	1.363851E+0	1.344308E+0
10/5/2017  16:42:32.850987	1.337688E+0	1.330903E+0	1.329788E+0	-1.021779E+1	1.358401E+0	1.332158E+0	1.343508E+0	1.326501E+0
								
10/5/2017  16:42:32.851987	1.324978E+0	1.338534E+0	1.337423E+0	-1.021779E+1	1.360951E+0	1.347422E+0	1.346051E+0	1.346852E+0
10/5/2017  16:42:32.852987	1.355482E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.371151E+0	1.349966E+0	1.361308E+0	1.359571E+0
10/5/2017  16:42:32.853987	1.370734E+0	1.374148E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:32.854987	1.383444E+0	1.399586E+0	1.390873E+0	-1.020252E+1	1.394101E+0	1.390670E+0	1.389280E+0	1.374835E+0
10/5/2017  16:42:32.855987	1.401238E+0	1.402130E+0	1.390873E+0	-1.019743E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:32.856987	1.403780E+0	1.394499E+0	1.403599E+0	-1.017706E+1	1.409400E+0	1.413566E+0	1.407080E+0	1.402818E+0
10/5/2017  16:42:32.857987	1.429199E+0	1.402130E+0	1.423960E+0	-1.014905E+1	1.406850E+0	1.418654E+0	1.419795E+0	1.428257E+0
10/5/2017  16:42:32.858987	1.411406E+0	1.394499E+0	1.393418E+0	-1.018470E+1	1.383901E+0	1.390670E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:32.859987	1.391070E+0	1.389411E+0	1.395963E+0	-1.019488E+1	1.383901E+0	1.408478E+0	1.424881E+0	1.423169E+0
10/5/2017  16:42:32.860987	1.469871E+0	1.473358E+0	1.459593E+0	-1.005231E+1	1.424700E+0	1.474622E+0	1.455395E+0	1.453696E+0
10/5/2017  16:42:32.861987	1.454619E+0	1.435200E+0	1.431596E+0	-1.011596E+1	1.419600E+0	1.428830E+0	1.424881E+0	1.412994E+0
10/5/2017  16:42:32.862987	1.411406E+0	1.409762E+0	1.421415E+0	-1.012105E+1	1.409400E+0	1.428830E+0	1.422338E+0	1.415538E+0
10/5/2017  16:42:32.863987	1.403780E+0	1.389411E+0	1.398508E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:32.864987	1.403780E+0	1.409762E+0	1.406144E+0	-1.018979E+1	1.394101E+0	1.413566E+0	1.404537E+0	1.407906E+0
10/5/2017  16:42:32.865987	1.370734E+0	1.381779E+0	1.355240E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.368937E+0	1.351940E+0
10/5/2017  16:42:32.866987	1.350398E+0	1.341078E+0	1.347604E+0	-1.021779E+1	1.373701E+0	1.342334E+0	1.340965E+0	1.334132E+0
10/5/2017  16:42:32.867987	1.350398E+0	1.353797E+0	1.360330E+0	-1.021779E+1	1.391551E+0	1.375406E+0	1.371480E+0	1.387555E+0
10/5/2017  16:42:32.868987	1.383444E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.360951E+0	1.337246E+0	1.333336E+0	1.311237E+0
10/5/2017  16:42:32.869987	1.347856E+0	1.358885E+0	1.362875E+0	-1.021779E+1	1.363501E+0	1.372862E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:32.870987	1.363108E+0	1.361429E+0	1.347604E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:32.871987	1.378360E+0	1.358885E+0	1.370511E+0	-1.021779E+1	1.389001E+0	1.403390E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:32.872987	1.388528E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.396651E+0	1.408478E+0	1.396909E+0	1.397730E+0
10/5/2017  16:42:32.873987	1.393612E+0	1.389411E+0	1.416325E+0	-1.018724E+1	1.391551E+0	1.400846E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:32.874987	1.396154E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:32.875987	1.434283E+0	1.414849E+0	1.416325E+0	-1.018979E+1	1.391551E+0	1.408478E+0	1.399452E+0	1.390098E+0
10/5/2017  16:42:32.876987	1.401238E+0	1.389411E+0	1.411234E+0	-1.015669E+1	1.411950E+0	1.428830E+0	1.424881E+0	1.423169E+0
10/5/2017  16:42:32.877987	1.429199E+0	1.404674E+0	1.403599E+0	-1.018215E+1	1.394101E+0	1.413566E+0	1.419795E+0	1.415538E+0
10/5/2017  16:42:32.878987	1.419031E+0	1.422481E+0	1.446867E+0	-1.010068E+1	1.409400E+0	1.446638E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:32.879987	1.391070E+0	1.394499E+0	1.385782E+0	-1.016942E+1	1.406850E+0	1.421198E+0	1.424881E+0	1.420625E+0
10/5/2017  16:42:32.880987	1.391070E+0	1.391955E+0	1.403599E+0	-1.018724E+1	1.399201E+0	1.418654E+0	1.414709E+0	1.392642E+0
10/5/2017  16:42:32.881987	1.378360E+0	1.374148E+0	1.383237E+0	-1.021779E+1	1.394101E+0	1.400846E+0	1.384194E+0	1.387555E+0
10/5/2017  16:42:32.882987	1.317352E+0	1.320727E+0	1.329788E+0	-1.021779E+1	1.368601E+0	1.342334E+0	1.340965E+0	1.334132E+0
10/5/2017  16:42:32.883987	1.360566E+0	1.348710E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.349966E+0	1.343508E+0	1.351940E+0
								
10/5/2017  16:42:32.884987	1.322436E+0	1.323271E+0	1.329788E+0	-1.021779E+1	1.358401E+0	1.344878E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:32.885987	1.317352E+0	1.333447E+0	1.355240E+0	-1.021779E+1	1.386451E+0	1.367774E+0	1.358765E+0	1.334132E+0
10/5/2017  16:42:32.886987	1.385986E+0	1.376692E+0	1.373056E+0	-1.021779E+1	1.366051E+0	1.375406E+0	1.358765E+0	1.367203E+0
10/5/2017  16:42:32.887987	1.393612E+0	1.389411E+0	1.378147E+0	-1.021779E+1	1.378801E+0	1.367774E+0	1.358765E+0	1.364659E+0
10/5/2017  16:42:32.888987	1.373276E+0	1.358885E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:32.889987	1.360566E+0	1.369060E+0	1.367966E+0	-1.019997E+1	1.381351E+0	1.411022E+0	1.399452E+0	1.407906E+0
10/5/2017  16:42:32.890987	1.383444E+0	1.376692E+0	1.390873E+0	-1.021525E+1	1.401751E+0	1.403390E+0	1.409623E+0	1.410450E+0
10/5/2017  16:42:32.891987	1.413948E+0	1.414849E+0	1.390873E+0	-1.018724E+1	1.394101E+0	1.411022E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:32.892987	1.452077E+0	1.430112E+0	1.418870E+0	-1.015924E+1	1.404300E+0	1.408478E+0	1.399452E+0	1.400274E+0
10/5/2017  16:42:32.893987	1.424115E+0	1.425025E+0	1.434141E+0	-1.009559E+1	1.429800E+0	1.444094E+0	1.440138E+0	1.446065E+0
10/5/2017  16:42:32.894987	1.424115E+0	1.417393E+0	1.439231E+0	-1.010577E+1	1.411950E+0	1.444094E+0	1.442681E+0	1.443521E+0
10/5/2017  16:42:32.895987	1.444451E+0	1.425025E+0	1.423960E+0	-1.016942E+1	1.386451E+0	1.423742E+0	1.432509E+0	1.440977E+0
10/5/2017  16:42:32.896987	1.416490E+0	1.419937E+0	1.413779E+0	-1.017451E+1	1.396651E+0	1.405934E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:32.897987	1.375818E+0	1.399586E+0	1.385782E+0	-1.015415E+1	1.394101E+0	1.413566E+0	1.399452E+0	1.405362E+0
10/5/2017  16:42:32.898987	1.385986E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.376251E+0	1.370318E+0	1.366394E+0	1.367203E+0
10/5/2017  16:42:32.899987	1.340230E+0	1.346166E+0	1.357785E+0	-1.021779E+1	1.391551E+0	1.372862E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:32.900987	1.355482E+0	1.356341E+0	1.355240E+0	-1.021779E+1	1.355851E+0	1.342334E+0	1.351136E+0	1.344308E+0
10/5/2017  16:42:32.901987	1.337688E+0	1.335990E+0	1.339969E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.389280E+0	1.382467E+0
10/5/2017  16:42:32.902987	1.378360E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.399201E+0	1.390670E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:32.903987	1.375818E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.361308E+0	1.351940E+0
10/5/2017  16:42:32.904987	1.383444E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.376251E+0	1.367774E+0	1.374022E+0	1.385011E+0
10/5/2017  16:42:32.905987	1.403780E+0	1.384323E+0	1.401053E+0	-1.021015E+1	1.399201E+0	1.405934E+0	1.399452E+0	1.385011E+0
10/5/2017  16:42:32.906987	1.401238E+0	1.404674E+0	1.401053E+0	-1.020761E+1	1.394101E+0	1.400846E+0	1.391823E+0	1.379923E+0
10/5/2017  16:42:32.907987	1.413948E+0	1.412306E+0	1.406144E+0	-1.017706E+1	1.401751E+0	1.423742E+0	1.399452E+0	1.407906E+0
10/5/2017  16:42:32.908987	1.434283E+0	1.425025E+0	1.423960E+0	-1.013887E+1	1.411950E+0	1.431374E+0	1.417252E+0	1.418082E+0
10/5/2017  16:42:32.909987	1.383444E+0	1.384323E+0	1.383237E+0	-1.018470E+1	1.381351E+0	1.413566E+0	1.417252E+0	1.425713E+0
10/5/2017  16:42:32.910987	1.487665E+0	1.470814E+0	1.469774E+0	-1.003958E+1	1.404300E+0	1.451726E+0	1.455395E+0	1.443521E+0
10/5/2017  16:42:32.911987	1.434283E+0	1.425025E+0	1.406144E+0	-1.016178E+1	1.394101E+0	1.418654E+0	1.422338E+0	1.428257E+0
10/5/2017  16:42:32.912987	1.434283E+0	1.414849E+0	1.395963E+0	-1.017960E+1	1.391551E+0	1.416110E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:32.913987	1.398696E+0	1.397043E+0	1.411234E+0	-1.015415E+1	1.411950E+0	1.411022E+0	1.407080E+0	1.407906E+0
10/5/2017  16:42:32.914987	1.413948E+0	1.394499E+0	1.408689E+0	-1.020761E+1	1.381351E+0	1.400846E+0	1.379108E+0	1.387555E+0
10/5/2017  16:42:32.915987	1.398696E+0	1.394499E+0	1.395963E+0	-1.021779E+1	1.404300E+0	1.385582E+0	1.394366E+0	1.379923E+0
10/5/2017  16:42:32.916987	1.350398E+0	1.343622E+0	1.342514E+0	-1.021779E+1	1.371151E+0	1.349966E+0	1.343508E+0	1.341764E+0
								
10/5/2017  16:42:32.917987	1.373276E+0	1.366516E+0	1.373056E+0	-1.021525E+1	1.399201E+0	1.393214E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:32.918987	1.337688E+0	1.341078E+0	1.345059E+0	-1.021779E+1	1.340552E+0	1.327070E+0	1.335879E+0	1.323957E+0
10/5/2017  16:42:32.919987	1.373276E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.384194E+0	1.354484E+0
10/5/2017  16:42:32.920987	1.388528E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.386451E+0	1.383038E+0	1.358765E+0	1.344308E+0
10/5/2017  16:42:32.921987	1.383444E+0	1.386867E+0	1.390873E+0	-1.019997E+1	1.389001E+0	1.403390E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:32.922987	1.368192E+0	1.384323E+0	1.385782E+0	-1.020252E+1	1.389001E+0	1.380494E+0	1.414709E+0	1.392642E+0
10/5/2017  16:42:32.923987	1.398696E+0	1.394499E+0	1.411234E+0	-1.021779E+1	1.399201E+0	1.403390E+0	1.407080E+0	1.405362E+0
10/5/2017  16:42:32.924987	1.416490E+0	1.414849E+0	1.395963E+0	-1.015669E+1	1.409400E+0	1.413566E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:32.925987	1.411406E+0	1.391955E+0	1.406144E+0	-1.018724E+1	1.391551E+0	1.400846E+0	1.412166E+0	1.405362E+0
10/5/2017  16:42:32.926987	1.406322E+0	1.399586E+0	1.401053E+0	-1.020252E+1	1.389001E+0	1.390670E+0	1.391823E+0	1.392642E+0
10/5/2017  16:42:32.927987	1.431741E+0	1.422481E+0	1.423960E+0	-1.013632E+1	1.406850E+0	1.428830E+0	1.437595E+0	1.438433E+0
10/5/2017  16:42:32.928987	1.424115E+0	1.414849E+0	1.411234E+0	-1.012614E+1	1.399201E+0	1.444094E+0	1.435052E+0	1.438433E+0
10/5/2017  16:42:32.929987	1.398696E+0	1.381779E+0	1.383237E+0	-1.016942E+1	1.399201E+0	1.421198E+0	1.412166E+0	1.423169E+0
10/5/2017  16:42:32.930987	1.408864E+0	1.404674E+0	1.403599E+0	-1.017451E+1	1.411950E+0	1.403390E+0	1.407080E+0	1.402818E+0
10/5/2017  16:42:32.931987	1.393612E+0	1.404674E+0	1.378147E+0	-1.018724E+1	1.381351E+0	1.411022E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:32.932987	1.340230E+0	1.335990E+0	1.350149E+0	-1.021779E+1	1.376251E+0	1.357598E+0	1.353679E+0	1.336676E+0
10/5/2017  16:42:32.933987	1.363108E+0	1.356341E+0	1.345059E+0	-1.021779E+1	1.376251E+0	1.360142E+0	1.348593E+0	1.354484E+0
10/5/2017  16:42:32.934987	1.368192E+0	1.384323E+0	1.373056E+0	-1.021779E+1	1.396651E+0	1.385582E+0	1.389280E+0	1.390098E+0
10/5/2017  16:42:32.935987	1.314810E+0	1.320727E+0	1.339969E+0	-1.021779E+1	1.371151E+0	1.352510E+0	1.348593E+0	1.341764E+0
10/5/2017  16:42:32.936987	1.347856E+0	1.356341E+0	1.355240E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:32.937987	1.373276E+0	1.356341E+0	1.357785E+0	-1.021779E+1	1.378801E+0	1.370318E+0	1.366394E+0	1.377379E+0
10/5/2017  16:42:32.938987	1.365650E+0	1.376692E+0	1.378147E+0	-1.019997E+1	1.391551E+0	1.393214E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:32.939987	1.393612E+0	1.397043E+0	1.401053E+0	-1.020506E+1	1.396651E+0	1.395758E+0	1.409623E+0	1.395186E+0
10/5/2017  16:42:32.940987	1.408864E+0	1.404674E+0	1.401053E+0	-1.019488E+1	1.399201E+0	1.403390E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:32.941987	1.419031E+0	1.414849E+0	1.418870E+0	-1.015924E+1	1.404300E+0	1.431374E+0	1.419795E+0	1.415538E+0
10/5/2017  16:42:32.942987	1.431741E+0	1.412306E+0	1.418870E+0	-1.014905E+1	1.406850E+0	1.426286E+0	1.427423E+0	1.425713E+0
10/5/2017  16:42:32.943987	1.398696E+0	1.391955E+0	1.395963E+0	-1.017960E+1	1.391551E+0	1.405934E+0	1.409623E+0	1.423169E+0
10/5/2017  16:42:32.944987	1.444451E+0	1.432656E+0	1.446867E+0	-1.011086E+1	1.411950E+0	1.433918E+0	1.435052E+0	1.423169E+0
10/5/2017  16:42:32.945987	1.421573E+0	1.409762E+0	1.408689E+0	-1.016687E+1	1.383901E+0	1.428830E+0	1.419795E+0	1.425713E+0
10/5/2017  16:42:32.946987	1.413948E+0	1.409762E+0	1.403599E+0	-1.015924E+1	1.414500E+0	1.411022E+0	1.419795E+0	1.415538E+0
10/5/2017  16:42:32.947987	1.380902E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.391823E+0	1.379923E+0
10/5/2017  16:42:32.948987	1.352940E+0	1.361429E+0	1.370511E+0	-1.021779E+1	1.371151E+0	1.372862E+0	1.386737E+0	1.369747E+0
10/5/2017  16:42:32.949987	1.360566E+0	1.363973E+0	1.365421E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.363851E+0	1.351940E+0
								
10/5/2017  16:42:32.950987	1.380902E+0	1.391955E+0	1.373056E+0	-1.021779E+1	1.401751E+0	1.393214E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:32.951987	1.350398E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.353679E+0	1.349396E+0
10/5/2017  16:42:32.952987	1.365650E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:32.953987	1.380902E+0	1.376692E+0	1.375601E+0	-1.021779E+1	1.386451E+0	1.388126E+0	1.381651E+0	1.367203E+0
10/5/2017  16:42:32.954987	1.373276E+0	1.361429E+0	1.365421E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.376565E+0	1.357028E+0
10/5/2017  16:42:32.955987	1.403780E+0	1.399586E+0	1.395963E+0	-1.021779E+1	1.404300E+0	1.390670E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:32.956987	1.391070E+0	1.379236E+0	1.385782E+0	-1.021270E+1	1.389001E+0	1.385582E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:32.957987	1.411406E+0	1.414849E+0	1.423960E+0	-1.014905E+1	1.396651E+0	1.428830E+0	1.417252E+0	1.428257E+0
10/5/2017  16:42:32.958987	1.393612E+0	1.391955E+0	1.388327E+0	-1.021270E+1	1.381351E+0	1.403390E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:32.959987	1.403780E+0	1.386867E+0	1.378147E+0	-1.021525E+1	1.381351E+0	1.388126E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:32.960987	1.457161E+0	1.445376E+0	1.434141E+0	-1.010832E+1	1.404300E+0	1.418654E+0	1.437595E+0	1.440977E+0
10/5/2017  16:42:32.961987	1.436825E+0	1.419937E+0	1.416325E+0	-1.015415E+1	1.394101E+0	1.416110E+0	1.422338E+0	1.433345E+0
10/5/2017  16:42:32.962987	1.431741E+0	1.435200E+0	1.426505E+0	-1.013378E+1	1.404300E+0	1.436462E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:32.963987	1.393612E+0	1.381779E+0	1.380692E+0	-1.018724E+1	1.401751E+0	1.416110E+0	1.407080E+0	1.410450E+0
10/5/2017  16:42:32.964987	1.401238E+0	1.389411E+0	1.393418E+0	-1.019233E+1	1.404300E+0	1.398302E+0	1.404537E+0	1.410450E+0
10/5/2017  16:42:32.965987	1.365650E+0	1.369060E+0	1.360330E+0	-1.021779E+1	1.371151E+0	1.372862E+0	1.366394E+0	1.357028E+0
10/5/2017  16:42:32.966987	1.342772E+0	1.351253E+0	1.345059E+0	-1.021779E+1	1.360951E+0	1.362686E+0	1.356222E+0	1.346852E+0
10/5/2017  16:42:32.967987	1.337688E+0	1.333447E+0	1.329788E+0	-1.021779E+1	1.371151E+0	1.344878E+0	1.346051E+0	1.329044E+0
10/5/2017  16:42:32.968987	1.358024E+0	1.361429E+0	1.355240E+0	-1.021779E+1	1.396651E+0	1.367774E+0	1.353679E+0	1.364659E+0
10/5/2017  16:42:32.969987	1.368192E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.366051E+0	1.352510E+0	1.358765E+0	1.359571E+0
10/5/2017  16:42:32.970987	1.370734E+0	1.374148E+0	1.355240E+0	-1.021779E+1	1.363501E+0	1.365230E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:32.971987	1.380902E+0	1.389411E+0	1.357785E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.368937E+0	1.367203E+0
10/5/2017  16:42:32.972987	1.375818E+0	1.381779E+0	1.365421E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:32.973987	1.401238E+0	1.391955E+0	1.395963E+0	-1.019488E+1	1.394101E+0	1.398302E+0	1.401994E+0	1.402818E+0
10/5/2017  16:42:32.974987	1.396154E+0	1.399586E+0	1.406144E+0	-1.016942E+1	1.389001E+0	1.413566E+0	1.412166E+0	1.407906E+0
10/5/2017  16:42:32.975987	1.396154E+0	1.399586E+0	1.393418E+0	-1.019233E+1	1.396651E+0	1.418654E+0	1.409623E+0	1.418082E+0
10/5/2017  16:42:32.976987	1.446993E+0	1.432656E+0	1.416325E+0	-1.016942E+1	1.401751E+0	1.423742E+0	1.389280E+0	1.387555E+0
10/5/2017  16:42:32.977987	1.406322E+0	1.397043E+0	1.403599E+0	-1.015924E+1	1.399201E+0	1.421198E+0	1.424881E+0	1.435889E+0
10/5/2017  16:42:32.978987	1.434283E+0	1.435200E+0	1.439231E+0	-1.010832E+1	1.404300E+0	1.426286E+0	1.419795E+0	1.423169E+0
10/5/2017  16:42:32.979987	1.416490E+0	1.425025E+0	1.421415E+0	-1.018979E+1	1.376251E+0	1.400846E+0	1.401994E+0	1.390098E+0
10/5/2017  16:42:32.980987	1.393612E+0	1.399586E+0	1.393418E+0	-1.017960E+1	1.401751E+0	1.423742E+0	1.401994E+0	1.410450E+0
10/5/2017  16:42:32.981987	1.373276E+0	1.369060E+0	1.357785E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.363851E+0	1.364659E+0
10/5/2017  16:42:32.982987	1.337688E+0	1.341078E+0	1.339969E+0	-1.021779E+1	1.353302E+0	1.334702E+0	1.333336E+0	1.331588E+0
								
10/5/2017  16:42:32.983987	1.368192E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.365230E+0	1.363851E+0	1.344308E+0
10/5/2017  16:42:32.984987	1.342772E+0	1.343622E+0	1.357785E+0	-1.021779E+1	1.401751E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:32.985987	1.319894E+0	1.320727E+0	1.327243E+0	-1.021779E+1	1.378801E+0	1.342334E+0	1.340965E+0	1.344308E+0
10/5/2017  16:42:32.986987	1.368192E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.358401E+0	1.355054E+0	1.371480E+0	1.377379E+0
10/5/2017  16:42:32.987987	1.378360E+0	1.389411E+0	1.388327E+0	-1.021779E+1	1.378801E+0	1.372862E+0	1.368937E+0	1.372291E+0
10/5/2017  16:42:32.988987	1.403780E+0	1.399586E+0	1.365421E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.381651E+0	1.354484E+0
10/5/2017  16:42:32.989987	1.401238E+0	1.366516E+0	1.373056E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.374022E+0	1.374835E+0
10/5/2017  16:42:32.990987	1.403780E+0	1.391955E+0	1.395963E+0	-1.020761E+1	1.389001E+0	1.383038E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:32.991987	1.398696E+0	1.391955E+0	1.401053E+0	-1.021015E+1	1.376251E+0	1.393214E+0	1.391823E+0	1.400274E+0
10/5/2017  16:42:32.992987	1.421573E+0	1.414849E+0	1.403599E+0	-1.019997E+1	1.381351E+0	1.408478E+0	1.386737E+0	1.379923E+0
10/5/2017  16:42:32.993987	1.429199E+0	1.425025E+0	1.426505E+0	-1.008031E+1	1.440000E+0	1.446638E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:32.994987	1.424115E+0	1.404674E+0	1.413779E+0	-1.009304E+1	1.411950E+0	1.446638E+0	1.447767E+0	1.446065E+0
10/5/2017  16:42:32.995987	1.424115E+0	1.414849E+0	1.406144E+0	-1.014905E+1	1.383901E+0	1.428830E+0	1.437595E+0	1.443521E+0
10/5/2017  16:42:32.996987	1.403780E+0	1.389411E+0	1.395963E+0	-1.021779E+1	1.381351E+0	1.416110E+0	1.419795E+0	1.415538E+0
10/5/2017  16:42:32.997987	1.388528E+0	1.376692E+0	1.388327E+0	-1.018979E+1	1.409400E+0	1.413566E+0	1.407080E+0	1.405362E+0
10/5/2017  16:42:32.998987	1.370734E+0	1.374148E+0	1.373056E+0	-1.021525E+1	1.401751E+0	1.403390E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:32.999987	1.360566E+0	1.361429E+0	1.360330E+0	-1.021779E+1	1.383901E+0	1.372862E+0	1.353679E+0	1.367203E+0
10/5/2017  16:42:33.000987	1.337688E+0	1.343622E+0	1.345059E+0	-1.021779E+1	1.348202E+0	1.329614E+0	1.356222E+0	1.349396E+0
10/5/2017  16:42:33.001987	1.360566E+0	1.379236E+0	1.375601E+0	-1.021015E+1	1.404300E+0	1.395758E+0	1.386737E+0	1.364659E+0
10/5/2017  16:42:33.002987	1.360566E+0	1.356341E+0	1.350149E+0	-1.021779E+1	1.378801E+0	1.367774E+0	1.374022E+0	1.369747E+0
10/5/2017  16:42:33.003987	1.375818E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.378801E+0	1.377950E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:33.004987	1.391070E+0	1.381779E+0	1.393418E+0	-1.021779E+1	1.378801E+0	1.367774E+0	1.381651E+0	1.359571E+0
10/5/2017  16:42:33.005987	1.385986E+0	1.394499E+0	1.395963E+0	-1.019743E+1	1.381351E+0	1.380494E+0	1.389280E+0	1.362115E+0
10/5/2017  16:42:33.006987	1.383444E+0	1.376692E+0	1.383237E+0	-1.021779E+1	1.396651E+0	1.403390E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:33.007987	1.411406E+0	1.409762E+0	1.390873E+0	-1.019488E+1	1.394101E+0	1.408478E+0	1.399452E+0	1.395186E+0
10/5/2017  16:42:33.008987	1.424115E+0	1.414849E+0	1.413779E+0	-1.013887E+1	1.419600E+0	1.431374E+0	1.422338E+0	1.435889E+0
10/5/2017  16:42:33.009987	1.396154E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.373701E+0	1.395758E+0	1.412166E+0	1.428257E+0
10/5/2017  16:42:33.010987	1.472413E+0	1.470814E+0	1.469774E+0	-1.007268E+1	1.399201E+0	1.433918E+0	1.447767E+0	1.446065E+0
10/5/2017  16:42:33.011987	1.416490E+0	1.414849E+0	1.406144E+0	-1.014651E+1	1.406850E+0	1.451726E+0	1.435052E+0	1.440977E+0
10/5/2017  16:42:33.012987	1.439367E+0	1.419937E+0	1.403599E+0	-1.019743E+1	1.396651E+0	1.403390E+0	1.417252E+0	1.423169E+0
10/5/2017  16:42:33.013987	1.391070E+0	1.402130E+0	1.403599E+0	-1.015415E+1	1.401751E+0	1.405934E+0	1.389280E+0	1.397730E+0
10/5/2017  16:42:33.014987	1.373276E+0	1.376692E+0	1.385782E+0	-1.018215E+1	1.383901E+0	1.421198E+0	1.396909E+0	1.402818E+0
10/5/2017  16:42:33.015987	1.380902E+0	1.381779E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.367774E+0	1.368937E+0	1.354484E+0
								
10/5/2017  16:42:33.016987	1.345314E+0	1.346166E+0	1.337423E+0	-1.021779E+1	1.368601E+0	1.372862E+0	1.363851E+0	1.364659E+0
10/5/2017  16:42:33.017987	1.373276E+0	1.369060E+0	1.350149E+0	-1.021779E+1	1.348202E+0	1.332158E+0	1.351136E+0	1.349396E+0
