Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:39.188013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:39.189013	1.584877E-2	8.105642E-3	2.155331E-2	-1.013123E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:39.190013	8.222774E-3	8.105642E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.191013	2.347476E-2	8.105642E-3	1.391770E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.192013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.963800E-2	6.951371E-2	1.892744E-2
11/10/2017  15:40:39.193013	2.093276E-2	1.064948E-2	1.137250E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.194013	1.839076E-2	2.336868E-2	6.282096E-3	-1.015160E+1	2.222863E-2	2.963800E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:39.195013	1.076477E-2	2.082484E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:39.196013	3.138778E-3	2.336868E-2	1.900811E-2	-1.014905E+1	1.712873E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.197013	8.222774E-3	1.573716E-2	1.646291E-2	-1.015669E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:39.198013	5.967806E-4	1.573716E-2	3.173413E-2	-1.014651E+1	2.222863E-2	2.455003E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:39.199013	8.222774E-3	1.319332E-2	2.155331E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:39.200013	1.076477E-2	1.064948E-2	2.409852E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:39.201013	3.138778E-3	8.105642E-3	1.900811E-2	-1.014142E+1	1.712873E-2	1.437409E-2	9.748563E-2	3.927877E-2
11/10/2017  15:40:39.202013	5.967806E-4	8.105642E-3	3.427933E-2	-1.013632E+1	2.732853E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.203013	1.584877E-2	3.017961E-3	1.646291E-2	-1.013887E+1	2.222863E-2	1.437409E-2	6.951371E-2	3.673486E-2
11/10/2017  15:40:39.204013	2.093276E-2	1.064948E-2	2.664372E-2	-1.013378E+1	3.242842E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.205013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.206013	1.584877E-2	2.082484E-2	8.827299E-3	-1.015669E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:40:39.207013	2.093276E-2	1.064948E-2	1.646291E-2	-1.015669E+1	2.732853E-2	3.218199E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:39.208013	1.584877E-2	2.336868E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.209013	8.222774E-3	1.319332E-2	2.409852E-2	-1.014651E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.210013	1.330677E-2	2.082484E-2	2.409852E-2	-1.014651E+1	1.967868E-2	3.981394E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.211013	1.330677E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:39.212013	1.076477E-2	1.319332E-2	2.409852E-2	-1.014905E+1	1.457878E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.213013	3.138778E-3	2.591253E-2	2.155331E-2	-1.013887E+1	9.478889E-3	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:39.214013	1.584877E-2	8.105642E-3	1.137250E-2	-1.013123E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:39.215013	1.330677E-2	5.561801E-3	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
								
11/10/2017  15:40:39.216013	1.584877E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.217013	1.839076E-2	1.828100E-2	6.282096E-3	-1.013887E+1	2.987847E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.218013	1.584877E-2	1.319332E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.219013	1.584877E-2	1.828100E-2	1.137250E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.220013	1.330677E-2	2.082484E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.963800E-2	8.222822E-2	2.147136E-2
11/10/2017  15:40:39.221013	1.330677E-2	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:39.222013	8.222774E-3	2.082484E-2	2.155331E-2	-1.015924E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.223013	8.222774E-3	1.828100E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.946206E-2	9.239983E-2	3.927877E-2
11/10/2017  15:40:39.224013	3.138778E-3	1.573716E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.225013	5.680776E-3	1.573716E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.968532E-2	4.945444E-2
11/10/2017  15:40:39.226013	1.076477E-2	8.105642E-3	2.409852E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.227013	5.680776E-3	8.105642E-3	1.137250E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:39.228013	8.222774E-3	1.064948E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:39.229013	1.330677E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:39.230013	2.093276E-2	8.105642E-3	8.827299E-3	-1.014905E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.231013	2.347476E-2	1.064948E-2	1.191689E-3	-1.014905E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.232013	1.076477E-2	1.828100E-2	1.391770E-2	-1.014396E+1	2.222863E-2	2.200605E-2	8.477112E-2	2.401527E-2
11/10/2017  15:40:39.233013	1.839076E-2	1.319332E-2	1.137250E-2	-1.015415E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.234013	8.222774E-3	2.591253E-2	1.646291E-2	-1.015160E+1	1.712873E-2	2.963800E-2	9.494273E-2	3.164702E-2
11/10/2017  15:40:39.235013	1.076477E-2	1.828100E-2	3.173413E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:39.236013	5.967806E-4	2.336868E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.237013	-1.945217E-3	1.573716E-2	8.827299E-3	-1.013887E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:39.238013	5.967806E-4	1.573716E-2	1.900811E-2	-1.014651E+1	2.987847E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:39.239013	5.967806E-4	1.064948E-2	2.664372E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.240013	5.680776E-3	4.741205E-4	1.900811E-2	-1.014396E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:39.241013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.987847E-2	3.472597E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:39.242013	1.584877E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.243013	1.076477E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	4.198150E-3	7.968532E-2	2.401527E-2
11/10/2017  15:40:39.244013	1.584877E-2	3.608789E-2	1.137250E-2	-1.015669E+1	2.987847E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.245013	1.076477E-2	1.828100E-2	1.391770E-2	-1.015415E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.246013	1.076477E-2	8.105642E-3	1.900811E-2	-1.015924E+1	1.202884E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:39.247013	1.330677E-2	2.591253E-2	1.391770E-2	-1.015160E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:39.248013	1.076477E-2	2.591253E-2	1.646291E-2	-1.014142E+1	3.752832E-2	2.709402E-2	8.222822E-2	3.164702E-2
								
11/10/2017  15:40:39.249013	5.680776E-3	1.573716E-2	1.391770E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.250013	5.680776E-3	1.573716E-2	2.155331E-2	-1.014142E+1	2.987847E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.251013	5.680776E-3	1.319332E-2	2.409852E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.252013	1.076477E-2	1.828100E-2	1.900811E-2	-1.014905E+1	1.202884E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.253013	5.680776E-3	1.064948E-2	1.391770E-2	-1.013123E+1	2.477858E-2	1.183011E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:39.254013	8.222774E-3	1.573716E-2	1.900811E-2	-1.014905E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.255013	1.076477E-2	1.319332E-2	1.900811E-2	-1.016178E+1	2.222863E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.256013	1.584877E-2	5.561801E-3	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.257013	1.839076E-2	1.573716E-2	1.391770E-2	-1.013123E+1	2.732853E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.258013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.222822E-2	2.147136E-2
11/10/2017  15:40:39.259013	2.093276E-2	2.336868E-2	1.137250E-2	-1.013887E+1	2.477858E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.260013	1.076477E-2	2.591253E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:39.261013	8.222774E-3	1.573716E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.262013	8.222774E-3	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:39.263013	3.138778E-3	1.573716E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.200605E-2	9.239983E-2	3.673486E-2
11/10/2017  15:40:39.264013	3.138778E-3	2.336868E-2	3.173413E-2	-1.013632E+1	2.477858E-2	1.183011E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:39.265013	8.222774E-3	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.691808E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:39.266013	1.076477E-2	1.064948E-2	3.173413E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.267013	1.584877E-2	5.561801E-3	8.827299E-3	-1.013632E+1	2.987847E-2	1.437409E-2	6.188501E-2	3.164702E-2
11/10/2017  15:40:39.268013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:39.269013	2.093276E-2	2.591253E-2	1.137250E-2	-1.014396E+1	2.222863E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:39.270013	1.584877E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.732853E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.271013	1.076477E-2	1.064948E-2	2.155331E-2	-1.014905E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.272013	1.584877E-2	1.319332E-2	1.391770E-2	-1.014142E+1	1.712873E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.273013	5.967806E-4	2.845637E-2	2.155331E-2	-1.013378E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:39.274013	5.967806E-4	5.561801E-3	1.900811E-2	-1.013887E+1	2.477858E-2	1.654165E-3	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.275013	1.076477E-2	2.082484E-2	1.137250E-2	-1.015160E+1	3.242842E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.276013	1.330677E-2	1.573716E-2	1.137250E-2	-1.015415E+1	2.987847E-2	9.286120E-3	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.277013	5.680776E-3	8.105642E-3	2.155331E-2	-1.015669E+1	1.712873E-2	2.963800E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:39.278013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.279013	5.967806E-4	1.828100E-2	2.155331E-2	-1.014651E+1	2.987847E-2	1.691808E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:39.280013	1.330677E-2	1.319332E-2	1.391770E-2	-1.014651E+1	2.222863E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:40:39.281013	8.222774E-3	1.064948E-2	1.900811E-2	-1.014142E+1	1.202884E-2	1.946206E-2	7.459952E-2	3.927877E-2
								
11/10/2017  15:40:39.282013	2.093276E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.283013	1.839076E-2	1.828100E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.963800E-2	6.442791E-2	2.910311E-2
11/10/2017  15:40:39.284013	2.093276E-2	2.336868E-2	1.137250E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.285013	1.330677E-2	2.336868E-2	1.646291E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:39.286013	1.584877E-2	1.573716E-2	2.664372E-2	-1.015924E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.287013	5.680776E-3	1.319332E-2	2.664372E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.477112E-2	5.454227E-2
11/10/2017  15:40:39.288013	1.076477E-2	1.828100E-2	2.409852E-2	-1.013632E+1	2.222863E-2	2.200605E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:39.289013	3.138778E-3	5.561801E-3	1.391770E-2	-1.014142E+1	1.967868E-2	9.286120E-3	7.459952E-2	2.147136E-2
11/10/2017  15:40:39.290013	1.330677E-2	1.064948E-2	1.137250E-2	-1.015160E+1	3.242842E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.291013	1.076477E-2	1.828100E-2	8.827299E-3	-1.014396E+1	3.242842E-2	1.691808E-2	7.205661E-2	1.892744E-2
11/10/2017  15:40:39.292013	2.093276E-2	1.573716E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.655919E-2
11/10/2017  15:40:39.293013	1.584877E-2	2.082484E-2	8.827299E-3	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:39.294013	3.138778E-3	2.336868E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:39.295013	1.076477E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.987847E-2	1.691808E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:39.296013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.985693E-2	3.164702E-2
11/10/2017  15:40:39.297013	3.138778E-3	1.828100E-2	3.427933E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:39.298013	1.584877E-2	2.336868E-2	1.646291E-2	-1.013632E+1	1.967868E-2	1.691808E-2	5.934210E-2	3.673486E-2
11/10/2017  15:40:39.299013	1.076477E-2	8.105642E-3	1.137250E-2	-1.013887E+1	1.712873E-2	9.286120E-3	6.951371E-2	3.419094E-2
11/10/2017  15:40:39.300013	8.222774E-3	1.064948E-2	1.646291E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.301013	1.839076E-2	2.082484E-2	3.736893E-3	-1.014651E+1	3.497837E-2	9.286120E-3	7.205661E-2	2.401527E-2
11/10/2017  15:40:39.302013	1.584877E-2	1.064948E-2	8.827299E-3	-1.015415E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.303013	8.222774E-3	2.591253E-2	1.646291E-2	-1.014396E+1	2.477858E-2	4.490191E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:39.304013	1.076477E-2	4.741205E-4	1.391770E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.305013	5.680776E-3	2.082484E-2	2.155331E-2	-1.014905E+1	1.967868E-2	9.286120E-3	8.222822E-2	2.655919E-2
11/10/2017  15:40:39.306013	8.222774E-3	2.591253E-2	2.664372E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:39.307013	3.138778E-3	1.573716E-2	2.409852E-2	-1.014651E+1	1.712873E-2	9.286120E-3	8.222822E-2	3.419094E-2
11/10/2017  15:40:39.308013	3.138778E-3	3.017961E-3	1.900811E-2	-1.015160E+1	2.477858E-2	2.455003E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:39.309013	8.222774E-3	1.064948E-2	2.155331E-2	-1.013378E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:39.310013	5.680776E-3	8.105642E-3	1.391770E-2	-1.013632E+1	1.712873E-2	1.183011E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:39.311013	5.680776E-3	1.319332E-2	1.646291E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:39.312013	2.093276E-2	8.105642E-3	1.137250E-2	-1.013632E+1	1.202884E-2	1.946206E-2	7.205661E-2	4.182269E-2
11/10/2017  15:40:39.313013	1.584877E-2	1.319332E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.314013	2.093276E-2	1.319332E-2	1.137250E-2	-1.014396E+1	1.202884E-2	1.946206E-2	7.459952E-2	2.147136E-2
								
11/10/2017  15:40:39.315013	1.839076E-2	2.082484E-2	8.827299E-3	-1.014142E+1	2.987847E-2	2.963800E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.316013	1.076477E-2	2.082484E-2	1.646291E-2	-1.015160E+1	1.967868E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:39.317013	8.222774E-3	2.336868E-2	2.155331E-2	-1.016178E+1	2.732853E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:39.318013	3.138778E-3	1.828100E-2	2.664372E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.477112E-2	4.945444E-2
11/10/2017  15:40:39.319013	8.222774E-3	1.319332E-2	2.664372E-2	-1.013378E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:39.320013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014396E+1	2.222863E-2	1.691808E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:39.321013	5.680776E-3	1.064948E-2	1.900811E-2	-1.013632E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.322013	8.222774E-3	1.573716E-2	3.736893E-3	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:39.323013	1.584877E-2	1.064948E-2	1.137250E-2	-1.016433E+1	2.732853E-2	1.946206E-2	6.442791E-2	2.655919E-2
11/10/2017  15:40:39.324013	3.138778E-3	8.105642E-3	2.409852E-2	-1.015160E+1	2.477858E-2	3.218199E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.325013	8.222774E-3	1.828100E-2	1.391770E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:39.326013	3.138778E-3	8.105642E-3	2.664372E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:39.327013	8.222774E-3	1.828100E-2	1.391770E-2	-1.014396E+1	2.477858E-2	1.691808E-2	9.239983E-2	3.927877E-2
11/10/2017  15:40:39.328013	5.680776E-3	1.319332E-2	2.409852E-2	-1.013887E+1	2.732853E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.329013	1.330677E-2	5.561801E-3	1.137250E-2	-1.014651E+1	2.732853E-2	1.946206E-2	6.188501E-2	3.419094E-2
11/10/2017  15:40:39.330013	2.093276E-2	1.573716E-2	1.391770E-2	-1.015415E+1	2.222863E-2	3.472597E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.331013	1.076477E-2	2.082484E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:39.332013	1.584877E-2	2.082484E-2	1.137250E-2	-1.015160E+1	1.712873E-2	1.691808E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:39.333013	8.222774E-3	3.100021E-2	1.646291E-2	-1.014905E+1	2.732853E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:39.334013	5.680776E-3	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.183011E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.335013	8.222774E-3	8.105642E-3	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:39.336013	5.680776E-3	1.573716E-2	2.409852E-2	-1.013632E+1	1.457878E-2	2.963800E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:39.337013	5.967806E-4	3.354405E-2	1.646291E-2	-1.012869E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.338013	1.076477E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:39.339013	1.076477E-2	4.741205E-4	1.646291E-2	-1.015415E+1	1.457878E-2	2.455003E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:39.340013	5.680776E-3	8.105642E-3	8.827299E-3	-1.013887E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:39.341013	3.138778E-3	5.561801E-3	1.646291E-2	-1.015924E+1	1.712873E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:39.342013	1.330677E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:39.343013	1.330677E-2	1.573716E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:39.344013	8.222774E-3	1.319332E-2	1.391770E-2	-1.015415E+1	2.732853E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:39.345013	1.839076E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.987847E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.346013	1.839076E-2	2.336868E-2	1.900811E-2	-1.013887E+1	1.967868E-2	2.963800E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.347013	8.222774E-3	2.082484E-2	1.391770E-2	-1.015415E+1	4.378993E-3	2.709402E-2	7.714242E-2	2.147136E-2
								
11/10/2017  15:40:39.348013	3.138778E-3	2.082484E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:39.349013	8.222774E-3	1.319332E-2	2.664372E-2	-1.014651E+1	1.712873E-2	9.286120E-3	8.477112E-2	4.182269E-2
11/10/2017  15:40:39.350013	3.138778E-3	1.064948E-2	2.155331E-2	-1.014905E+1	1.457878E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:39.351013	8.222774E-3	8.105642E-3	1.900811E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:39.352013	5.680776E-3	1.064948E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:39.353013	1.584877E-2	1.573716E-2	3.736893E-3	-1.014905E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:39.354013	1.076477E-2	1.573716E-2	1.137250E-2	-1.016178E+1	2.222863E-2	1.691808E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:39.355013	1.584877E-2	1.064948E-2	2.409852E-2	-1.015924E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:39.356013	8.222774E-3	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	3.726996E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:39.357013	1.330677E-2	1.319332E-2	8.827299E-3	-1.015415E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:39.358013	1.076477E-2	1.828100E-2	2.664372E-2	-1.013887E+1	2.222863E-2	2.200605E-2	9.239983E-2	3.927877E-2
