waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:33.005987	1.979430E-2	5.172810E-3	1.320932E-2	9.563442E-4	1.298295E-2	1.284374E-2	3.967272E-3	8.086112E-3
10/5/2017  16:42:33.006987	2.077302E-2	3.027846E-2	3.901048E-2	1.347028E-2	4.222217E-3	8.217304E-3	1.302366E-2	1.491428E-3
10/5/2017  16:42:33.007987	1.663928E-2	2.575252E-2	2.385676E-2	1.340139E-2	1.356898E-2	2.753229E-2	1.934261E-2	2.205189E-2
10/5/2017  16:42:33.008987	2.414289E-2	1.642545E-2	7.358216E-3	1.977034E-2	1.362445E-2	3.204213E-2	1.835536E-2	3.943557E-2
10/5/2017  16:42:33.009987	3.364428E-2	2.696600E-2	2.106903E-2	3.967610E-2	1.423083E-2	2.888958E-2	2.056860E-2	4.076485E-2
10/5/2017  16:42:33.010987	2.504413E-2	2.652865E-2	2.844877E-2	3.980706E-2	3.025434E-3	1.751881E-2	2.338011E-2	3.843178E-2
10/5/2017  16:42:33.011987	2.337790E-2	2.403234E-2	2.788466E-2	4.081524E-2	6.173121E-3	1.532778E-2	2.500161E-2	3.181115E-2
10/5/2017  16:42:33.012987	2.438125E-2	2.055302E-2	1.990660E-2	4.081973E-2	6.585178E-3	2.497922E-2	1.872567E-2	1.638246E-2
10/5/2017  16:42:33.013987	4.285006E-3	1.085709E-2	1.317662E-2	1.251204E-2	1.130044E-2	5.477674E-3	6.477181E-3	6.250700E-3
10/5/2017  16:42:33.014987	3.632488E-2	3.611443E-2	2.990062E-2	4.432696E-2	4.607983E-3	2.585785E-2	3.151902E-2	2.798032E-2
10/5/2017  16:42:33.015987	4.518472E-2	3.599270E-2	2.113686E-2	1.646717E-2	1.290633E-2	2.057402E-2	3.222007E-2	3.716152E-2
								
10/5/2017  16:42:33.016987	4.201101E-2	3.954947E-2	3.390270E-2	2.969610E-2	1.357213E-2	2.022470E-2	2.784585E-2	4.244240E-2
10/5/2017  16:42:33.017987	3.634131E-2	4.345198E-2	5.166837E-2	5.936044E-2	2.006768E-2	4.710409E-2	3.420688E-2	4.611531E-2
10/5/2017  16:42:33.018987	2.915975E-2	3.453004E-2	3.949183E-2	3.288782E-2	2.229722E-2	4.790152E-2	2.855186E-2	3.351441E-2
10/5/2017  16:42:33.019987	1.851070E-2	2.033179E-2	1.503298E-2	7.331681E-3	8.519452E-3	1.964868E-2	4.396498E-3	1.389178E-2
10/5/2017  16:42:33.020987	5.311586E-3	3.003875E-3	4.019173E-3	1.274774E-2	7.650497E-3	3.000527E-3	1.393796E-2	1.354204E-3
10/5/2017  16:42:33.021987	8.707341E-3	9.847580E-3	1.342495E-2	8.095710E-3	1.474051E-2	2.060342E-2	1.961530E-2	1.631239E-2
10/5/2017  16:42:33.022987	1.989020E-2	8.222758E-3	1.330152E-2	8.402131E-3	2.438616E-2	3.195609E-2	2.191022E-2	2.389535E-2
10/5/2017  16:42:33.023987	2.473317E-2	1.570775E-2	2.467696E-2	2.211797E-2	2.847471E-2	2.514843E-2	2.016171E-2	2.453344E-2
10/5/2017  16:42:33.024987	2.274111E-2	3.242072E-2	4.102970E-2	2.883717E-2	1.137065E-2	1.900453E-2	1.900851E-2	3.045722E-2
10/5/2017  16:42:33.025987	2.564320E-2	2.746641E-2	3.430242E-2	1.857703E-2	5.610332E-3	2.209821E-2	2.330045E-2	2.740759E-2
10/5/2017  16:42:33.026987	3.688504E-2	1.907575E-2	1.994279E-2	9.947297E-3	4.736553E-4	1.898111E-2	2.331901E-2	1.247109E-2
10/5/2017  16:42:33.027987	2.904773E-2	2.055543E-2	1.509866E-2	2.654014E-2	1.647593E-2	1.900394E-2	1.835252E-2	1.901597E-2
10/5/2017  16:42:33.028987	1.613775E-2	2.071376E-2	2.002352E-2	5.211018E-2	1.801754E-2	2.161506E-2	1.560983E-2	3.182778E-2
10/5/2017  16:42:33.029987	2.319634E-2	2.539528E-2	2.834803E-2	4.890728E-2	5.674629E-4	1.255661E-2	1.144924E-2	1.409399E-2
10/5/2017  16:42:33.030987	7.184394E-3	1.291188E-2	6.730273E-3	1.407080E-3	1.578712E-2	6.419948E-3	2.174026E-3	4.151686E-3
10/5/2017  16:42:33.031987	2.690663E-2	2.008962E-2	2.867284E-2	3.947232E-2	8.561198E-3	3.949373E-3	8.572228E-3	3.993427E-3
10/5/2017  16:42:33.032987	3.707586E-2	4.039946E-2	3.458714E-2	3.918191E-2	5.755750E-4	2.292137E-2	2.515309E-2	2.207191E-2
10/5/2017  16:42:33.033987	4.962537E-2	5.013596E-2	4.195506E-2	3.602439E-2	2.197518E-2	5.877340E-2	4.830167E-2	5.509438E-2
10/5/2017  16:42:33.034987	5.203744E-2	4.021511E-2	5.190513E-2	3.522358E-2	3.113678E-2	4.923400E-2	4.526812E-2	5.176717E-2
10/5/2017  16:42:33.035987	2.138561E-2	8.867460E-3	2.680069E-2	1.931553E-2	3.752868E-3	1.006537E-2	1.274036E-2	1.870555E-2
10/5/2017  16:42:33.036987	1.169440E-2	1.004404E-3	2.909092E-3	8.487282E-3	1.026859E-2	1.779226E-3	1.874216E-4	4.799226E-3
10/5/2017  16:42:33.037987	3.998979E-3	4.770484E-3	2.770277E-3	7.304300E-3	5.088820E-3	4.086477E-3	3.660080E-3	4.141591E-3
10/5/2017  16:42:33.038987	4.000064E-2	3.587840E-2	1.661164E-2	1.664335E-3	8.669508E-3	1.491114E-2	2.652832E-2	2.335520E-2
10/5/2017  16:42:33.039987	4.807871E-2	3.269590E-2	2.197892E-2	5.923925E-3	7.955387E-3	2.184457E-2	2.957463E-2	2.388508E-2
10/5/2017  16:42:33.040987	1.655552E-2	3.312755E-3	2.033986E-2	1.340261E-2	7.570393E-3	1.552700E-2	1.439245E-2	2.443298E-2
10/5/2017  16:42:33.041987	1.553087E-2	8.379725E-3	2.903981E-2	2.135825E-2	1.779055E-2	2.369393E-2	2.656158E-2	4.245757E-2
10/5/2017  16:42:33.042987	2.784201E-2	2.273816E-2	2.513066E-2	2.602591E-2	1.202258E-2	3.285729E-2	4.275085E-2	4.479334E-2
10/5/2017  16:42:33.043987	2.607356E-2	2.157961E-2	1.192895E-2	3.730815E-2	4.487190E-4	3.080157E-2	3.178700E-2	3.662254E-2
10/5/2017  16:42:33.044987	2.748245E-2	2.437516E-2	1.897901E-2	5.569553E-2	1.130981E-2	2.624515E-2	1.882100E-2	3.720878E-2
10/5/2017  16:42:33.045987	3.072577E-2	2.841336E-2	3.333869E-2	5.712904E-2	1.528598E-2	1.643083E-2	1.317254E-2	2.183890E-2
10/5/2017  16:42:33.046987	2.173922E-2	1.930769E-2	2.233562E-2	2.682035E-2	6.099745E-3	4.621023E-3	5.203623E-3	1.864550E-2
10/5/2017  16:42:33.047987	3.714216E-3	8.550125E-3	1.563179E-2	3.213977E-2	2.246993E-2	3.020286E-2	3.670006E-2	5.366424E-2
10/5/2017  16:42:33.048987	3.392926E-2	3.733084E-2	4.419962E-2	7.646530E-2	2.172718E-2	4.431779E-2	5.848659E-2	5.850853E-2
								
10/5/2017  16:42:33.049987	4.906367E-2	3.748660E-2	3.918056E-2	6.078779E-2	1.899898E-2	4.238494E-2	5.288260E-2	4.560368E-2
10/5/2017  16:42:33.050987	5.294667E-2	2.896762E-2	3.361734E-2	2.907611E-2	2.511178E-2	4.220408E-2	3.612052E-2	4.344908E-2
10/5/2017  16:42:33.051987	5.188465E-2	3.716572E-2	4.356442E-2	2.841413E-2	2.540616E-2	3.824961E-2	2.561065E-2	4.120106E-2
10/5/2017  16:42:33.052987	3.210697E-2	3.245563E-2	3.273879E-2	2.674502E-2	4.088345E-3	1.487781E-2	1.682876E-2	1.924361E-2
10/5/2017  16:42:33.053987	8.932773E-3	1.253481E-2	8.923822E-3	1.024779E-2	5.131356E-3	5.350688E-3	1.595058E-2	8.432501E-3
10/5/2017  16:42:33.054987	7.230463E-3	5.419563E-3	3.831373E-3	3.040020E-3	1.361412E-2	1.646288E-2	1.632747E-2	1.903634E-2
10/5/2017  16:42:33.055987	1.082865E-3	5.550083E-3	2.543102E-3	1.033337E-3	1.043341E-2	2.200181E-3	1.489700E-3	6.468251E-3
10/5/2017  16:42:33.056987	2.907998E-2	2.280054E-2	2.133568E-2	7.031885E-3	1.894180E-2	2.624650E-2	2.312175E-2	2.913966E-2
10/5/2017  16:42:33.057987	3.651246E-2	2.257221E-2	3.131543E-2	1.967064E-2	2.284426E-2	2.869447E-2	3.018873E-2	4.069141E-2
10/5/2017  16:42:33.058987	2.463054E-2	2.383708E-2	3.332933E-2	3.985964E-2	1.055364E-2	2.553249E-2	3.310836E-2	2.908166E-2
10/5/2017  16:42:33.059987	2.252298E-2	2.966599E-2	2.853367E-2	4.458445E-2	1.721173E-2	3.552001E-2	3.761522E-2	2.838706E-2
10/5/2017  16:42:33.060987	2.340135E-2	1.680896E-2	1.425913E-2	2.768676E-2	2.147819E-2	3.275929E-2	3.228545E-2	3.500447E-2
10/5/2017  16:42:33.061987	2.850826E-2	1.411287E-2	1.885137E-2	4.217226E-2	1.270937E-2	2.002963E-2	2.091092E-2	3.088586E-2
10/5/2017  16:42:33.062987	2.852246E-2	2.538947E-2	3.208788E-2	5.709914E-2	9.466251E-3	1.436336E-2	1.117041E-2	1.735237E-2
10/5/2017  16:42:33.063987	2.238651E-3	5.865233E-3	9.114188E-3	3.956733E-3	9.346956E-4	2.910202E-3	8.552032E-3	9.661950E-3
10/5/2017  16:42:33.064987	3.328639E-2	2.547389E-2	2.581492E-2	6.797353E-2	1.677164E-2	2.538793E-2	3.031384E-2	3.881795E-2
10/5/2017  16:42:33.065987	3.571924E-2	3.719411E-2	3.682141E-2	5.905273E-2	1.407255E-2	3.153662E-2	3.238473E-2	4.071702E-2
10/5/2017  16:42:33.066987	3.882450E-2	4.276345E-2	3.861746E-2	3.706458E-2	9.386013E-3	3.405340E-2	2.537051E-2	2.706586E-2
10/5/2017  16:42:33.067987	4.737417E-2	3.426956E-2	3.419027E-2	3.469600E-2	1.105432E-2	2.903506E-2	2.109444E-2	2.160582E-2
10/5/2017  16:42:33.068987	2.787165E-2	7.263791E-3	1.948170E-2	2.368993E-2	4.126509E-4	9.329451E-3	1.499240E-2	2.015694E-2
10/5/2017  16:42:33.069987	1.849179E-4	2.593960E-3	1.262998E-2	9.711900E-3	6.176130E-3	6.031815E-3	1.451661E-2	2.112839E-2
10/5/2017  16:42:33.070987	9.021885E-3	1.597031E-2	1.427927E-2	5.321394E-3	6.635737E-3	1.925251E-2	1.438611E-2	1.375335E-2
10/5/2017  16:42:33.071987	2.102441E-2	1.785820E-2	4.785587E-4	8.465571E-4	1.168547E-2	6.308350E-3	4.350081E-3	1.125831E-2
10/5/2017  16:42:33.072987	6.954413E-3	1.546951E-2	2.296168E-2	5.771063E-3	3.476358E-3	2.823916E-2	2.300075E-2	2.581545E-2
10/5/2017  16:42:33.073987	2.764815E-2	2.760659E-2	2.007794E-2	9.070927E-3	1.286429E-2	3.634429E-2	1.628408E-2	2.246831E-2
10/5/2017  16:42:33.074987	1.505079E-2	4.197338E-3	5.443963E-3	1.861288E-2	7.937211E-3	1.883732E-2	1.166020E-2	2.975221E-2
10/5/2017  16:42:33.075987	1.380540E-2	5.101626E-3	1.894980E-2	3.908054E-2	6.183010E-3	2.113948E-2	3.054635E-2	4.179160E-2
10/5/2017  16:42:33.076987	2.446985E-2	2.723476E-2	2.676825E-2	3.526865E-2	3.829028E-3	3.382895E-2	3.152302E-2	3.097333E-2
10/5/2017  16:42:33.077987	2.342731E-2	2.633492E-2	6.645816E-3	9.278139E-3	5.080655E-4	1.813468E-2	4.185193E-3	1.138004E-2
10/5/2017  16:42:33.078987	2.647147E-2	1.845680E-2	1.367201E-2	3.343322E-2	1.515142E-2	7.495467E-3	1.036820E-2	2.163594E-2
10/5/2017  16:42:33.079987	2.472012E-2	1.714565E-2	3.959630E-2	7.735224E-2	2.604287E-2	2.674241E-2	4.497531E-2	4.463412E-2
10/5/2017  16:42:33.080987	2.947192E-5	2.513037E-3	1.859850E-2	3.109758E-2	8.103422E-3	2.047643E-2	2.773956E-2	2.187926E-2
10/5/2017  16:42:33.081987	1.927086E-2	2.009108E-2	2.517752E-2	5.717803E-2	9.919189E-3	1.927793E-2	2.596104E-2	2.775129E-2
								
10/5/2017  16:42:33.082987	2.305971E-2	3.169601E-2	3.716570E-2	6.735042E-2	1.235369E-2	3.748983E-2	4.196785E-2	4.248977E-2
10/5/2017  16:42:33.083987	3.835178E-2	3.561675E-2	3.619533E-2	2.835433E-2	1.783090E-2	3.776056E-2	3.546674E-2	4.146819E-2
10/5/2017  16:42:33.084987	5.169454E-2	3.696183E-2	3.805348E-2	1.918526E-2	2.453658E-2	3.923349E-2	3.441999E-2	4.895676E-2
10/5/2017  16:42:33.085987	3.296746E-2	2.859613E-2	2.762021E-2	2.370365E-2	1.339107E-2	1.947328E-2	1.670400E-2	3.333873E-2
10/5/2017  16:42:33.086987	3.198551E-3	1.187725E-2	1.189362E-2	1.219669E-2	7.872186E-3	1.557734E-3	2.649438E-3	5.708178E-3
10/5/2017  16:42:33.087987	1.921432E-2	1.292183E-2	1.251079E-2	2.949082E-3	9.547432E-3	5.516250E-3	4.996378E-4	1.118478E-3
10/5/2017  16:42:33.088987	3.841087E-2	3.957283E-2	4.050932E-2	2.803284E-3	3.064278E-3	3.162171E-3	3.552107E-3	4.769946E-3
10/5/2017  16:42:33.089987	4.407093E-2	4.451133E-2	3.480764E-2	5.347161E-3	9.616706E-5	1.967974E-2	1.783721E-2	1.858789E-2
10/5/2017  16:42:33.090987	3.748739E-2	3.078504E-2	1.348820E-2	2.326611E-2	1.453070E-2	2.778622E-2	2.329803E-2	2.893397E-2
10/5/2017  16:42:33.091987	3.055268E-2	2.401215E-2	2.068036E-2	3.320057E-2	1.796376E-2	2.690819E-2	2.847997E-2	3.411858E-2
10/5/2017  16:42:33.092987	2.305352E-2	2.647765E-2	3.359486E-2	3.035078E-2	8.050588E-3	3.264619E-2	3.593632E-2	3.664645E-2
10/5/2017  16:42:33.093987	1.696198E-2	2.371064E-2	2.299191E-2	2.668290E-2	1.022681E-3	2.715324E-2	2.575038E-2	2.653632E-2
10/5/2017  16:42:33.094987	1.896839E-2	1.892885E-2	1.253174E-2	3.017304E-2	1.916926E-3	5.731975E-3	5.064812E-3	7.811074E-3
10/5/2017  16:42:33.095987	2.083929E-2	2.120739E-2	1.611791E-2	3.645823E-2	6.501286E-3	7.763620E-3	8.614696E-5	2.128542E-3
10/5/2017  16:42:33.096987	7.854866E-3	1.096813E-2	5.251453E-3	1.548467E-2	3.283901E-3	7.775346E-3	1.261274E-3	1.562260E-3
10/5/2017  16:42:33.097987	1.535205E-2	2.317315E-2	2.307502E-2	3.565258E-2	1.447564E-2	1.271276E-2	2.113008E-2	2.581422E-2
10/5/2017  16:42:33.098987	3.290444E-2	4.530338E-2	3.433561E-2	6.105286E-2	1.279319E-2	3.075812E-2	4.050466E-2	4.554689E-2
10/5/2017  16:42:33.099987	4.168691E-2	4.187092E-2	3.271392E-2	5.141991E-2	1.599516E-2	4.840824E-2	4.207400E-2	3.926980E-2
10/5/2017  16:42:33.100987	4.587048E-2	4.424010E-2	3.982611E-2	4.566656E-2	2.513608E-2	4.450903E-2	3.723227E-2	3.600544E-2
10/5/2017  16:42:33.101987	3.992427E-2	4.760343E-2	4.010335E-2	3.837793E-2	1.904897E-2	2.542220E-2	3.450838E-2	4.469177E-2
10/5/2017  16:42:33.102987	2.665574E-2	3.116121E-2	2.807070E-2	2.073317E-2	5.071292E-3	1.337025E-2	2.368987E-2	2.820893E-2
10/5/2017  16:42:33.103987	1.251231E-2	8.446403E-3	1.324112E-2	1.086734E-2	3.141588E-3	1.243114E-2	3.702868E-3	4.102864E-3
10/5/2017  16:42:33.104987	3.008660E-3	7.951289E-3	5.132815E-3	6.010433E-3	5.077102E-3	1.041557E-2	8.004331E-3	7.498050E-3
10/5/2017  16:42:33.105987	1.137163E-2	1.737829E-2	1.604109E-2	3.630484E-3	8.904305E-3	1.092706E-2	1.235630E-2	1.698399E-3
10/5/2017  16:42:33.106987	1.530098E-2	1.896106E-2	1.395100E-2	1.161532E-2	2.186144E-2	3.232115E-2	1.553194E-2	9.565466E-3
10/5/2017  16:42:33.107987	2.166490E-2	2.133831E-2	1.627494E-2	1.927354E-2	1.112465E-2	2.123222E-2	1.555398E-2	2.779804E-2
10/5/2017  16:42:33.108987	2.226008E-2	3.023422E-2	2.740488E-2	3.335947E-2	2.577973E-3	1.430293E-2	2.402950E-2	3.691455E-2
10/5/2017  16:42:33.109987	2.244565E-2	3.261144E-2	2.997418E-2	4.969237E-2	1.864519E-2	4.399826E-2	3.682716E-2	4.136074E-2
10/5/2017  16:42:33.110987	3.706444E-2	3.071489E-2	2.859949E-2	7.115591E-2	3.620416E-2	5.843883E-2	3.177851E-2	3.979961E-2
10/5/2017  16:42:33.111987	4.880547E-2	3.567303E-2	3.632368E-2	9.004833E-2	2.899988E-2	2.569402E-2	1.572441E-2	2.711282E-2
10/5/2017  16:42:33.112987	2.046774E-2	2.105675E-2	2.594582E-2	5.354115E-2	2.771158E-3	5.303425E-3	4.324535E-3	6.324815E-3
10/5/2017  16:42:33.113987	2.881039E-2	1.995084E-2	1.390030E-2	3.415519E-2	1.451440E-2	5.416599E-3	9.184360E-3	1.689065E-2
10/5/2017  16:42:33.114987	3.949146E-2	3.786721E-2	3.945062E-2	7.851351E-2	1.496863E-2	1.279850E-2	2.836194E-2	3.682515E-2
								
10/5/2017  16:42:33.115987	2.751318E-2	3.085675E-2	3.787053E-2	6.967346E-2	2.122317E-2	4.154641E-2	4.204286E-2	4.439751E-2
10/5/2017  16:42:33.116987	4.537237E-2	3.957650E-2	3.718108E-2	6.437538E-2	3.285802E-2	4.797774E-2	4.018286E-2	3.638312E-2
10/5/2017  16:42:33.117987	6.663717E-2	4.675705E-2	3.883271E-2	5.233276E-2	2.638320E-2	2.412121E-2	2.576109E-2	2.463925E-2
10/5/2017  16:42:33.118987	4.812250E-2	3.670661E-2	3.755677E-2	2.767571E-2	1.363815E-2	1.781936E-2	1.937775E-2	2.117570E-2
10/5/2017  16:42:33.119987	7.838428E-3	2.504656E-2	2.811623E-2	1.620287E-2	1.441266E-2	3.649881E-2	2.700437E-2	2.504133E-2
10/5/2017  16:42:33.120987	9.925453E-3	2.959952E-3	9.893160E-5	1.083023E-2	1.173288E-2	2.434821E-2	9.918434E-3	1.227603E-2
10/5/2017  16:42:33.121987	3.214480E-3	1.560707E-2	1.844112E-2	1.213409E-4	5.953420E-3	2.675888E-2	3.449634E-2	2.594241E-2
10/5/2017  16:42:33.122987	3.682535E-4	1.182178E-2	9.867983E-3	1.315866E-2	2.304387E-2	4.661889E-2	4.634932E-2	4.622846E-2
10/5/2017  16:42:33.123987	2.879336E-2	1.332179E-2	1.180065E-2	2.686065E-2	2.428599E-2	2.398056E-2	2.558747E-2	3.265592E-2
10/5/2017  16:42:33.124987	3.830913E-2	2.523400E-2	3.596136E-2	2.985101E-2	1.277888E-2	2.069389E-2	2.153848E-2	2.356123E-2
10/5/2017  16:42:33.125987	3.750269E-2	3.546992E-2	4.964698E-2	3.121591E-2	1.336448E-2	4.142859E-2	3.613693E-2	3.322525E-2
10/5/2017  16:42:33.126987	5.266297E-2	4.640446E-2	4.017635E-2	5.411388E-2	3.134272E-2	4.380899E-2	4.242689E-2	4.294943E-2
10/5/2017  16:42:33.127987	4.441946E-2	3.578215E-2	2.091068E-2	5.820759E-2	2.872366E-2	2.359161E-2	2.615469E-2	3.885998E-2
10/5/2017  16:42:33.128987	9.508679E-3	8.908067E-3	9.975086E-3	2.350442E-2	3.469766E-5	7.522737E-3	8.741213E-3	2.539411E-2
10/5/2017  16:42:33.129987	4.627759E-3	8.451405E-3	1.518489E-2	1.634265E-2	6.768993E-3	5.889928E-3	1.344058E-2	9.484059E-3
10/5/2017  16:42:33.130987	1.419194E-2	1.301301E-2	1.216313E-2	2.186986E-2	9.311885E-3	4.318121E-4	7.574566E-3	1.458464E-2
10/5/2017  16:42:33.131987	9.483489E-3	1.147004E-2	1.672256E-2	2.432780E-2	3.301669E-3	2.466271E-2	2.625525E-2	3.857301E-2
10/5/2017  16:42:33.132987	4.365822E-2	3.277290E-2	4.315764E-2	6.273649E-2	2.039616E-2	5.056073E-2	4.633668E-2	5.050603E-2
10/5/2017  16:42:33.133987	5.710126E-2	3.639949E-2	4.789715E-2	4.527709E-2	3.148035E-2	5.794531E-2	4.465452E-2	5.935034E-2
10/5/2017  16:42:33.134987	4.221400E-2	3.735979E-2	3.886737E-2	2.578293E-2	2.799254E-2	4.764355E-2	4.519760E-2	5.838579E-2
10/5/2017  16:42:33.135987	1.648812E-2	3.216887E-2	2.424745E-2	2.274029E-2	1.435504E-2	3.306092E-2	3.757619E-2	3.547327E-2
10/5/2017  16:42:33.136987	1.466822E-2	2.247079E-2	1.356446E-2	1.384597E-2	4.750705E-3	1.184515E-2	8.239173E-3	3.113269E-3
10/5/2017  16:42:33.137987	9.560870E-3	4.088304E-3	2.141052E-3	3.571896E-3	1.336007E-2	1.806754E-2	2.186007E-2	2.107531E-2
10/5/2017  16:42:33.138987	2.034570E-2	1.695002E-2	2.162946E-2	2.220017E-4	8.004816E-3	2.725559E-2	2.381982E-2	2.278171E-2
10/5/2017  16:42:33.139987	2.772273E-2	1.383738E-2	1.844571E-2	3.635135E-3	2.534978E-3	8.568816E-3	8.491344E-3	1.232485E-2
10/5/2017  16:42:33.140987	1.765709E-2	7.467879E-3	1.139568E-2	8.431658E-3	1.654929E-3	2.237276E-3	9.754695E-3	1.941944E-2
10/5/2017  16:42:33.141987	2.796992E-2	2.516482E-2	2.535957E-2	1.637170E-2	4.466811E-3	2.297425E-2	2.513049E-2	3.819047E-2
10/5/2017  16:42:33.142987	3.818604E-2	3.827599E-2	3.646985E-2	3.886691E-2	9.465040E-3	4.552539E-2	3.301375E-2	4.444603E-2
10/5/2017  16:42:33.143987	3.296622E-2	3.173510E-2	3.479315E-2	5.898766E-2	2.523376E-2	4.473952E-2	2.842174E-2	3.935210E-2
10/5/2017  16:42:33.144987	2.813565E-2	2.556982E-2	2.780210E-2	4.485147E-2	1.215468E-2	2.130361E-2	1.759525E-2	2.911420E-2
10/5/2017  16:42:33.145987	2.571431E-2	2.542342E-2	1.861625E-2	2.872150E-2	3.179946E-3	1.486369E-2	1.392483E-2	1.811052E-2
10/5/2017  16:42:33.146987	1.212506E-2	1.524740E-2	8.322061E-3	2.081982E-2	4.531699E-3	2.477100E-2	1.050319E-2	6.145390E-3
10/5/2017  16:42:33.147987	1.694793E-2	1.470001E-2	1.531533E-2	2.873465E-2	2.427843E-3	2.947386E-3	1.399123E-2	1.850842E-2
								
10/5/2017  16:42:33.148987	4.045488E-2	3.942917E-2	4.049061E-2	6.926980E-2	1.738986E-2	4.312569E-2	4.044907E-2	4.024828E-2
10/5/2017  16:42:33.149987	4.601968E-2	4.007781E-2	4.553053E-2	4.356172E-2	2.616805E-2	4.098023E-2	3.900608E-2	3.767886E-2
10/5/2017  16:42:33.150987	4.823115E-2	3.932099E-2	4.436743E-2	2.011921E-2	2.199896E-2	2.992979E-2	2.718588E-2	3.184646E-2
10/5/2017  16:42:33.151987	4.731103E-2	4.033442E-2	4.045085E-2	2.625734E-2	1.534567E-2	3.280167E-2	2.593464E-2	3.206876E-2
10/5/2017  16:42:33.152987	3.319126E-2	2.248012E-2	1.946169E-2	1.921823E-2	7.274620E-3	1.920950E-2	2.184824E-2	2.340898E-2
10/5/2017  16:42:33.153987	1.201019E-2	4.936630E-3	7.355962E-3	5.332739E-3	1.860919E-3	1.125823E-3	1.029348E-2	1.757851E-2
10/5/2017  16:42:33.154987	1.107081E-2	2.093349E-2	2.041171E-2	3.663769E-3	3.672054E-3	4.741148E-3	3.368058E-3	1.925261E-2
10/5/2017  16:42:33.155987	3.218686E-2	2.224964E-2	1.720666E-2	3.846992E-4	1.472763E-2	5.450163E-3	1.899201E-3	8.947226E-3
10/5/2017  16:42:33.156987	3.502619E-2	1.754155E-2	1.047554E-2	1.403788E-2	2.009732E-2	1.232685E-2	8.280690E-3	1.130417E-2
10/5/2017  16:42:33.157987	1.894913E-2	1.537565E-2	1.478701E-2	2.506958E-2	1.030508E-2	1.969749E-2	3.157757E-2	2.706311E-2
10/5/2017  16:42:33.158987	1.545325E-2	2.305548E-2	2.719434E-2	3.075389E-2	1.337556E-3	2.247524E-2	3.737658E-2	3.057387E-2
10/5/2017  16:42:33.159987	3.413668E-2	3.664846E-2	3.340606E-2	4.092016E-2	1.586965E-2	2.298297E-2	1.600177E-2	1.758330E-2
10/5/2017  16:42:33.160987	4.454511E-2	3.598313E-2	3.111888E-2	5.911265E-2	3.305737E-2	2.690553E-2	1.023134E-2	1.239162E-2
10/5/2017  16:42:33.161987	3.316172E-2	2.090321E-2	2.340243E-2	6.236538E-2	1.357372E-2	1.803974E-2	2.579761E-2	2.745643E-2
10/5/2017  16:42:33.162987	8.623380E-3	2.755010E-3	3.018679E-3	1.801390E-2	1.603320E-2	5.102530E-3	1.972014E-2	2.001457E-2
10/5/2017  16:42:33.163987	1.960922E-2	1.804257E-2	2.086418E-2	4.606242E-2	1.258910E-2	1.485532E-2	1.053718E-2	1.339655E-2
10/5/2017  16:42:33.164987	4.217361E-2	3.461874E-2	3.095055E-2	7.650292E-2	4.425505E-3	2.307995E-2	3.504862E-2	3.018390E-2
10/5/2017  16:42:33.165987	5.461185E-2	4.368448E-2	3.705807E-2	7.568933E-2	1.865906E-2	4.476931E-2	4.032589E-2	3.240169E-2
10/5/2017  16:42:33.166987	5.038422E-2	4.450661E-2	4.422503E-2	5.828285E-2	2.804653E-2	4.828244E-2	3.289964E-2	3.580432E-2
10/5/2017  16:42:33.167987	3.543776E-2	3.571704E-2	4.122789E-2	3.514745E-2	1.607496E-2	2.882183E-2	2.987593E-2	3.266726E-2
10/5/2017  16:42:33.168987	2.297764E-2	2.391254E-2	2.445409E-2	2.396188E-2	3.978040E-3	1.290475E-2	2.492711E-2	2.004919E-2
10/5/2017  16:42:33.169987	1.180776E-2	1.508573E-2	5.301594E-3	1.727434E-2	5.626865E-3	9.107919E-3	8.059133E-3	1.051629E-2
10/5/2017  16:42:33.170987	7.885379E-3	1.282314E-2	2.366258E-3	5.877227E-3	1.631352E-2	9.244145E-3	3.104244E-3	6.391825E-3
10/5/2017  16:42:33.171987	6.336459E-3	7.438770E-3	7.253237E-3	2.301200E-3	1.845284E-2	3.711129E-3	7.847295E-3	6.871419E-3
10/5/2017  16:42:33.172987	1.197268E-2	1.112118E-2	4.794556E-3	9.881267E-3	9.488033E-3	2.374350E-2	1.974948E-2	2.795944E-2
10/5/2017  16:42:33.173987	2.712149E-2	2.635080E-2	2.511498E-2	2.209261E-2	1.795022E-2	2.804362E-2	2.940763E-2	4.109096E-2
10/5/2017  16:42:33.174987	2.557957E-2	2.822955E-2	2.705521E-2	2.875549E-2	1.389045E-3	2.322160E-2	2.572610E-2	3.582872E-2
10/5/2017  16:42:33.175987	3.812748E-2	3.140547E-2	2.370560E-2	3.779513E-2	4.337628E-3	2.811524E-2	2.344220E-2	2.560220E-2
10/5/2017  16:42:33.176987	4.680530E-2	3.103289E-2	3.360200E-2	4.993772E-2	2.298367E-2	3.153640E-2	3.092930E-2	3.380527E-2
10/5/2017  16:42:33.177987	1.356377E-2	1.108642E-2	2.546570E-2	2.518013E-2	1.517841E-2	1.295372E-2	2.386737E-2	3.672577E-2
10/5/2017  16:42:33.178987	4.791096E-3	1.248455E-3	2.988184E-3	4.468116E-3	3.855862E-3	2.829723E-3	9.284329E-3	1.695083E-2
