Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:39.244013	2.308929E-2	5.963193E-3	1.414457E-3	4.825878E-3	3.261010E-3	7.028540E-3	1.834947E-3	2.033715E-4
11/10/2017  15:43:39.245013	4.211212E-3	2.633128E-3	6.116502E-3	9.715198E-3	9.876337E-4	9.807381E-3	6.850271E-4	3.154170E-4
11/10/2017  15:43:39.246013	1.070251E-2	1.093820E-2	3.648138E-3	6.163237E-3	1.974628E-3	9.202713E-3	1.916502E-3	8.219200E-3
11/10/2017  15:43:39.247013	4.040449E-3	1.307739E-3	6.853704E-3	6.496068E-3	7.058789E-3	1.829346E-3	8.148763E-3	1.176350E-3
11/10/2017  15:43:39.248013	2.053485E-2	7.631577E-4	5.251560E-3	1.071320E-2	2.463627E-3	6.866450E-4	2.140332E-3	1.146761E-2
11/10/2017  15:43:39.249013	2.260273E-2	3.029208E-4	5.796290E-3	1.275031E-2	6.057090E-3	2.445944E-4	8.549173E-3	5.957138E-3
11/10/2017  15:43:39.250013	1.153272E-3	8.553612E-3	2.774209E-3	3.259716E-3	3.373420E-3	9.859286E-4	4.162241E-3	3.239984E-3
11/10/2017  15:43:39.251013	2.503586E-2	1.067926E-3	4.863198E-3	1.888754E-2	7.874909E-3	2.759156E-3	9.437277E-3	3.354445E-3
11/10/2017  15:43:39.252013	1.690697E-2	5.867007E-3	1.268111E-2	5.413025E-3	1.299322E-2	9.200362E-4	1.975962E-3	1.454419E-2
11/10/2017  15:43:39.253013	1.349424E-2	4.803820E-3	4.719396E-4	9.855771E-3	9.670428E-4	4.867276E-3	5.078474E-3	6.908546E-3
11/10/2017  15:43:39.254013	1.047097E-2	4.768588E-3	2.450395E-3	1.931245E-3	9.572574E-3	1.106833E-2	1.636614E-3	3.293344E-3
11/10/2017  15:43:39.255013	1.855446E-2	1.558505E-3	3.746486E-3	1.136754E-2	2.320664E-3	4.299571E-3	2.137573E-3	9.191819E-3
11/10/2017  15:43:39.256013	1.260471E-2	1.783483E-3	1.573973E-4	1.124150E-2	3.428444E-3	1.221583E-2	6.134236E-3	6.530994E-3
11/10/2017  15:43:39.257013	1.615718E-2	1.916743E-3	4.635044E-3	4.188793E-3	2.494683E-3	2.243349E-3	1.039641E-3	6.427286E-3
11/10/2017  15:43:39.258013	6.042678E-3	4.129892E-3	1.584851E-2	5.399526E-3	8.886887E-3	1.003601E-2	9.037747E-3	5.978429E-3
11/10/2017  15:43:39.259013	3.805927E-3	9.885084E-3	4.279114E-4	4.802075E-4	2.006463E-3	2.169299E-3	1.379662E-2	9.523195E-4
11/10/2017  15:43:39.260013	2.197153E-2	7.103309E-3	3.587051E-3	8.233224E-3	5.383741E-3	3.689831E-3	1.513745E-3	2.842725E-3
11/10/2017  15:43:39.261013	2.473814E-2	3.893895E-3	1.011078E-2	1.110332E-3	5.478572E-3	1.360733E-3	3.383208E-3	7.737906E-3
11/10/2017  15:43:39.262013	1.503449E-2	3.432185E-3	2.520912E-2	2.330104E-3	1.337013E-4	1.871304E-3	6.712568E-3	1.102420E-2
11/10/2017  15:43:39.263013	1.837920E-2	6.606036E-3	1.799837E-3	1.313302E-3	1.148363E-2	4.399790E-3	2.285092E-3	4.330262E-3
								
11/10/2017  15:43:39.264013	1.248766E-2	3.696314E-3	2.531306E-3	6.137700E-3	1.267199E-2	8.254719E-3	5.399054E-3	1.231176E-2
11/10/2017  15:43:39.265013	4.116293E-3	2.044117E-3	3.172533E-3	5.098714E-3	5.341685E-5	6.386757E-3	3.482700E-3	2.395798E-3
11/10/2017  15:43:39.266013	1.098653E-2	1.808924E-3	1.435589E-3	4.185562E-3	6.050047E-4	6.929017E-3	9.745093E-4	5.568596E-4
11/10/2017  15:43:39.267013	1.249535E-2	2.723963E-3	4.019995E-3	3.093262E-3	1.022333E-3	4.834834E-3	4.587538E-3	3.791512E-3
11/10/2017  15:43:39.268013	2.654792E-2	4.969839E-3	1.350591E-3	6.980470E-3	3.486005E-3	7.386763E-3	4.157978E-3	6.711627E-3
11/10/2017  15:43:39.269013	1.221775E-2	1.895082E-2	3.742991E-3	3.155654E-3	1.352638E-3	4.131638E-3	8.049457E-3	2.348918E-3
11/10/2017  15:43:39.270013	9.944621E-4	7.093523E-5	3.181787E-3	6.760549E-3	1.040637E-2	1.517783E-3	6.218261E-3	1.952767E-3
11/10/2017  15:43:39.271013	2.976666E-2	1.015840E-2	4.825257E-3	4.059014E-4	9.755908E-3	6.109154E-3	1.836591E-3	1.022791E-2
11/10/2017  15:43:39.272013	1.832527E-3	4.715676E-3	5.803854E-3	1.171901E-4	6.647136E-3	2.711771E-3	5.406763E-3	5.640383E-3
11/10/2017  15:43:39.273013	1.151768E-3	1.530933E-2	6.235049E-3	1.068665E-2	4.036112E-3	4.494252E-3	1.746819E-3	1.074353E-2
11/10/2017  15:43:39.274013	4.384128E-2	7.185676E-3	1.905147E-3	8.160220E-3	2.878676E-4	3.433613E-3	5.492052E-3	7.443877E-3
11/10/2017  15:43:39.275013	1.156064E-2	3.178994E-3	3.514548E-3	1.276485E-2	2.994734E-3	2.516212E-3	5.039503E-3	3.633558E-4
11/10/2017  15:43:39.276013	1.217408E-2	6.613606E-3	8.311675E-4	6.100518E-3	7.880569E-3	3.889013E-3	1.634967E-3	1.658320E-3
11/10/2017  15:43:39.277013	1.378839E-2	6.590902E-3	1.090803E-3	4.352219E-3	8.971022E-3	4.673793E-3	8.711074E-4	6.757204E-3
11/10/2017  15:43:39.278013	3.395698E-2	2.683708E-4	8.424343E-3	8.730190E-4	5.097401E-3	4.978439E-3	3.857053E-3	9.404962E-3
11/10/2017  15:43:39.279013	1.464834E-3	3.356595E-3	1.923880E-4	4.792995E-3	4.364454E-3	5.822762E-4	2.782620E-3	5.594126E-3
11/10/2017  15:43:39.280013	7.951840E-3	7.569615E-4	1.116977E-4	1.384628E-2	6.384208E-3	2.695084E-3	4.038832E-3	5.003083E-4
11/10/2017  15:43:39.281013	1.391051E-2	5.946197E-3	4.665438E-3	2.144460E-4	5.594772E-3	5.015671E-3	1.730372E-3	7.656106E-3
11/10/2017  15:43:39.282013	2.498425E-2	8.691452E-4	1.261728E-3	1.084132E-3	1.204877E-2	5.165197E-5	4.962641E-3	6.017663E-3
11/10/2017  15:43:39.283013	1.261159E-2	1.573307E-3	3.070258E-3	1.357550E-2	2.595695E-3	5.172306E-3	1.263986E-3	1.320253E-2
11/10/2017  15:43:39.284013	1.404878E-2	4.246439E-3	6.378406E-3	1.063660E-2	1.081750E-2	2.118156E-3	7.455633E-4	1.694418E-3
11/10/2017  15:43:39.285013	1.567158E-2	1.728983E-3	4.524728E-3	1.592397E-3	3.228234E-3	5.729749E-3	6.511321E-3	1.240679E-2
11/10/2017  15:43:39.286013	1.335196E-2	2.054394E-3	5.728166E-3	1.361862E-2	2.844673E-4	4.682277E-3	4.991261E-3	1.997846E-3
11/10/2017  15:43:39.287013	5.087512E-3	8.788705E-5	2.287299E-3	4.178314E-3	7.118318E-4	2.743432E-3	2.802787E-3	1.467495E-3
11/10/2017  15:43:39.288013	1.370247E-3	3.033361E-3	2.857527E-3	4.739927E-3	5.426601E-3	5.002260E-3	1.815439E-3	9.928529E-4
11/10/2017  15:43:39.289013	1.252595E-2	2.898665E-3	4.355828E-3	8.564461E-3	1.313538E-3	3.882410E-3	5.458219E-3	1.136522E-2
11/10/2017  15:43:39.290013	3.671820E-3	4.856845E-3	3.624103E-3	5.273389E-4	1.884697E-3	7.203570E-3	6.127143E-3	1.177918E-3
11/10/2017  15:43:39.291013	1.293095E-5	3.897630E-3	3.736799E-3	5.557986E-3	2.013504E-3	3.725197E-3	6.646538E-3	2.708366E-3
11/10/2017  15:43:39.292013	5.942543E-3	7.336883E-3	1.952222E-3	2.407234E-2	2.908003E-4	4.994672E-3	4.778212E-3	5.506745E-3
11/10/2017  15:43:39.293013	5.546729E-3	7.826162E-3	1.662759E-3	4.786839E-3	1.081259E-3	2.923243E-3	1.060952E-3	4.787007E-3
11/10/2017  15:43:39.294013	7.057600E-3	3.164339E-3	7.650956E-4	2.651797E-3	5.017839E-3	1.061880E-2	2.643355E-3	4.124197E-3
11/10/2017  15:43:39.295013	1.631024E-2	1.103798E-4	4.622404E-3	1.317535E-3	9.302403E-3	3.816630E-3	4.985687E-3	1.357207E-3
11/10/2017  15:43:39.296013	1.463953E-2	6.501721E-3	6.808667E-4	1.952266E-4	3.402123E-3	9.959877E-4	1.630349E-3	4.966336E-3
								
11/10/2017  15:43:39.297013	1.920074E-2	4.273089E-3	2.090552E-3	7.318271E-4	1.205089E-2	2.178816E-3	3.452186E-3	5.995652E-4
11/10/2017  15:43:39.298013	8.799663E-3	2.302881E-4	1.358113E-3	5.000247E-3	1.709968E-3	2.841859E-3	4.039979E-3	4.849493E-4
11/10/2017  15:43:39.299013	3.142979E-3	6.307720E-4	8.149526E-3	2.033156E-3	7.049448E-4	5.549145E-3	1.525332E-3	3.476343E-3
11/10/2017  15:43:39.300013	1.623321E-2	5.640902E-3	2.603249E-4	4.985530E-3	4.398040E-3	4.961805E-3	7.609740E-3	5.538209E-3
11/10/2017  15:43:39.301013	1.844918E-2	4.483119E-4	1.314868E-2	3.785715E-3	5.717307E-3	2.081683E-3	5.651132E-3	3.425196E-4
11/10/2017  15:43:39.302013	2.616879E-2	3.248265E-3	5.889395E-3	7.490400E-3	2.262417E-3	5.973619E-3	6.344885E-3	9.406580E-4
11/10/2017  15:43:39.303013	2.264042E-2	3.035226E-3	1.071772E-2	4.596409E-3	5.055741E-3	1.373029E-2	2.249431E-3	3.521471E-3
11/10/2017  15:43:39.304013	1.980570E-2	7.981694E-3	1.419578E-3	2.412465E-3	5.084080E-3	1.447066E-3	8.094958E-4	5.242901E-3
11/10/2017  15:43:39.305013	2.053393E-3	6.118935E-3	1.479048E-3	5.148150E-3	1.366217E-3	1.169057E-3	8.278075E-4	1.929728E-3
11/10/2017  15:43:39.306013	6.506727E-3	1.189243E-3	7.951794E-3	2.645310E-3	2.975803E-3	9.052508E-4	1.346853E-3	3.760723E-3
11/10/2017  15:43:39.307013	5.891482E-3	4.476843E-3	3.606581E-3	2.951110E-3	4.642522E-3	7.133050E-3	6.836770E-4	4.879361E-3
11/10/2017  15:43:39.308013	5.640964E-3	1.921832E-2	2.843684E-4	1.605422E-2	3.086644E-3	1.698300E-3	1.997050E-3	5.411801E-3
11/10/2017  15:43:39.309013	2.935235E-3	3.072562E-3	4.319180E-3	3.164284E-3	4.447930E-3	1.882178E-2	6.004804E-3	1.154233E-3
11/10/2017  15:43:39.310013	1.165204E-2	1.087618E-2	3.823872E-3	4.510841E-3	5.311597E-3	8.560332E-3	2.168329E-5	4.217073E-3
11/10/2017  15:43:39.311013	1.305978E-2	9.788172E-3	3.391144E-3	9.030233E-4	8.544606E-4	8.467553E-3	4.251642E-3	1.014176E-2
11/10/2017  15:43:39.312013	2.327002E-2	4.630529E-4	4.585022E-3	3.582259E-4	7.484098E-3	5.829183E-3	6.299968E-4	3.260912E-3
11/10/2017  15:43:39.313013	9.654730E-4	2.327428E-3	2.783253E-3	4.196158E-3	5.344447E-3	2.871743E-3	4.424044E-3	2.402396E-3
11/10/2017  15:43:39.314013	1.512672E-2	1.215264E-2	5.053232E-3	4.122977E-3	5.186350E-3	1.720477E-3	3.891601E-3	4.853714E-5
11/10/2017  15:43:39.315013	2.166019E-2	7.312137E-3	2.441288E-3	3.536511E-3	6.891289E-3	5.914377E-3	1.028909E-3	1.755751E-3
11/10/2017  15:43:39.316013	1.661212E-2	1.658617E-3	1.196469E-3	5.194225E-3	8.721320E-3	2.568448E-3	2.310702E-3	1.474245E-3
11/10/2017  15:43:39.317013	9.492135E-4	1.908765E-3	4.133312E-3	4.584622E-3	7.765757E-3	2.069654E-3	7.726073E-3	3.796619E-3
11/10/2017  15:43:39.318013	7.347831E-3	6.393547E-3	1.357089E-3	5.442668E-4	1.721671E-2	1.210004E-3	1.707185E-3	3.191216E-3
11/10/2017  15:43:39.319013	1.096980E-3	7.555468E-4	7.979099E-3	1.846680E-3	1.644003E-3	7.493907E-4	1.647452E-3	4.921550E-4
11/10/2017  15:43:39.320013	5.431014E-3	1.025903E-3	2.711776E-3	4.457792E-4	1.179727E-2	8.618622E-5	1.558775E-3	7.914105E-3
11/10/2017  15:43:39.321013	1.071210E-2	5.535354E-3	5.951097E-3	7.166662E-3	7.349777E-4	5.057643E-3	5.026022E-3	5.876114E-3
11/10/2017  15:43:39.322013	1.209275E-2	2.232178E-3	4.980374E-3	4.870802E-3	1.037389E-3	1.976281E-3	1.207176E-2	9.117511E-3
11/10/2017  15:43:39.323013	2.781377E-2	9.378109E-4	6.178651E-3	2.421384E-3	6.448303E-3	1.858867E-3	2.266719E-3	2.669998E-4
11/10/2017  15:43:39.324013	3.024672E-3	1.048081E-3	2.450038E-3	1.724356E-3	7.728316E-4	3.872834E-3	7.069879E-3	4.681448E-3
11/10/2017  15:43:39.325013	5.155446E-3	1.105409E-3	3.964045E-3	1.122710E-2	1.150431E-3	8.407148E-4	1.629492E-3	9.951151E-4
11/10/2017  15:43:39.326013	6.405689E-3	1.117860E-3	4.847909E-3	2.523884E-3	4.044474E-3	7.798330E-4	1.349012E-3	5.051338E-3
11/10/2017  15:43:39.327013	2.086174E-2	3.251299E-3	5.582028E-3	1.348752E-2	1.025598E-3	6.979663E-4	7.555034E-3	8.911198E-4
11/10/2017  15:43:39.328013	6.459377E-3	6.146229E-3	2.083736E-3	2.971001E-3	8.376475E-3	1.557903E-3	1.293476E-3	3.500251E-3
11/10/2017  15:43:39.329013	1.087280E-2	4.651882E-3	3.821251E-3	8.197360E-3	3.775334E-4	9.835273E-3	9.864008E-4	2.143630E-3
								
11/10/2017  15:43:39.330013	5.757005E-3	1.437681E-3	2.758281E-3	1.004734E-2	1.980082E-3	1.865850E-3	4.698531E-3	1.259725E-2
11/10/2017  15:43:39.331013	3.870670E-2	1.220283E-3	4.604596E-3	5.335893E-3	7.578348E-4	4.860873E-3	5.847076E-3	4.415543E-3
11/10/2017  15:43:39.332013	1.503940E-2	1.005529E-3	7.521755E-3	1.129961E-3	3.774938E-3	1.366367E-3	2.820466E-4	2.579719E-3
11/10/2017  15:43:39.333013	2.792452E-3	7.272009E-3	3.721537E-3	7.243703E-4	1.819899E-3	1.534608E-3	2.781661E-3	7.573285E-3
11/10/2017  15:43:39.334013	1.671230E-2	3.686828E-3	3.420522E-3	2.316081E-3	2.853093E-3	1.646931E-3	1.977932E-3	5.972967E-3
11/10/2017  15:43:39.335013	3.880702E-4	2.810761E-3	2.863889E-4	4.416511E-3	2.609902E-3	3.868131E-3	7.673434E-3	4.591597E-3
11/10/2017  15:43:39.336013	6.503746E-3	8.551010E-3	8.452479E-4	3.567883E-3	8.631439E-3	3.296838E-3	5.669243E-3	3.409587E-3
11/10/2017  15:43:39.337013	4.184045E-3	4.975656E-3	3.431489E-3	6.158698E-4	4.716390E-3	2.537343E-3	3.476703E-4	2.499028E-4
11/10/2017  15:43:39.338013	1.627095E-2	3.700455E-3	7.765246E-3	2.754003E-3	1.050546E-3	6.673012E-3	2.516574E-3	1.204099E-4
11/10/2017  15:43:39.339013	1.367933E-2	4.418390E-4	1.051348E-2	1.922668E-4	8.507285E-4	7.432059E-4	1.809967E-3	1.887597E-5
11/10/2017  15:43:39.340013	4.896472E-3	1.946802E-3	1.659120E-3	1.918545E-4	1.474817E-3	2.933334E-3	1.213979E-3	2.216837E-3
11/10/2017  15:43:39.341013	1.143709E-2	7.194859E-4	3.886452E-3	6.247852E-3	1.269359E-3	4.384982E-3	7.181737E-4	5.937974E-4
11/10/2017  15:43:39.342013	5.831274E-3	4.289768E-4	1.829700E-2	4.590547E-3	5.442454E-3	1.253832E-3	4.002594E-3	6.911973E-3
11/10/2017  15:43:39.343013	1.524122E-3	4.138750E-3	2.423814E-3	7.042307E-4	7.319967E-3	1.204895E-3	5.068492E-3	1.819257E-3
11/10/2017  15:43:39.344013	2.556960E-3	5.698468E-3	6.490994E-3	2.066001E-3	9.714237E-3	7.220627E-3	3.433909E-3	5.885996E-4
11/10/2017  15:43:39.345013	1.014479E-3	8.182946E-3	5.953458E-3	1.875037E-3	4.156890E-3	4.708055E-3	2.067835E-3	2.272860E-3
11/10/2017  15:43:39.346013	8.908375E-4	3.405754E-3	1.637978E-3	1.715647E-3	5.503504E-3	4.776212E-3	9.436378E-4	5.282439E-3
11/10/2017  15:43:39.347013	2.390976E-2	5.181380E-3	1.607402E-3	1.581147E-3	2.960169E-3	6.276727E-3	3.608826E-5	4.605978E-3
11/10/2017  15:43:39.348013	1.572567E-2	1.952724E-3	1.777211E-3	6.942612E-4	2.454030E-3	1.085689E-3	6.786518E-4	5.014256E-3
11/10/2017  15:43:39.349013	2.634483E-2	3.889011E-3	2.792605E-4	6.566351E-3	1.993463E-3	6.011452E-3	5.538211E-3	1.443758E-3
11/10/2017  15:43:39.350013	1.479017E-2	8.090743E-4	4.746220E-4	6.861767E-3	1.577547E-3	1.798159E-2	6.674341E-3	6.083019E-3
11/10/2017  15:43:39.351013	3.571548E-3	7.243978E-4	3.219436E-3	9.921363E-4	1.205081E-3	4.202654E-3	2.894543E-3	7.026772E-3
11/10/2017  15:43:39.352013	1.217497E-2	6.381048E-4	7.265914E-3	2.215645E-3	5.201742E-3	1.673809E-2	4.358692E-3	7.397088E-3
11/10/2017  15:43:39.353013	3.737975E-4	5.513963E-4	9.149300E-4	1.399827E-3	1.327535E-3	3.481674E-3	3.041278E-3	8.297458E-4
11/10/2017  15:43:39.354013	1.267197E-2	6.009755E-3	1.900083E-3	4.623425E-3	2.766907E-3	4.946720E-3	1.921638E-3	1.113398E-2
11/10/2017  15:43:39.355013	2.040926E-3	1.114032E-2	6.021593E-3	8.658621E-3	7.190520E-3	7.933773E-3	3.140270E-3	1.453448E-3
11/10/2017  15:43:39.356013	2.000096E-2	2.923095E-3	2.238802E-3	1.916541E-3	3.238801E-3	5.374313E-3	1.657249E-3	1.908402E-3
11/10/2017  15:43:39.357013	2.647906E-2	4.337131E-3	6.010942E-4	5.262895E-3	6.744038E-3	7.541560E-3	1.716423E-3	4.397385E-3
11/10/2017  15:43:39.358013	1.488612E-2	3.606765E-3	1.682355E-3	5.400539E-3	2.830400E-3	2.864509E-5	6.299604E-3	4.074599E-4
11/10/2017  15:43:39.359013	3.664965E-3	1.024126E-2	3.226353E-3	5.362278E-3	4.437756E-3	3.337264E-3	9.370801E-3	1.614253E-3
11/10/2017  15:43:39.360013	3.966102E-3	1.267613E-2	8.802771E-3	3.462465E-3	3.524990E-3	5.719525E-3	1.765900E-3	6.307685E-3
11/10/2017  15:43:39.361013	2.845322E-2	9.204359E-3	6.285434E-3	1.419229E-2	8.200819E-3	2.951765E-3	9.727956E-3	9.638181E-3
11/10/2017  15:43:39.362013	5.539855E-3	2.030634E-4	4.176587E-3	4.714150E-3	1.188351E-2	3.063504E-3	1.868499E-3	3.001732E-3
								
11/10/2017  15:43:39.363013	1.338201E-2	5.220957E-4	2.753031E-4	8.497924E-3	1.283060E-2	5.232611E-3	6.323514E-4	8.893319E-3
11/10/2017  15:43:39.364013	1.559125E-2	3.558236E-3	4.294717E-4	2.292346E-5	4.425633E-3	6.608447E-3	2.228642E-4	4.080264E-3
11/10/2017  15:43:39.365013	5.601614E-3	6.656895E-3	5.280693E-3	9.011504E-3	4.928646E-3	3.007823E-3	1.087704E-4	1.773624E-3
11/10/2017  15:43:39.366013	2.138999E-2	2.946762E-3	8.563933E-3	6.374136E-3	8.101588E-3	8.919578E-3	2.528492E-3	1.640732E-3
11/10/2017  15:43:39.367013	1.190190E-2	4.470319E-3	8.377856E-3	2.390949E-3	8.518041E-3	2.048144E-4	4.178310E-3	7.117529E-3
11/10/2017  15:43:39.368013	1.269986E-2	1.116741E-3	5.664043E-3	1.301998E-2	4.127068E-3	3.299809E-4	5.184184E-3	6.391872E-3
11/10/2017  15:43:39.369013	2.843859E-2	1.375949E-3	5.257449E-3	3.607146E-3	7.765204E-4	2.606464E-3	5.128304E-3	5.693952E-3
11/10/2017  15:43:39.370013	7.138844E-3	7.697685E-3	2.164158E-3	4.547047E-3	4.808283E-3	6.323344E-3	6.174443E-4	9.678207E-3
11/10/2017  15:43:39.371013	1.939158E-2	1.232637E-3	1.301313E-3	3.711857E-3	5.515924E-3	2.254779E-3	3.906322E-3	1.604622E-2
11/10/2017  15:43:39.372013	3.153344E-3	7.488899E-3	3.812531E-3	9.580006E-3	2.620695E-4	1.384406E-3	2.662501E-3	1.683238E-3
11/10/2017  15:43:39.373013	2.196561E-3	4.760861E-3	3.353814E-3	6.952002E-3	8.585262E-3	2.848827E-3	3.781200E-3	7.190087E-3
11/10/2017  15:43:39.374013	1.240402E-2	3.955007E-3	2.924331E-3	1.250636E-2	3.737830E-3	9.192033E-3	6.533698E-3	4.058355E-3
11/10/2017  15:43:39.375013	3.047180E-2	1.476888E-3	6.842660E-3	4.349587E-3	4.372423E-5	2.327810E-3	2.634621E-3	3.383772E-3
11/10/2017  15:43:39.376013	1.034200E-2	6.152812E-3	5.052329E-3	1.203324E-2	3.830147E-3	1.020290E-2	7.029977E-3	9.251263E-3
11/10/2017  15:43:39.377013	1.764018E-3	1.143219E-2	7.846204E-3	2.393941E-3	1.999462E-3	2.366874E-4	8.615640E-4	6.581242E-3
11/10/2017  15:43:39.378013	8.918851E-3	2.560570E-3	3.494318E-3	4.015141E-3	3.806515E-3	4.874597E-3	1.279966E-5	4.327275E-3
11/10/2017  15:43:39.379013	1.389400E-2	1.336190E-2	3.572432E-3	7.128478E-3	1.388790E-3	8.859837E-3	7.161171E-3	2.916738E-4
11/10/2017  15:43:39.380013	1.357407E-2	1.737882E-3	2.351060E-3	8.986633E-3	8.297768E-3	3.335003E-3	5.537915E-3	2.695922E-3
11/10/2017  15:43:39.381013	4.808775E-3	1.814120E-3	1.735978E-2	3.336730E-3	8.602796E-3	3.434073E-3	6.276949E-3	4.789606E-3
11/10/2017  15:43:39.382013	5.197874E-4	2.457540E-3	2.853250E-3	5.330592E-3	1.938976E-3	5.602622E-3	2.182743E-3	3.971162E-3
11/10/2017  15:43:39.383013	4.277737E-2	5.450718E-3	2.176340E-3	6.520735E-4	5.684746E-3	1.130345E-2	3.406558E-3	7.551499E-3
11/10/2017  15:43:39.384013	6.510110E-3	1.774312E-4	7.040261E-3	8.173431E-3	1.588550E-3	4.140616E-3	2.429311E-4	1.158595E-3
11/10/2017  15:43:39.385013	2.310454E-2	5.072961E-3	1.042300E-2	2.515427E-3	7.984039E-3	9.829224E-3	2.928358E-3	7.285740E-3
11/10/2017  15:43:39.386013	5.742802E-3	6.263382E-3	1.225280E-3	7.049780E-3	2.750839E-3	1.080756E-2	2.635208E-3	5.402891E-4
11/10/2017  15:43:39.387013	1.322760E-3	9.025226E-3	5.242648E-3	1.005372E-2	5.048323E-4	5.762614E-3	6.674597E-3	7.292452E-5
11/10/2017  15:43:39.388013	2.380289E-2	1.922680E-4	2.910783E-3	1.180128E-3	2.872251E-3	3.085677E-4	6.835519E-4	4.880858E-3
11/10/2017  15:43:39.389013	2.813565E-2	3.952801E-3	2.180823E-3	3.752960E-3	1.590237E-4	6.097236E-3	4.992294E-3	6.004010E-3
11/10/2017  15:43:39.390013	4.372957E-3	6.224841E-3	3.716223E-3	6.498822E-4	6.889272E-3	2.567780E-3	3.560564E-3	6.558911E-3
11/10/2017  15:43:39.391013	4.903266E-3	2.500686E-3	2.479447E-3	3.787398E-3	3.704642E-3	6.365174E-3	4.114749E-3	6.651871E-3
11/10/2017  15:43:39.392013	9.328751E-3	1.913879E-2	5.767625E-3	2.496087E-3	3.274496E-4	1.130814E-2	1.328858E-3	2.060936E-3
11/10/2017  15:43:39.393013	5.066826E-3	8.652780E-3	5.134010E-3	7.122706E-4	1.914779E-5	1.925592E-2	8.694994E-4	3.554121E-3
11/10/2017  15:43:39.394013	6.465002E-3	1.106084E-2	4.158722E-3	9.476554E-3	6.259720E-3	2.503204E-3	3.823667E-3	3.172508E-3
11/10/2017  15:43:39.395013	2.103401E-2	2.799007E-3	7.616472E-3	6.267524E-3	3.931723E-3	1.065950E-3	4.870392E-3	6.370524E-4
								
11/10/2017  15:43:39.396013	1.117853E-2	8.326451E-3	7.602921E-3	8.581084E-3	6.646258E-3	8.716599E-3	5.382109E-3	5.294384E-3
11/10/2017  15:43:39.397013	2.940590E-3	5.373726E-3	2.897101E-3	7.078870E-3	1.124884E-3	4.616703E-3	3.169059E-3	1.953240E-3
11/10/2017  15:43:39.398013	1.734690E-2	2.077163E-3	1.482711E-3	7.853924E-3	1.232499E-4	1.010934E-2	1.559500E-3	1.241771E-2
11/10/2017  15:43:39.399013	5.375819E-3	1.788934E-3	1.828826E-3	1.242205E-3	7.152698E-3	7.113207E-3	1.627945E-3	4.248035E-3
11/10/2017  15:43:39.400013	7.269016E-3	1.014653E-2	2.037311E-3	8.445469E-4	8.745234E-4	1.896471E-3	6.054342E-3	2.425374E-3
11/10/2017  15:43:39.401013	2.626498E-2	2.733750E-3	6.475255E-3	8.557686E-3	2.072691E-3	1.885239E-3	3.659210E-4	3.396568E-3
11/10/2017  15:43:39.402013	3.947492E-4	6.135617E-4	9.418560E-3	4.456515E-3	6.689051E-3	4.624872E-3	4.904157E-3	9.673715E-3
11/10/2017  15:43:39.403013	2.824450E-2	3.046180E-3	1.111651E-2	1.018508E-2	1.331370E-2	3.958956E-4	5.796738E-3	8.555767E-4
11/10/2017  15:43:39.404013	1.690769E-3	2.544762E-3	9.958463E-4	8.507703E-4	2.063825E-2	4.909192E-3	1.841764E-3	7.653875E-3
11/10/2017  15:43:39.405013	1.326909E-2	5.607784E-5	2.237942E-3	8.057687E-3	1.114207E-3	8.580487E-3	3.190311E-3	8.209435E-3
11/10/2017  15:43:39.406013	1.485784E-2	1.894281E-3	1.364810E-3	1.112800E-3	4.213344E-3	2.245817E-3	2.506519E-3	2.039330E-3
11/10/2017  15:43:39.407013	8.841863E-3	3.382105E-3	8.295711E-3	1.478803E-2	4.687272E-3	6.244127E-3	7.251577E-5	8.329264E-3
11/10/2017  15:43:39.408013	2.428195E-3	2.744562E-3	2.169521E-3	3.447115E-4	8.841685E-3	6.686673E-3	4.839304E-3	4.781797E-3
11/10/2017  15:43:39.409013	8.899645E-3	6.500115E-3	4.180195E-3	1.726473E-3	5.036944E-3	2.026600E-4	5.932174E-3	3.269327E-3
11/10/2017  15:43:39.410013	1.149414E-2	8.909147E-3	5.465071E-3	5.283303E-3	1.079537E-2	1.963841E-3	4.307597E-3	8.920992E-3
11/10/2017  15:43:39.411013	4.181287E-3	5.886023E-4	6.147654E-3	1.188971E-2	7.996495E-3	9.853777E-3	2.936578E-3	2.551272E-3
11/10/2017  15:43:39.412013	3.360509E-3	3.133796E-3	6.339038E-3	1.205427E-2	5.615438E-3	6.697698E-4	3.952017E-3	1.288972E-2
11/10/2017  15:43:39.413013	4.248257E-3	2.709393E-3	4.659167E-3	1.585294E-2	2.877386E-3	6.985159E-3	4.165679E-3	2.478473E-3
11/10/2017  15:43:39.414013	1.050025E-2	8.789095E-3	3.778320E-3	2.754566E-3	8.897491E-3	4.725355E-3	7.698968E-3	1.316198E-3
11/10/2017  15:43:39.415013	9.936874E-3	6.297181E-3	3.007887E-3	4.667243E-3	2.308442E-3	7.947845E-3	3.043413E-3	8.253023E-3
11/10/2017  15:43:39.416013	1.245016E-2	4.190223E-3	6.657894E-3	3.141857E-3	4.874935E-3	1.627957E-3	6.626475E-3	1.836303E-3
