Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:37.412013	-1.211321E-2	8.105642E-3	1.137250E-2	-1.015415E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.413013	5.967806E-4	8.105642E-3	1.646291E-2	-1.014905E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:37.414013	5.967806E-4	1.573716E-2	1.391770E-2	-1.015415E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:37.415013	7.177272E-2	5.561801E-3	8.827299E-3	-1.013378E+1	2.222863E-2	1.691808E-2	7.205661E-2	4.182269E-2
								
11/10/2017  15:43:37.416013	7.939871E-2	1.319332E-2	1.391770E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.417013	7.939871E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.205661E-2	1.892744E-2
11/10/2017  15:43:37.418013	1.404067E-1	1.064948E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:37.419013	1.531166E-1	1.064948E-2	6.282096E-3	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.420013	1.149867E-1	1.064948E-2	1.137250E-2	-1.016178E+1	2.732853E-2	2.200605E-2	6.188501E-2	2.910311E-2
11/10/2017  15:43:37.421013	1.022767E-1	1.828100E-2	1.646291E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.422013	1.276967E-1	1.319332E-2	8.827299E-3	-1.016178E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.423013	7.685671E-2	8.105642E-3	2.155331E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:37.424013	2.347476E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.425013	1.330677E-2	2.336868E-2	8.827299E-3	-1.015669E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.426013	5.397873E-2	2.845637E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.709402E-2	9.748563E-2	2.655919E-2
11/10/2017  15:43:37.427013	4.635274E-2	2.082484E-2	3.173413E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:37.428013	3.872675E-2	1.828100E-2	1.137250E-2	-1.014905E+1	1.712873E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:37.429013	5.397873E-2	2.336868E-2	1.191689E-3	-1.014142E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:37.430013	5.652073E-2	3.100021E-2	2.155331E-2	-1.015160E+1	1.967868E-2	2.200605E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:37.431013	3.110075E-2	1.573716E-2	6.282096E-3	-1.014651E+1	9.478889E-3	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.432013	5.143673E-2	3.100021E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.433013	4.126874E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.477858E-2	9.286120E-3	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.434013	7.685671E-2	1.828100E-2	2.409852E-2	-1.015160E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.435013	8.222774E-3	1.319332E-2	2.155331E-2	-1.014142E+1	1.967868E-2	3.726996E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.436013	3.618475E-2	1.064948E-2	2.409852E-2	-1.014396E+1	1.457878E-2	1.437409E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.437013	2.347476E-2	5.561801E-3	1.900811E-2	-1.013632E+1	1.457878E-2	1.437409E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:37.438013	3.110075E-2	2.082484E-2	1.391770E-2	-1.013887E+1	2.987847E-2	9.286120E-3	7.459952E-2	4.182269E-2
11/10/2017  15:43:37.439013	2.855876E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	6.742135E-3	7.714242E-2	3.419094E-2
11/10/2017  15:43:37.440013	3.110075E-2	2.845637E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.441013	5.906273E-2	8.105642E-3	1.646291E-2	-1.014651E+1	2.477858E-2	9.286120E-3	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.442013	4.126874E-2	-7.157401E-3	8.827299E-3	-1.013887E+1	9.478889E-3	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.443013	7.177272E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.444013	6.668872E-2	1.064948E-2	6.282096E-3	-1.014142E+1	1.457878E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.445013	7.685671E-2	1.319332E-2	6.282096E-3	-1.014905E+1	2.477858E-2	2.709402E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:37.446013	9.210870E-2	1.573716E-2	1.137250E-2	-1.014142E+1	3.497837E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.447013	4.126874E-2	1.319332E-2	1.137250E-2	-1.014905E+1	1.712873E-2	2.200605E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:37.448013	4.381074E-2	1.828100E-2	1.137250E-2	-1.015415E+1	2.732853E-2	1.946206E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:43:37.449013	3.872675E-2	1.319332E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.450013	5.397873E-2	1.319332E-2	1.900811E-2	-1.015160E+1	1.202884E-2	2.455003E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:37.451013	7.685671E-2	1.828100E-2	1.391770E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.452013	7.939871E-2	2.082484E-2	1.391770E-2	-1.015669E+1	2.222863E-2	2.455003E-2	8.222822E-2	2.147136E-2
11/10/2017  15:43:37.453013	4.635274E-2	1.828100E-2	6.282096E-3	-1.014905E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:37.454013	6.160473E-2	2.336868E-2	2.664372E-2	-1.015160E+1	1.712873E-2	1.946206E-2	8.222822E-2	4.945444E-2
11/10/2017  15:43:37.455013	5.967806E-4	1.319332E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.456013	5.397873E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.457013	5.652073E-2	1.319332E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:37.458013	6.160473E-2	1.828100E-2	1.391770E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.459013	7.431471E-2	1.064948E-2	2.155331E-2	-1.011341E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:37.460013	8.194071E-2	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	9.286120E-3	7.714242E-2	2.147136E-2
11/10/2017  15:43:37.461013	6.414672E-2	5.561801E-3	1.900811E-2	-1.015415E+1	2.477858E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.462013	9.719269E-2	5.561801E-3	1.646291E-2	-1.013887E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.463013	8.194071E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.464013	5.397873E-2	5.561801E-3	1.137250E-2	-1.013887E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:37.465013	3.872675E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:37.466013	4.635274E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.222863E-2	1.437409E-2	6.697081E-2	2.401527E-2
11/10/2017  15:43:37.467013	5.143673E-2	1.064948E-2	1.391770E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:37.468013	5.143673E-2	2.082484E-2	2.918892E-2	-1.015669E+1	2.732853E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.469013	6.923072E-2	1.319332E-2	1.900811E-2	-1.015924E+1	1.712873E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.470013	7.685671E-2	2.591253E-2	8.827299E-3	-1.014651E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.471013	5.652073E-2	2.845637E-2	1.900811E-2	-1.014905E+1	2.732853E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.472013	6.668872E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:37.473013	6.668872E-2	2.845637E-2	2.155331E-2	-1.015415E+1	1.457878E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:37.474013	7.177272E-2	2.336868E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.475013	6.923072E-2	8.105642E-3	2.155331E-2	-1.015160E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.476013	7.685671E-2	1.573716E-2	2.409852E-2	-1.014396E+1	1.967868E-2	3.726996E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:37.477013	8.194071E-2	8.105642E-3	2.155331E-2	-1.014142E+1	1.202884E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:37.478013	7.939871E-2	1.828100E-2	1.900811E-2	-1.014396E+1	2.222863E-2	6.742135E-3	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.479013	6.160473E-2	1.828100E-2	2.664372E-2	-1.013378E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:37.480013	8.448270E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.481013	1.632846E-1	2.336868E-2	1.900811E-2	-1.014651E+1	3.242842E-2	1.183011E-2	7.205661E-2	4.182269E-2
								
11/10/2017  15:43:37.482013	1.226127E-1	1.064948E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.691808E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:37.483013	9.719269E-2	2.082484E-2	1.646291E-2	-1.014651E+1	9.478889E-3	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.484013	9.210870E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:37.485013	1.200707E-1	1.573716E-2	8.827299E-3	-1.013632E+1	3.497837E-2	2.455003E-2	7.459952E-2	1.892744E-2
11/10/2017  15:43:37.486013	1.175287E-1	1.573716E-2	1.137250E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:37.487013	7.431471E-2	1.573716E-2	1.391770E-2	-1.014396E+1	3.752832E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.488013	1.709106E-1	2.082484E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.489013	1.658266E-1	2.082484E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.477112E-2	2.910311E-2
11/10/2017  15:43:37.490013	-3.499119E-2	2.082484E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.491013	-9.091514E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.829045E-3	1.946206E-2	8.477112E-2	2.147136E-2
11/10/2017  15:43:37.492013	-2.990719E-2	1.319332E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:37.493013	6.160473E-2	1.573716E-2	2.918892E-2	-1.013632E+1	1.712873E-2	1.183011E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:37.494013	4.889474E-2	1.319332E-2	1.137250E-2	-1.015669E+1	2.477858E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:43:37.495013	6.160473E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.968532E-2	4.691052E-2
11/10/2017  15:43:37.496013	6.414672E-2	1.064948E-2	6.282096E-3	-1.012105E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:37.497013	1.022767E-1	8.105642E-3	1.137250E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.498013	7.939871E-2	1.319332E-2	8.827299E-3	-1.012869E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:37.499013	2.855876E-2	2.082484E-2	1.391770E-2	-1.013887E+1	2.222863E-2	2.455003E-2	7.714242E-2	1.892744E-2
11/10/2017  15:43:37.500013	-2.736519E-2	2.336868E-2	1.900811E-2	-1.012614E+1	2.732853E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:37.501013	3.872675E-2	1.828100E-2	2.155331E-2	-1.015415E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.502013	6.923072E-2	1.573716E-2	1.900811E-2	-1.014396E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:37.503013	7.685671E-2	1.064948E-2	2.155331E-2	-1.014396E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.504013	1.149867E-1	1.828100E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:37.505013	1.175287E-1	4.741205E-4	2.155331E-2	-1.013632E+1	2.222863E-2	9.286120E-3	7.714242E-2	3.927877E-2
11/10/2017  15:43:37.506013	7.685671E-2	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	1.691808E-2	8.731403E-2	2.655919E-2
11/10/2017  15:43:37.507013	5.397873E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.987847E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:37.508013	1.839076E-2	2.082484E-2	1.646291E-2	-1.015160E+1	3.242842E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.509013	-4.007518E-2	1.573716E-2	2.918892E-2	-1.014651E+1	2.987847E-2	3.218199E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.510013	-1.211321E-2	8.105642E-3	8.827299E-3	-1.013887E+1	2.732853E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.511013	1.099027E-1	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:37.512013	2.014146E-1	2.591253E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:37.513013	1.378647E-1	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.455003E-2	8.477112E-2	2.401527E-2
11/10/2017  15:43:37.514013	8.194071E-2	2.591253E-2	1.391770E-2	-1.015160E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:43:37.515013	5.967806E-4	2.082484E-2	1.646291E-2	-1.014651E+1	1.967868E-2	1.183011E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:37.516013	5.680776E-3	1.064948E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:37.517013	5.143673E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.477858E-2	3.472597E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:37.518013	2.855876E-2	8.105642E-3	1.391770E-2	-1.012614E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.519013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.477858E-2	9.286120E-3	7.968532E-2	2.655919E-2
11/10/2017  15:43:37.520013	2.093276E-2	4.741205E-4	8.827299E-3	-1.014905E+1	3.242842E-2	1.946206E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:37.521013	5.906273E-2	1.573716E-2	8.827299E-3	-1.014396E+1	2.987847E-2	2.200605E-2	6.951371E-2	1.892744E-2
11/10/2017  15:43:37.522013	1.124447E-1	5.561801E-3	1.391770E-2	-1.014396E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:37.523013	1.251547E-1	2.082484E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:37.524013	3.364275E-2	8.105642E-3	1.646291E-2	-1.014905E+1	1.202884E-2	2.963800E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:37.525013	-4.487215E-3	1.064948E-2	1.137250E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.526013	4.889474E-2	2.082484E-2	2.155331E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:37.527013	8.956670E-2	1.319332E-2	1.900811E-2	-1.015924E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.528013	6.414672E-2	1.319332E-2	1.391770E-2	-1.014396E+1	3.752832E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.529013	9.973469E-2	1.319332E-2	2.664372E-2	-1.013887E+1	1.457878E-2	1.183011E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:37.530013	5.397873E-2	1.064948E-2	1.391770E-2	-1.014396E+1	9.478889E-3	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:37.531013	1.048187E-1	1.573716E-2	1.900811E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.532013	1.099027E-1	8.105642E-3	1.391770E-2	-1.014142E+1	1.967868E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:37.533013	5.906273E-2	1.573716E-2	6.282096E-3	-1.014142E+1	3.242842E-2	1.691808E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.534013	2.347476E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.535013	5.652073E-2	2.082484E-2	1.900811E-2	-1.016178E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:37.536013	9.465070E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:37.537013	1.124447E-1	2.336868E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.455003E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:37.538013	4.889474E-2	1.064948E-2	1.900811E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:37.539013	8.194071E-2	1.828100E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:37.540013	1.353227E-1	1.064948E-2	2.155331E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:37.541013	6.160473E-2	8.105642E-3	1.646291E-2	-1.015669E+1	2.477858E-2	9.286120E-3	7.968532E-2	4.182269E-2
11/10/2017  15:43:37.542013	5.397873E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:37.543013	6.668872E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.709402E-2	6.697081E-2	2.910311E-2
11/10/2017  15:43:37.544013	9.210870E-2	5.561801E-3	3.736893E-3	-1.014142E+1	2.477858E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.545013	6.160473E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.987847E-2	2.200605E-2	8.985693E-2	2.401527E-2
11/10/2017  15:43:37.546013	5.397873E-2	1.828100E-2	2.664372E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.547013	1.073607E-1	2.082484E-2	1.646291E-2	-1.015415E+1	1.967868E-2	2.709402E-2	7.205661E-2	2.655919E-2
								
11/10/2017  15:43:37.548013	1.480326E-1	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:37.549013	1.226127E-1	1.828100E-2	2.409852E-2	-1.015415E+1	1.712873E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:37.550013	4.889474E-2	1.573716E-2	1.137250E-2	-1.014396E+1	1.202884E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.551013	-2.482320E-2	3.100021E-2	2.155331E-2	-1.014396E+1	2.222863E-2	1.946206E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:37.552013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014651E+1	1.457878E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.553013	7.939871E-2	1.828100E-2	1.900811E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:37.554013	8.222774E-3	1.828100E-2	1.391770E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:37.555013	-4.261718E-2	8.105642E-3	2.155331E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:37.556013	-1.465521E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:37.557013	4.635274E-2	4.741205E-4	1.900811E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.558013	1.353227E-1	1.064948E-2	8.827299E-3	-1.013887E+1	2.987847E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.559013	1.124447E-1	2.591253E-2	1.391770E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:37.560013	3.110075E-2	8.105642E-3	6.282096E-3	-1.014396E+1	2.732853E-2	9.286120E-3	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.561013	8.222774E-3	2.082484E-2	1.137250E-2	-1.014651E+1	3.242842E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:37.562013	2.347476E-2	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:37.563013	7.177272E-2	1.064948E-2	8.827299E-3	-1.015415E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:37.564013	8.194071E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:37.565013	9.210870E-2	1.064948E-2	6.282096E-3	-1.015160E+1	1.202884E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:37.566013	8.194071E-2	2.336868E-2	1.137250E-2	-1.015415E+1	1.457878E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:37.567013	6.923072E-2	1.573716E-2	1.391770E-2	-1.014142E+1	4.007827E-2	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:37.568013	2.347476E-2	1.828100E-2	1.900811E-2	-1.015160E+1	1.202884E-2	2.200605E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:37.569013	1.076477E-2	1.573716E-2	2.409852E-2	-1.014651E+1	9.478889E-3	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:37.570013	6.160473E-2	1.319332E-2	2.918892E-2	-1.013887E+1	1.712873E-2	1.183011E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:37.571013	8.222774E-3	1.319332E-2	1.900811E-2	-1.014651E+1	1.457878E-2	9.286120E-3	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.572013	2.601676E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.573013	7.431471E-2	1.319332E-2	2.155331E-2	-1.014142E+1	9.478889E-3	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:37.574013	1.073607E-1	1.573716E-2	1.137250E-2	-1.015669E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:37.575013	9.973469E-2	1.064948E-2	2.664372E-2	-1.014651E+1	1.457878E-2	1.437409E-2	7.459952E-2	4.945444E-2
11/10/2017  15:43:37.576013	8.194071E-2	1.064948E-2	2.664372E-2	-1.015669E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:37.577013	7.177272E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:37.578013	5.652073E-2	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:37.579013	5.143673E-2	8.105642E-3	1.137250E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.968532E-2	1.892744E-2
11/10/2017  15:43:37.580013	5.143673E-2	1.064948E-2	1.900811E-2	-1.015160E+1	2.732853E-2	9.286120E-3	7.459952E-2	4.182269E-2
								
11/10/2017  15:43:37.581013	2.347476E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:37.582013	7.685671E-2	1.064948E-2	1.646291E-2	-1.015669E+1	2.987847E-2	9.286120E-3	7.205661E-2	3.419094E-2
